Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDCATCL,AGEAD,ageactu,adh
5279,2,0,0,M,1989-12-05,2,10,51,69,18
5280,2,0,1,M,1989-12-06,2,10,26,44,18
5281,4,1663,0,C,1989-12-06,2,10,26,44,18
5282,2,0,0,A,1989-12-07,0,10,31,49,18
5285,2,2984,0,C,1989-12-08,2,10,26,44,18
5286,4,0,0,C,1989-12-12,2,21,3,21,18
5287,3,0,0,D,1989-12-13,2,10,34,52,18
5289,2,2152,0,C,1989-12-14,2,10,29,47,18
5290,2,0,0,C,1989-12-14,0,10,25,43,18
5291,3,0,0,M,1989-12-14,2,10,55,73,18
5292,2,0,0,A,1989-12-19,0,10,52,70,18
5293,3,1884,0,D,1989-12-19,2,10,29,47,18
5294,2,0,0,C,1989-12-19,2,21,11,29,18
5295,2,0,0,C,1989-12-26,2,10,15,33,18
5296,2,1971,2,M,1989-12-26,2,10,23,41,18
5297,2,0,0,C,1989-12-27,2,10,27,45,18
5298,3,600,2,G,1989-12-27,2,10,31,49,18
5299,2,0,0,C,1989-12-27,2,21,10,28,18
5300,2,3048,1,U,1989-12-28,2,10,24,42,18
5301,2,0,0,C,1989-12-29,2,21,14,32,18
5302,4,0,0,C,1989-12-29,2,21,11,29,18
5303,3,0,0,A,1990-01-04,0,10,35,52,17
5304,4,0,0,C,1990-01-08,2,21,18,35,17
5305,3,0,2,M,1990-01-08,2,10,35,52,17
5306,3,0,0,A,1990-01-09,0,21,30,47,17
5307,3,0,0,A,1990-01-11,0,10,40,57,17
5308,2,0,0,A,1990-01-16,0,10,49,66,17
5309,4,0,0,C,1990-01-16,2,21,1,18,17
5310,4,0,0,C,1990-01-16,0,10,38,55,17
5311,2,2500,0,B,1990-01-18,2,10,48,65,17
5312,3,700,0,M,1990-01-18,0,21,51,68,17
5313,3,0,2,D,1990-01-19,2,10,39,56,17
5314,3,2000,2,F,1990-01-22,2,21,40,57,17
5315,2,2930,0,B,1990-01-22,2,10,34,51,17
5316,3,0,0,A,1990-01-23,0,21,46,63,17
5318,2,3000,0,M,1990-01-23,2,21,34,51,17
5319,2,0,0,A,1990-01-23,0,10,30,47,17
5320,4,1680,2,U,1990-01-24,2,10,25,42,17
5323,2,0,0,A,1990-01-30,0,21,40,57,17
5324,3,0,0,A,1990-01-30,0,21,33,50,17
5325,2,2863,1,B,1990-01-31,2,10,38,55,17
5326,2,0,1,M,1990-02-05,2,10,22,39,17
5327,2,1134,0,M,1990-02-05,2,10,26,43,17
5328,3,0,0,M,1990-02-05,2,10,50,67,17
5329,3,3366,3,V,1990-02-05,2,10,50,67,17
5330,3,0,0,M,1990-02-08,2,10,45,62,17
5331,3,1865,2,M,1990-02-09,2,10,24,41,17
5332,3,0,0,V,1990-02-09,2,10,43,60,17
5333,3,0,2,M,1990-02-12,2,10,24,41,17
5335,2,0,0,A,1990-02-13,0,21,31,48,17
5336,3,0,0,A,1990-02-14,0,10,30,47,17
5337,3,0,0,A,1990-02-14,0,10,35,52,17
5338,3,0,0,A,1990-02-15,0,21,28,45,17
5339,3,1219,0,M,1990-02-16,2,10,40,57,17
5340,3,0,0,C,1990-02-19,2,10,50,67,17
5341,3,0,2,M,1990-02-20,0,10,24,41,17
5343,2,0,0,A,1990-02-23,0,21,51,68,17
5344,2,0,0,A,1990-02-23,0,21,42,59,17
5345,3,0,0,S,1990-02-23,2,10,53,70,17
5346,2,0,0,A,1990-02-27,0,21,32,49,17
5347,2,0,2,M,1990-02-27,2,10,43,60,17
5348,3,0,0,A,1990-02-28,0,10,28,45,17
5349,2,2088,1,U,1990-02-28,0,10,28,45,17
5350,2,0,0,A,1990-03-01,0,10,41,58,17
5351,2,0,0,A,1990-03-01,0,21,50,67,17
5352,3,0,0,C,1990-03-02,2,10,34,51,17
5353,2,0,0,A,1990-03-05,0,21,34,51,17
5354,4,0,0,C,1990-03-07,2,10,32,49,17
5355,2,0,0,A,1990-03-08,0,21,1,18,17
5357,3,1938,3,M,1990-03-09,2,10,28,45,17
5358,3,3000,2,D,1990-03-12,2,10,33,50,17
5360,2,0,0,M,1990-03-14,2,10,53,70,17
5361,2,0,0,A,1990-03-15,0,21,37,54,17
5362,2,6800,2,M,1990-03-16,2,10,30,47,17
5363,2,1981,0,M,1990-03-16,2,10,48,65,17
5364,3,0,0,M,1990-03-16,2,10,50,67,17
5365,2,0,0,A,1990-03-19,0,10,23,40,17
5366,3,0,0,A,1990-03-19,0,21,31,48,17
5367,4,0,0,C,1990-03-19,0,21,6,23,17
5368,3,3116,2,D,1990-03-19,2,10,32,49,17
5369,3,0,0,M,1990-03-20,0,10,22,39,17
5370,3,0,0,A,1990-03-20,0,10,24,41,17
5371,3,0,0,A,1990-03-20,0,10,60,77,17
5372,3,0,0,A,1990-03-22,0,21,37,54,17
5373,2,2000,1,M,1990-03-22,2,10,30,47,17
5374,4,0,0,C,1990-03-23,2,10,22,39,17
5375,2,2910,2,G,1990-03-26,0,10,40,57,17
5376,3,0,0,A,1990-03-26,0,21,40,57,17
5377,3,0,0,M,1990-03-27,2,10,55,72,17
5378,3,0,0,A,1990-03-28,0,21,57,74,17
5379,2,0,0,A,1990-03-28,0,21,5,22,17
5380,2,0,0,A,1990-03-28,0,21,10,27,17
5381,2,0,0,C,1990-03-28,2,21,6,23,17
5382,2,0,0,C,1990-03-28,2,21,11,28,17
5383,3,2573,1,D,1990-03-29,2,10,28,45,17
5384,3,0,3,M,1990-03-30,2,10,37,54,17
5385,3,0,0,M,1990-03-30,2,10,51,68,17
5386,2,0,0,A,1990-04-03,0,21,40,57,17
5387,2,0,0,A,1990-04-04,2,10,31,48,17
5388,2,0,0,A,1990-04-04,0,10,45,62,17
5389,2,0,0,A,1990-04-04,0,21,45,62,17
5390,4,0,0,C,1990-04-06,0,10,23,40,17
5391,2,0,0,A,1990-04-06,0,10,25,42,17
5392,2,1400,1,M,1990-04-10,0,21,37,54,17
5393,3,0,0,M,1990-04-10,2,10,58,75,17
5394,4,0,0,C,1990-04-10,2,10,39,56,17
5395,4,2243,1,S,1990-04-10,2,10,26,43,17
5397,4,3355,0,U,1990-04-11,2,10,27,44,17
5398,2,0,0,M,1990-04-11,2,10,42,59,17
5400,3,2290,3,A,1990-04-12,0,21,36,53,17
5401,4,0,0,C,1990-04-12,2,21,17,34,17
5402,2,0,0,A,1990-04-17,0,21,37,54,17
5404,2,0,0,A,1990-04-19,0,21,46,63,17
5405,3,0,0,M,1990-04-20,0,10,50,67,17
5406,2,0,0,A,1990-04-23,0,10,32,49,17
5407,2,0,0,U,1990-04-24,2,10,24,41,17
5408,3,2436,2,U,1990-04-24,2,10,36,53,17
5409,2,0,0,A,1990-04-24,0,21,39,56,17
5410,2,1170,1,V,1990-04-25,0,10,36,53,17
5411,2,0,0,A,1990-04-26,0,21,24,41,17
5414,2,0,0,D,1990-04-27,2,10,34,51,17
5415,3,1517,3,G,1990-04-24,2,10,24,41,17
5416,2,0,0,A,1990-05-02,0,21,25,42,17
5418,2,0,0,A,1990-05-03,0,21,45,62,17
5419,2,0,0,M,1990-05-04,2,10,40,57,17
5420,2,0,0,A,1990-05-04,0,10,37,54,17
5421,3,0,0,A,1990-05-04,0,21,50,67,17
5422,2,0,0,V,1990-05-07,2,10,39,56,17
5423,2,0,2,M,1990-05-07,2,10,35,52,17
5424,3,0,0,A,1990-05-09,0,10,55,72,17
5426,3,0,0,A,1990-05-14,0,21,40,57,17
5427,2,2167,0,M,1990-05-14,2,10,42,59,17
5428,2,0,0,A,1990-05-14,0,21,44,61,17
5429,3,2485,0,D,1990-05-16,2,10,51,68,17
5430,3,0,0,M,1990-05-16,2,10,34,51,17
5431,2,1315,0,A,1990-05-18,0,21,52,69,17
5432,2,0,0,A,1990-05-22,0,21,40,57,17
5433,3,0,0,A,1990-05-23,0,21,56,73,17
5434,3,2000,0,C,1990-05-28,2,10,30,47,17
5435,3,1807,1,M,1990-05-29,2,10,32,49,17
5436,3,1327,1,M,1990-05-29,2,10,46,63,17
5437,3,1238,2,G,1990-05-31,2,10,35,52,17
5438,4,1539,1,U,1990-06-05,2,10,32,49,17
5439,2,3000,0,G,1990-06-05,0,10,48,65,17
5440,3,0,0,A,1990-06-06,0,10,37,54,17
5441,4,2660,0,C,1990-06-06,2,10,45,62,17
5442,2,2364,0,E,1990-06-08,2,10,39,56,17
5444,3,0,0,M,1990-06-14,2,10,57,74,17
5445,3,1433,0,M,1990-06-15,2,10,16,33,17
5446,4,0,0,C,1990-06-18,0,10,27,44,17
5447,3,0,0,A,1990-06-18,0,10,42,59,17
5448,2,0,0,M,1990-06-19,2,10,52,69,17
5449,3,0,0,M,1990-06-19,2,10,54,71,17
5450,2,0,0,M,1990-06-20,2,10,53,70,17
5451,2,0,0,A,1990-06-21,0,10,44,61,17
5452,3,0,0,M,1990-06-21,2,10,36,53,17
5453,4,0,0,C,1990-06-22,0,10,24,41,17
5454,4,0,0,C,1990-06-26,2,10,35,52,17
5455,4,0,0,C,1990-06-26,2,10,12,29,17
5456,2,0,0,M,1990-06-27,2,10,37,54,17
5457,3,0,3,M,1990-06-27,2,10,28,45,17
5458,3,2300,0,V,1990-06-28,2,10,52,69,17
5459,2,0,0,A,1990-06-29,0,21,16,33,17
5460,2,1981,2,M,1990-06-29,2,10,38,55,17
5461,3,0,0,M,1990-06-29,2,10,47,64,17
5462,4,0,0,C,1990-07-03,0,10,28,45,17
5463,4,0,0,C,1990-07-03,0,10,63,80,17
5464,3,0,0,M,1990-07-05,2,10,48,65,17
5465,3,0,0,A,1990-07-10,0,10,57,74,17
5467,2,3031,0,G,1990-07-13,2,10,38,55,17
5468,2,0,0,M,1990-07-13,2,10,27,44,17
5470,2,0,0,A,1990-07-17,0,10,62,79,17
5471,2,0,0,A,1990-07-18,0,10,40,57,17
5472,2,0,0,M,1990-07-23,2,21,32,49,17
5473,2,0,0,A,1990-07-23,0,21,37,54,17
5474,2,0,0,C,1990-07-31,2,21,3,20,17
5475,3,0,0,M,1990-07-31,2,10,51,68,17
5476,4,1800,0,U,1990-08-03,2,10,18,35,17
5477,2,2980,0,S,1990-08-06,2,10,48,65,17
5478,2,0,0,A,1990-08-06,0,10,22,39,17
5479,2,0,0,A,1990-08-06,0,10,24,41,17
5481,2,0,2,A,1990-08-07,0,10,43,60,17
5483,3,2123,2,M,1990-08-09,0,21,37,54,17
5484,2,0,0,M,1990-08-09,2,10,27,44,17
5485,2,0,0,A,1990-08-13,0,10,47,64,17
5486,2,0,3,U,1990-08-13,2,10,29,46,17
5487,2,1870,2,M,1990-08-13,2,10,38,55,17
5488,4,0,0,C,1990-08-13,0,10,38,55,17
5489,3,2104,0,G,1990-08-14,2,10,38,55,17
5490,4,0,0,C,1990-08-16,0,10,26,43,17
5491,3,0,2,M,1990-08-22,2,10,36,53,17
5492,3,0,0,A,1990-08-30,0,10,35,52,17
5493,3,1550,0,M,1990-08-31,2,10,49,66,17
5494,3,0,3,M,1990-09-03,2,10,27,44,17
5495,2,0,0,A,1990-09-05,0,10,31,48,17
5497,3,0,0,M,1990-09-04,2,10,31,48,17
5498,3,2113,2,S,1990-09-07,2,10,18,35,17
5499,2,3446,1,C,1990-09-10,2,10,37,54,17
5500,3,0,0,C,1990-09-10,2,10,23,40,17
5501,4,0,0,C,1990-09-12,0,10,52,69,17
5502,3,1701,2,C,1990-09-12,2,10,26,43,17
5503,3,0,0,A,1990-09-12,0,21,47,64,17
5504,3,0,0,C,1990-09-12,2,21,17,34,17
5505,3,0,0,C,1990-09-12,0,10,27,44,17
5506,3,0,0,A,1990-09-12,0,10,51,68,17
5507,3,2767,2,C,1990-09-13,2,10,37,54,17
5508,3,1676,0,D,1990-09-13,2,10,45,62,17
5509,3,1700,2,M,1990-09-13,2,10,27,44,17
5510,2,0,2,M,1990-09-14,2,10,29,46,17
5511,3,0,0,M,1990-09-14,0,10,56,73,17
5512,3,2338,2,M,1990-09-17,2,10,32,49,17
5514,2,0,0,M,1990-09-17,2,10,44,61,17
5515,3,1886,0,M,1990-09-18,0,10,41,58,17
5516,3,1750,2,M,1990-09-19,2,21,27,44,17
5517,3,1851,0,M,1990-09-20,2,10,30,47,17
5518,3,0,0,A,1990-09-20,0,10,43,60,17
5519,4,0,0,C,1990-09-21,2,10,27,44,17
5520,3,0,0,A,1990-09-25,0,10,46,63,17
5521,2,0,0,A,1990-09-26,0,21,9,26,17
5522,4,0,0,C,1990-09-26,0,21,18,35,17
5523,2,1685,2,M,1990-09-26,2,10,26,43,17
5524,3,0,0,M,1990-09-27,0,21,33,50,17
5525,2,0,0,A,1990-09-27,0,10,32,49,17
5526,3,0,0,D,1990-09-28,2,10,32,49,17
5527,3,0,0,D,1990-10-01,2,10,29,46,17
5528,2,2290,2,E,1990-10-01,2,10,28,45,17
5529,3,2103,1,M,1990-10-01,2,10,31,48,17
5530,2,1966,1,U,1990-10-02,2,10,26,43,17
5531,2,0,0,C,1990-10-03,2,10,24,41,17
5532,3,0,0,A,1990-10-03,0,10,29,46,17
5533,3,0,3,M,1990-10-03,2,10,23,40,17
5534,2,1993,0,M,1990-10-03,2,10,48,65,17
5535,2,0,0,A,1990-10-05,0,10,25,42,17
5536,2,0,0,A,1990-10-08,0,10,50,67,17
5537,2,0,0,C,1990-10-08,0,10,29,46,17
5538,2,0,0,A,1990-10-08,0,23,25,42,17
5539,3,0,0,A,1990-10-09,0,10,46,63,17
5540,2,0,0,M,1990-10-09,2,10,27,44,17
5541,3,3175,4,M,1990-10-10,2,10,27,44,17
5542,2,0,0,M,1990-10-11,2,10,37,54,17
5543,2,0,0,M,1990-10-12,0,10,29,46,17
5544,3,2000,3,B,1990-10-15,2,10,25,42,17
5545,2,0,0,M,1990-10-18,2,10,23,40,17
5546,2,0,0,D,1990-10-19,2,10,28,45,17
5547,3,1231,2,M,1990-10-22,2,10,36,53,17
5548,2,0,0,A,1990-10-23,0,10,37,54,17
5549,2,1862,1,M,1990-10-23,2,10,37,54,17
5550,2,0,0,A,1990-10-23,0,10,29,46,17
5551,3,2446,2,M,1990-10-23,2,10,24,41,17
5552,2,2304,0,D,1990-10-23,2,10,31,48,17
5553,3,1361,0,E,1990-10-24,2,10,40,57,17
5554,4,0,2,C,1990-10-24,2,10,25,42,17
5555,2,1448,0,M,1990-10-25,2,10,32,49,17
5556,3,0,0,A,1990-10-25,0,10,43,60,17
5557,3,0,0,M,1990-10-25,2,10,25,42,17
5558,2,0,1,M,1990-10-25,2,10,32,49,17
5559,2,1624,0,G,1990-10-26,2,10,40,57,17
5560,2,3318,2,B,1990-10-26,2,10,38,55,17
5561,3,0,3,M,1990-10-26,2,10,21,38,17
5562,2,0,0,M,1990-10-30,2,10,37,54,17
5563,3,890,2,G,1990-10-30,2,10,29,46,17
5564,2,0,0,M,1990-10-30,2,10,65,82,17
5565,3,0,0,A,1990-10-30,0,10,62,79,17
5567,2,0,0,A,1990-10-31,0,10,27,44,17
5568,3,0,2,M,1990-11-02,2,21,33,50,17
5569,3,0,0,M,1990-11-06,0,10,40,57,17
5570,3,0,0,A,1990-11-08,0,10,60,77,17
5571,2,0,0,D,1990-11-12,2,10,33,50,17
5572,2,0,0,D,1990-11-12,2,10,52,69,17
5573,3,3700,4,M,1990-11-13,0,10,25,42,17
5574,2,0,0,M,1990-11-13,2,10,40,57,17
5575,2,0,2,U,1990-11-14,2,10,42,59,17
5576,3,2018,1,M,1990-11-19,0,10,34,51,17
5578,2,0,1,C,1990-11-20,2,10,24,41,17
5579,2,0,0,A,1990-11-21,0,10,42,59,17
5580,3,1175,0,G,1990-11-26,2,10,35,52,17
5581,2,0,0,A,1990-11-28,0,10,41,58,17
5582,3,0,0,A,1990-11-28,0,10,43,60,17
5583,4,2444,0,C,1990-11-29,2,10,29,46,17
5584,3,0,0,A,1990-11-29,0,10,28,45,17
5585,2,0,2,D,1990-11-30,0,10,40,57,17
5586,4,1350,3,U,1990-11-30,2,10,27,44,17
5587,2,0,0,M,1990-12-03,2,10,34,51,17
5588,3,0,0,A,1990-12-03,0,10,33,50,17
5589,3,0,1,M,1990-12-03,2,10,34,51,17
5590,3,0,2,S,1990-12-04,2,10,28,45,17
5591,3,0,0,A,1990-12-05,0,10,43,60,17
5592,2,2791,0,C,1990-12-05,2,10,23,40,17
5593,3,0,3,M,1990-12-07,2,10,22,39,17
5594,3,2183,2,G,1990-12-11,2,10,37,54,17
5595,3,1131,0,M,1990-12-11,2,10,47,64,17
5596,3,3719,3,M,1990-12-11,2,10,30,47,17
5597,3,2391,0,M,1990-12-11,2,10,44,61,17
5598,2,0,0,A,1990-12-11,0,10,32,49,17
5599,2,0,0,A,1990-12-11,0,10,56,73,17
5600,4,2340,0,C,1990-12-13,2,10,27,44,17
5601,3,0,1,B,1990-12-13,0,10,25,42,17
5602,2,0,0,A,1990-12-13,0,10,23,40,17
5603,3,2122,2,M,1990-12-14,2,10,25,42,17
5604,3,0,0,M,1990-12-14,2,10,41,58,17
5605,2,3085,0,M,1990-12-17,2,10,45,62,17
5606,2,0,0,M,1990-12-18,2,10,54,71,17
5607,2,0,1,M,1990-12-18,2,10,32,49,17
5608,2,0,0,C,1990-12-18,2,10,30,47,17
5609,2,0,2,M,1990-12-19,2,10,37,54,17
5610,2,4545,0,D,1990-12-19,2,10,32,49,17
5611,3,0,0,A,1990-12-20,0,21,25,42,17
5612,3,0,0,M,1990-12-20,2,10,34,51,17
5613,3,0,0,M,1990-12-21,2,10,39,56,17
5614,3,2020,1,M,1990-12-26,2,10,25,42,17
5615,2,2500,0,D,1990-12-26,2,10,46,63,17
5616,3,0,0,A,1990-12-27,0,23,28,45,17
5617,3,0,0,A,1990-12-28,0,10,25,42,17
5618,2,0,0,M,1990-12-28,2,10,15,32,17
5619,3,0,0,M,1990-12-28,2,10,39,56,17
5620,2,0,0,D,1990-12-28,2,10,22,39,17
5621,3,0,0,C,1991-01-02,2,10,21,37,16
5622,3,0,0,A,1991-01-03,0,10,29,45,16
5623,2,2785,1,M,1991-01-04,0,21,48,64,16
5624,2,0,2,M,1991-01-08,2,10,23,39,16
5625,2,0,0,M,1991-01-08,2,10,53,69,16
5626,3,1600,0,M,1991-01-09,2,10,43,59,16
5627,3,0,0,C,1991-01-09,2,10,37,53,16
5628,2,0,0,A,1991-01-10,0,21,49,65,16
5629,3,0,0,A,1991-01-10,0,10,44,60,16
5630,3,0,0,A,1991-01-11,0,10,43,59,16
5631,3,0,0,M,1991-01-11,2,10,25,41,16
5632,2,1353,0,M,1991-01-11,2,10,26,42,16
5633,2,0,0,A,1991-01-14,0,21,36,52,16
5634,3,0,0,A,1991-01-14,0,21,46,62,16
5635,3,0,2,M,1991-01-15,2,10,30,46,16
5636,3,0,0,C,1991-01-15,2,10,27,43,16
5637,3,1700,2,M,1991-01-15,2,10,31,47,16
5638,3,1815,0,M,1991-01-15,0,10,46,62,16
5639,3,0,0,C,1991-01-17,2,10,25,41,16
5640,2,0,0,A,1991-01-17,0,23,26,42,16
5641,2,0,0,A,1991-01-18,0,10,44,60,16
5642,3,0,0,A,1991-01-18,0,21,42,58,16
5643,2,0,0,A,1991-01-18,0,10,46,62,16
5644,3,1417,3,M,1991-01-23,2,10,31,47,16
5645,3,0,0,M,1991-01-23,2,10,50,66,16
5646,4,0,0,C,1991-01-22,2,21,1,17,16
5647,2,0,0,A,1991-01-23,0,23,27,43,16
5648,3,0,2,D,1991-01-24,2,10,33,49,16
5649,3,0,0,M,1991-01-24,2,10,37,53,16
5650,3,2200,3,M,1991-01-28,2,10,53,69,16
5651,3,1145,0,A,1991-01-29,0,21,51,67,16
5652,3,0,0,M,1991-01-29,2,10,38,54,16
5653,3,2100,3,M,1991-01-30,2,10,26,42,16
5654,2,0,0,A,1991-02-04,0,10,24,40,16
5655,4,2091,2,U,1991-02-04,2,10,25,41,16
5656,3,0,0,M,1991-02-04,2,10,34,50,16
5658,2,0,0,S,1991-02-05,2,10,29,45,16
5659,2,0,0,M,1991-02-05,2,10,44,60,16
5660,3,0,0,A,1991-02-07,0,10,32,48,16
5661,4,1832,0,C,1991-02-07,0,10,37,53,16
5663,2,4333,1,V,1991-02-12,2,10,45,61,16
5664,3,1764,1,G,1991-02-12,2,10,38,54,16
5665,2,2450,2,D,1991-02-12,2,10,28,44,16
5666,3,0,2,M,1991-02-13,2,10,32,48,16
5667,4,0,0,C,1991-02-13,2,21,4,20,16
5668,3,1529,0,M,1991-02-14,2,10,45,61,16
5669,3,0,1,D,1991-02-15,2,10,38,54,16
5670,2,0,0,A,1991-02-15,0,10,22,38,16
5672,3,0,0,V,1991-02-20,2,10,58,74,16
5673,4,0,0,C,1991-02-20,0,23,27,43,16
5675,3,0,0,A,1991-02-25,0,10,32,48,16
5676,3,0,0,A,1991-02-25,0,10,24,40,16
5677,2,0,0,A,1991-02-26,0,10,30,46,16
5678,3,0,0,M,1991-02-27,2,10,32,48,16
5679,2,0,0,M,1991-02-27,2,10,42,58,16
5680,2,0,0,A,1991-02-27,0,10,25,41,16
5681,3,2255,3,M,1991-02-27,2,10,25,41,16
5682,3,2266,1,B,1991-02-28,2,10,30,46,16
5683,2,0,2,M,1991-03-01,2,10,26,42,16
5684,2,2288,2,M,1991-03-01,2,10,26,42,16
5685,3,0,0,A,1991-03-01,0,10,31,47,16
5686,3,0,0,A,1991-03-04,0,10,36,52,16
5687,2,0,2,M,1991-03-07,2,10,28,44,16
5688,3,0,0,M,1991-03-07,2,10,34,50,16
5689,2,0,0,C,1991-03-08,2,10,44,60,16
5690,4,0,0,C,1991-03-08,0,21,12,28,16
5691,3,1100,0,C,1991-03-12,0,10,46,62,16
5692,2,1248,0,C,1991-03-13,2,10,28,44,16
5693,3,0,0,C,1991-03-13,2,10,24,40,16
5694,3,0,0,A,1991-03-13,0,10,57,73,16
5695,2,2500,1,G,1991-03-15,2,10,31,47,16
5696,2,1955,1,M,1991-03-19,0,10,43,59,16
5697,2,0,0,A,1991-03-20,0,21,44,60,16
5699,3,0,0,A,1991-03-20,0,10,36,52,16
5700,2,2628,2,B,1991-03-20,2,10,26,42,16
5701,3,0,0,M,1991-03-20,0,10,38,54,16
5702,3,0,1,M,1991-03-26,2,21,48,64,16
5703,3,1609,1,D,1991-03-27,2,10,43,59,16
5704,2,0,0,C,1991-03-27,2,21,6,22,16
5705,2,0,0,C,1991-03-27,2,21,11,27,16
5706,3,1247,2,M,1991-03-29,2,10,24,40,16
5707,3,0,0,A,1991-03-29,0,23,44,60,16
5708,2,3106,1,M,1991-04-04,2,10,43,59,16
5709,2,0,0,M,1991-04-08,2,10,36,52,16
5710,2,0,4,V,1991-04-09,2,10,27,43,16
5711,2,0,0,A,1991-04-11,0,10,26,42,16
5712,3,2563,1,M,1991-04-12,2,10,36,52,16
5713,4,1957,2,U,1991-04-12,2,10,30,46,16
5714,2,0,0,A,1991-04-16,0,21,38,54,16
5715,3,0,0,A,1991-04-16,0,10,31,47,16
5716,3,806,0,A,1991-04-17,0,10,46,62,16
5717,3,0,0,A,1991-04-18,2,10,36,52,16
5718,3,2285,1,M,1991-04-18,0,10,42,58,16
5720,4,0,0,C,1991-04-18,0,10,22,38,16
5721,4,0,0,C,1991-04-19,0,21,0,16,16
5722,3,2400,0,M,1991-04-19,2,10,45,61,16
5723,2,0,0,M,1991-04-23,2,10,32,48,16
5724,3,3352,3,U,1991-04-24,2,10,34,50,16
5725,2,0,0,C,1991-04-24,2,21,16,32,16
5726,2,2229,2,E,1991-04-25,2,10,34,50,16
5727,3,0,0,A,1991-04-26,0,10,50,66,16
5728,3,0,0,A,1991-04-29,0,10,45,61,16
5729,3,0,0,A,1991-04-30,0,10,36,52,16
5730,2,1792,1,M,1991-04-30,2,10,41,57,16
5732,2,2859,2,M,1991-05-02,2,10,38,54,16
5733,3,0,0,A,1991-05-03,0,21,40,56,16
5734,3,0,0,M,1991-05-03,2,10,25,41,16
5735,2,0,0,M,1991-05-07,2,10,30,46,16
5736,3,0,0,M,1991-05-07,2,10,32,48,16
5737,2,0,0,A,1991-05-07,0,10,25,41,16
5738,2,0,0,A,1991-05-07,0,10,27,43,16
5739,2,0,0,C,1991-05-10,2,10,10,26,16
5740,4,2240,0,C,1991-05-13,0,10,49,65,16
5741,4,0,0,C,1991-05-14,0,21,0,16,16
5742,3,0,0,M,1991-05-15,2,10,25,41,16
5743,2,0,1,M,1991-05-16,2,10,37,53,16
5744,2,0,0,A,1991-05-16,0,23,26,42,16
5745,2,0,0,A,1991-05-16,0,23,26,42,16
5746,2,0,0,A,1991-05-17,0,10,46,62,16
5747,3,0,0,A,1991-05-17,0,10,30,46,16
5748,3,0,0,A,1991-05-21,0,10,51,67,16
5749,2,0,0,A,1991-05-29,0,10,38,54,16
5750,3,2962,1,V,1991-05-29,2,10,41,57,16
5752,2,0,0,M,1991-05-31,2,10,57,73,16
5753,3,0,0,D,1991-06-04,2,10,45,61,16
5754,2,0,0,A,1991-06-04,0,21,37,53,16
5755,2,0,0,C,1991-06-04,2,10,27,43,16
5757,2,1629,3,B,1991-06-05,2,10,28,44,16
5758,3,0,0,A,1991-06-06,0,10,41,57,16
5759,2,0,0,A,1991-06-07,0,21,34,50,16
5760,2,2630,1,B,1991-06-07,2,10,45,61,16
5761,2,1050,0,G,1991-06-07,2,10,25,41,16
5762,3,0,0,M,1991-06-12,2,10,48,64,16
5763,3,0,3,C,1991-06-12,2,10,36,52,16
5764,3,0,0,M,1991-06-13,0,10,57,73,16
5765,3,1577,0,B,1991-06-14,2,10,45,61,16
5768,4,2629,4,U,1991-06-17,2,10,31,47,16
5769,3,0,0,D,1991-06-17,2,10,26,42,16
5770,3,0,0,A,1991-06-17,0,10,54,70,16
5771,2,0,0,U,1991-06-18,2,10,29,45,16
5772,3,1190,0,M,1991-06-18,2,10,49,65,16
5773,4,0,0,C,1991-06-18,2,10,55,71,16
5774,4,0,0,C,1991-06-19,0,10,27,43,16
5775,2,0,0,A,1991-06-20,0,21,56,72,16
5776,3,0,0,M,1991-06-20,0,21,36,52,16
5777,2,0,2,M,1991-06-21,2,10,38,54,16
5778,2,0,0,A,1991-06-21,0,10,35,51,16
5779,3,0,0,A,1991-06-25,0,23,28,44,16
5780,2,0,0,A,1991-06-25,0,10,31,47,16
5781,4,1900,0,C,1991-06-27,2,10,29,45,16
5782,2,2120,2,M,1991-06-28,2,10,31,47,16
5783,4,0,0,C,1991-06-28,0,10,27,43,16
5784,2,2600,2,M,1991-07-04,2,10,36,52,16
5786,3,2500,3,M,1991-07-04,2,10,36,52,16
5787,3,0,0,A,1991-07-04,0,10,50,66,16
5788,3,1495,1,M,1991-07-05,2,10,22,38,16
5789,2,0,0,A,1991-07-08,0,10,35,51,16
5790,3,0,3,M,1991-07-09,2,10,25,41,16
5791,2,4886,2,U,1991-07-09,2,10,30,46,16
5792,2,2400,5,U,1991-07-10,2,10,27,43,16
5793,2,0,0,A,1991-07-10,0,23,24,40,16
5794,3,0,0,A,1991-07-11,0,10,44,60,16
5796,4,0,0,C,1991-07-17,2,21,10,26,16
5797,3,0,0,A,1991-07-17,0,10,46,62,16
5798,2,0,2,M,1991-07-18,2,10,28,44,16
5799,3,0,0,M,1991-07-18,2,10,39,55,16
5800,4,0,0,C,1991-07-19,2,10,20,36,16
5801,3,0,0,D,1991-07-22,2,10,39,55,16
5802,3,2217,0,M,1991-07-22,2,10,42,58,16
5803,3,0,0,M,1991-07-23,2,10,38,54,16
5804,3,1361,1,M,1991-07-23,2,10,47,63,16
5805,2,3300,0,G,1991-07-24,0,21,42,58,16
5806,4,0,2,C,1991-07-24,2,10,29,45,16
5807,3,1706,1,D,1991-07-24,0,10,25,41,16
5809,3,0,0,S,1991-07-25,2,10,42,58,16
5810,3,0,0,M,1991-07-25,2,10,43,59,16
