CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
2,1693,0,M,1976-04-30,0,2002-03-22,DV,21,54,80,26
2,0,0,A,1976-06-02,0,2004-12-14,DV,21,29,57,28
2,0,0,A,1976-09-03,0,1999-10-27,DV,21,23,46,23
2,0,0,A,1976-10-12,0,2001-04-19,DV,21,39,64,25
3,0,0,A,1976-10-19,0,2001-04-19,DV,21,37,62,25
2,0,0,A,1976-11-16,0,2006-11-27,DV,21,32,62,30
3,0,0,D,1976-12-02,0,2003-11-07,DV,21,32,59,27
3,0,0,A,1976-12-21,0,2000-11-24,DV,21,37,61,24
3,0,0,D,1976-12-21,0,2005-12-22,DV,21,27,56,29
3,0,0,A,1977-01-28,0,1999-10-20,DV,21,30,52,22
2,0,0,A,1977-02-28,0,2000-08-28,DV,21,30,53,23
3,0,0,M,1977-03-01,0,2006-04-05,DV,21,29,58,29
2,0,0,A,1977-03-23,0,2004-11-19,DV,21,45,72,27
3,0,0,D,1977-06-01,0,2006-10-18,DV,21,34,63,29
2,0,0,A,1977-06-13,0,1999-09-10,DV,21,29,51,22
2,0,0,A,1977-06-24,0,1999-12-27,DV,21,25,47,22
2,2450,1,M,1977-07-04,0,2004-01-30,DV,21,29,56,27
3,0,0,M,1977-08-10,0,1999-03-03,DV,21,50,72,22
3,0,0,A,1977-09-27,0,2004-01-07,DV,21,26,53,27
2,0,0,A,1977-10-03,0,2006-06-12,DV,21,51,80,29
2,0,0,A,1977-10-06,0,2004-06-08,DV,21,30,57,27
2,0,0,A,1977-11-23,0,2003-03-20,DV,21,41,67,26
3,0,0,A,1977-12-22,0,2004-08-25,DV,21,55,82,27
2,0,0,A,1978-02-22,0,2000-07-21,DV,21,55,77,22
3,0,0,A,1978-04-24,0,2004-07-08,DV,21,42,68,26
2,0,0,A,1978-04-24,0,2002-02-25,DV,21,50,74,24
3,0,0,A,1978-05-05,0,2003-01-30,DV,21,40,65,25
2,0,0,A,1978-05-05,0,2003-02-27,DV,21,42,67,25
3,0,0,A,1978-07-10,0,2004-12-08,DV,21,33,59,26
3,0,0,A,1978-09-06,0,2000-10-11,DV,21,33,55,22
2,0,0,M,1979-01-03,0,2005-12-06,DV,21,48,74,26
3,0,0,V,1979-02-02,0,2004-12-02,DV,21,44,69,25
3,0,0,A,1979-02-02,0,2003-09-10,DV,21,46,70,24
2,0,0,A,1979-03-13,0,1999-03-03,DV,21,56,76,20
2,0,0,A,1979-05-16,0,2005-12-20,DV,21,49,75,26
2,0,0,A,1979-06-13,0,1999-05-03,DV,21,52,72,20
2,0,0,A,1979-06-27,0,1999-02-19,DV,21,42,62,20
2,0,0,A,1979-07-09,0,2002-11-04,DV,21,32,55,23
2,0,0,A,1979-07-24,0,2000-10-04,DV,21,49,70,21
4,0,0,C,1979-08-03,0,2003-02-13,DV,21,33,57,24
3,3174,1,V,1979-09-25,0,2006-10-27,DV,21,38,65,27
2,0,0,A,1979-11-05,0,2002-07-16,DV,21,37,60,23
2,0,0,A,1979-12-19,0,2001-09-03,DV,21,24,46,22
2,0,0,V,1979-12-20,0,2005-06-03,DV,21,58,84,26
3,0,0,A,1979-12-21,0,2002-07-15,DV,21,38,61,23
2,0,0,M,1980-01-23,0,2001-08-21,DV,21,59,80,21
3,0,0,A,1980-01-23,0,2001-08-21,DV,21,54,75,21
2,0,0,M,1980-03-12,0,2005-04-21,DV,21,37,62,25
3,0,0,V,1980-03-21,0,2002-02-01,DV,21,44,66,22
2,0,0,A,1980-04-03,0,2005-10-26,DV,21,53,78,25
2,0,0,A,1980-05-28,0,2004-12-23,DV,21,31,55,24
3,0,0,V,1980-07-31,0,2005-11-28,DV,21,46,71,25
2,0,0,A,1980-10-21,0,2004-05-03,DV,21,46,70,24
3,0,2,M,1980-11-07,0,2006-01-19,DV,21,30,56,26
2,0,0,A,1980-12-09,0,2001-02-19,DV,21,42,63,21
2,0,0,A,1980-12-10,0,2006-03-09,DV,21,42,68,26
2,0,0,M,1980-12-19,0,2001-10-24,DV,21,43,64,21
3,0,0,V,1980-12-31,0,2003-09-10,DV,21,52,75,23
2,0,0,A,1981-02-10,0,2001-04-25,DV,21,33,53,20
3,0,0,A,1981-02-10,0,2001-04-25,DV,21,27,47,20
3,1971,0,M,1981-02-13,0,2005-04-18,DV,21,38,62,24
2,2913,0,M,1981-02-13,0,2005-04-18,DV,21,40,64,24
3,0,0,A,1981-04-21,0,2003-12-03,DV,21,58,80,22
2,0,0,M,1981-05-25,0,2006-11-08,DV,21,44,69,25
3,0,0,A,1981-07-03,0,2003-12-15,DV,21,50,72,22
2,0,0,M,1981-07-06,0,2001-04-13,DV,21,38,58,20
4,0,0,C,1981-08-10,0,2001-08-14,DV,21,31,51,20
2,0,0,A,1981-08-10,0,2001-08-14,DV,21,22,42,20
3,0,0,D,1981-10-01,0,2006-08-17,DV,21,24,49,25
3,0,0,A,1981-10-14,0,2005-04-19,DV,21,42,66,24
3,0,0,A,1981-10-15,0,2001-10-24,DV,21,39,59,20
3,0,0,M,1981-11-05,0,2005-12-06,DV,21,45,69,24
3,0,0,A,1981-11-09,0,2004-08-30,DV,21,48,71,23
2,0,0,A,1981-11-09,0,2004-08-30,DV,21,47,70,23
3,0,0,A,1981-12-08,0,2003-07-08,DV,21,29,51,22
2,0,0,M,1981-12-09,0,2006-05-19,DV,21,33,58,25
3,0,0,A,1981-12-10,0,2000-04-26,DA,40,30,49,19
2,3795,2,U,1982-06-15,0,2006-09-25,DV,21,41,65,24
2,0,0,M,1982-09-28,0,2004-08-20,DV,21,47,69,22
3,0,2,M,1982-10-05,0,2005-06-22,DV,21,25,48,23
3,0,0,A,1982-10-20,0,2000-05-09,DV,21,34,52,18
4,0,0,C,1982-11-18,0,1999-07-15,DV,21,24,41,17
3,0,1,M,1982-11-22,0,2004-06-11,DV,21,27,49,22
3,0,0,A,1982-12-22,0,1999-09-17,DV,21,29,46,17
3,0,0,M,1983-01-06,0,2006-10-27,DV,21,53,76,23
2,1967,0,M,1983-04-11,0,2006-02-24,DV,21,57,80,23
2,0,0,M,1983-05-20,0,2000-11-13,DV,21,36,53,17
3,0,0,A,1983-06-28,0,2002-01-02,DV,21,30,49,19
3,0,0,A,1983-10-12,0,2004-01-16,DV,21,46,67,21
2,3090,1,M,1983-12-16,0,2004-01-07,DV,21,50,71,21
2,0,0,A,1972-02-02,0,2002-08-13,DV,21,38,68,30
4,0,0,C,1973-05-16,0,2006-05-18,DV,21,24,57,33
3,0,0,A,1975-04-10,0,1999-03-18,DV,21,48,72,24
3,0,0,A,1975-07-25,2,2003-01-06,DV,21,56,84,28
2,0,0,M,1976-01-08,0,2006-06-01,DV,21,39,69,30
2,0,0,A,1976-01-13,0,2006-03-01,DV,21,25,55,30
2,0,0,A,1976-01-19,0,2003-12-19,DV,21,48,75,27
2,0,0,A,1976-01-21,0,2005-01-17,DV,21,30,59,29
3,0,0,A,1976-02-27,0,1999-03-18,DV,21,48,71,23
3,0,0,A,1976-02-27,0,2000-05-11,RA,21,29,53,24
2,0,0,A,1976-03-01,0,2005-12-02,DV,21,40,69,29
2,0,0,A,1976-05-03,0,2003-02-27,DV,21,20,47,27
2,0,0,A,1976-08-03,0,2000-02-04,DV,21,27,51,24
3,0,0,A,1976-11-29,0,2000-04-21,DV,21,26,50,24
3,0,0,A,1977-03-24,0,2001-07-05,DV,21,46,70,24
3,0,0,A,1977-09-09,0,2002-07-30,DV,21,31,56,25
2,0,0,A,1978-03-16,0,2004-02-24,DV,21,60,86,26
2,0,0,A,1978-03-30,0,2002-06-11,DV,21,49,73,24
2,0,0,A,1978-04-20,0,2000-09-06,DV,21,32,54,22
3,0,0,A,1978-04-20,0,2000-11-07,DV,21,32,54,22
3,0,0,A,1979-01-23,0,1999-05-31,DV,21,35,55,20
3,0,0,M,1979-05-10,0,2005-10-13,DV,21,31,57,26
2,0,0,M,1979-05-10,0,2005-10-13,DV,21,30,56,26
2,1621,0,M,1979-11-15,0,2006-04-06,DV,21,46,73,27
3,0,0,V,1980-01-10,0,2005-06-23,DV,21,41,66,25
2,0,0,A,1980-05-02,0,2001-02-06,DV,21,22,43,21
2,0,0,A,1980-05-19,0,2003-03-06,DV,21,43,66,23
4,2410,0,U,1980-07-10,0,2004-06-14,DV,21,22,46,24
2,0,0,A,1980-10-09,0,1999-03-24,DV,21,59,78,19
2,0,0,A,1981-03-12,2,2002-02-04,DV,21,34,55,21
3,0,0,A,1981-03-12,0,2002-02-04,DV,21,34,55,21
2,0,0,A,1981-04-02,0,2003-07-10,DV,21,45,67,22
2,0,0,A,1981-05-14,0,2000-07-26,DV,21,24,43,19
3,0,0,A,1981-10-30,0,1999-03-24,DV,21,56,74,18
4,0,0,C,1981-11-17,0,2006-05-24,DV,21,19,44,25
2,0,0,A,1981-12-28,0,2000-10-26,DV,21,26,45,19
3,0,0,A,1982-02-25,0,1999-07-20,DV,21,49,66,17
3,0,0,A,1982-06-04,0,2002-06-03,DV,21,22,42,20
3,0,0,A,1982-07-07,0,1999-07-16,RA,21,30,47,17
3,1425,0,M,1982-12-10,0,2006-06-23,DV,21,32,56,24
2,0,0,A,1982-12-17,0,2002-06-03,DV,21,42,62,20
3,0,0,A,1983-05-16,0,2004-01-07,DV,21,23,44,21
3,0,0,A,1983-06-16,0,2002-08-28,RA,21,49,68,19
4,0,0,C,1983-09-22,0,2000-10-26,DV,21,21,38,17
2,0,0,A,1983-12-14,0,2005-10-04,DV,21,29,51,22
2,0,0,A,1972-10-09,0,2000-11-17,DV,21,37,65,28
2,0,0,A,1974-02-04,0,2001-04-02,DV,21,29,56,27
3,0,0,A,1975-02-03,0,2001-04-02,DV,21,30,56,26
2,2100,0,V,1976-12-16,0,2005-08-02,DV,21,35,64,29
3,0,0,A,1976-12-16,0,2004-03-22,DV,21,24,52,28
2,0,0,A,1977-01-06,2,2001-10-15,DV,21,47,71,24
3,0,0,A,1977-03-18,0,2002-01-31,DV,21,31,56,25
2,0,0,A,1977-07-26,0,2001-09-17,DV,21,33,57,24
3,0,0,A,1977-12-09,0,2002-03-21,DV,21,36,61,25
3,0,0,A,1978-09-29,0,2000-08-24,RA,21,40,62,22
2,0,0,M,1978-11-30,0,2006-06-07,DV,21,51,79,28
3,0,0,A,1978-11-30,0,2006-06-07,DV,21,44,72,28
2,0,0,A,1979-06-11,0,2004-01-07,DV,21,33,58,25
3,0,0,A,1979-09-03,0,2003-06-27,DV,21,51,75,24
3,0,0,A,1980-01-07,0,2002-01-08,DV,21,44,66,22
3,0,0,A,1980-06-17,0,2002-10-31,DV,21,25,47,22
3,0,0,A,1980-10-24,0,2000-03-23,DV,21,28,48,20
2,0,1,M,1980-12-01,0,1999-09-24,DV,21,37,56,19
3,0,0,M,1981-03-05,0,2005-01-14,DV,21,41,65,24
2,0,0,M,1981-03-20,0,2005-01-14,DV,21,41,65,24
3,0,0,A,1982-02-25,0,2000-08-28,DV,21,50,68,18
3,0,0,A,1982-08-12,0,2001-08-06,DV,21,33,52,19
3,0,0,D,1982-11-03,0,2006-02-01,DA,21,43,67,24
2,0,0,A,1983-04-11,0,2001-03-01,DV,21,47,65,18
3,0,0,A,1983-07-08,0,2002-07-17,DV,21,25,44,19
2,0,0,A,1983-07-18,0,2000-09-06,DV,21,43,60,17
3,0,0,A,1981-06-01,0,2004-02-09,DV,21,61,84,23
3,0,0,A,1972-12-07,0,2006-05-15,DV,21,30,64,34
3,0,0,V,1973-03-12,0,2001-03-21,DV,21,45,73,28
2,0,0,A,1974-01-30,2,2003-11-24,DV,21,54,83,29
3,0,0,D,1975-01-13,0,2001-02-19,DV,21,39,65,26
3,0,1,M,1975-01-13,0,2004-03-09,DV,21,36,65,29
4,0,0,C,1975-08-26,0,2001-02-06,DV,21,41,67,26
4,0,0,C,1975-11-25,0,1999-07-19,DV,21,37,61,24
2,0,0,A,1976-07-21,0,2000-12-19,DV,21,34,58,24
2,0,0,A,1976-08-02,0,2002-03-25,DV,21,42,68,26
3,0,0,A,1976-11-23,0,2006-05-18,DV,21,48,78,30
4,0,0,C,1976-12-22,0,2002-09-27,DV,21,28,54,26
2,2800,1,M,1977-02-22,0,2006-12-11,DV,21,31,60,29
3,0,0,M,1977-02-24,2,1999-03-17,DA,21,31,53,22
2,0,0,A,1977-04-27,0,2001-01-30,DV,21,29,53,24
2,0,0,A,1977-05-23,0,2001-11-19,DV,21,46,70,24
2,0,0,A,1977-05-31,0,2003-08-12,DV,21,52,78,26
4,0,0,C,1977-07-08,0,2006-05-19,DV,21,48,77,29
2,0,0,A,1977-09-07,0,2003-07-31,RA,21,38,64,26
3,0,0,M,1977-10-10,2,2003-08-12,DV,21,46,72,26
3,0,0,A,1978-05-02,0,2005-02-23,DV,21,35,62,27
2,2812,0,D,1978-06-06,0,2006-11-15,DV,21,23,51,28
3,0,0,A,1978-08-18,0,2000-10-26,DA,21,40,62,22
3,0,0,A,1978-11-17,0,2004-04-23,DV,21,27,53,26
2,0,0,A,1979-04-23,0,2004-12-31,DV,21,56,81,25
2,0,0,A,1979-12-10,2,2004-12-15,DV,21,25,50,25
3,0,0,M,1980-03-10,0,2003-01-13,DV,21,43,66,23
3,0,0,A,1980-03-24,0,2003-02-19,DV,21,60,83,23
2,1500,0,M,1980-07-17,0,2005-06-23,DV,21,40,65,25
3,0,0,M,1980-07-17,0,2005-06-23,DV,21,36,61,25
3,0,3,D,1980-08-20,0,2006-11-15,DV,21,26,52,26
3,0,0,A,1980-09-24,0,2000-08-28,DV,21,39,59,20
2,0,0,A,1980-10-13,0,2001-09-21,DV,21,20,41,21
2,0,0,A,1980-11-03,0,2001-05-21,DV,21,20,41,21
3,0,0,A,1981-04-03,0,2004-05-10,DV,21,24,47,23
3,0,0,A,1981-07-15,0,1999-08-19,RA,21,41,59,18
2,0,0,M,1982-01-25,2,2001-07-25,DV,21,24,43,19
3,0,0,A,1982-03-08,0,2002-01-14,DV,21,42,62,20
3,0,0,M,1982-05-11,0,2005-10-28,DV,21,26,49,23
2,0,0,A,1983-01-18,0,1999-07-13,RA,21,32,48,16
3,0,0,M,1983-03-01,0,2006-05-24,DV,21,35,58,23
2,0,0,U,1983-10-24,0,2000-12-14,DV,21,28,45,17
3,0,0,A,1972-11-24,0,2006-03-17,DV,21,27,61,34
2,0,0,M,1974-01-17,0,2001-05-18,DV,21,35,62,27
3,0,0,A,1974-04-29,0,2004-11-25,DV,21,34,64,30
3,0,0,V,1974-06-24,0,2002-02-11,DV,21,51,79,28
2,0,0,A,1975-02-14,0,2004-08-25,DV,21,47,76,29
3,1773,0,M,1975-02-27,0,2006-01-20,DV,21,34,65,31
2,0,0,A,1975-05-15,0,2003-12-31,DV,21,47,75,28
3,0,0,A,1977-03-08,0,2003-05-02,DV,21,34,60,26
3,0,0,M,1978-05-09,0,2006-01-25,DV,21,44,72,28
2,3406,2,A,1978-09-25,0,2004-08-27,DV,21,38,64,26
3,0,0,A,1979-10-12,0,2000-12-11,DV,21,33,54,21
3,0,0,A,1980-01-02,0,2005-11-23,DV,21,22,47,25
3,2263,0,D,1980-11-17,0,2005-07-21,DV,21,45,70,25
3,0,0,A,1972-01-10,0,2004-05-07,DV,21,27,59,32
2,0,0,A,1972-03-27,0,2001-01-25,DV,21,34,63,29
2,0,0,A,1972-03-28,0,2004-06-16,DV,21,47,79,32
2,0,0,A,1975-10-30,0,2000-05-31,DV,21,31,56,25
3,0,0,A,1975-12-08,0,2004-02-25,DV,21,49,78,29
2,0,0,M,1976-02-20,0,2005-12-06,DV,21,40,69,29
3,0,0,M,1976-02-20,0,2005-10-24,DV,21,43,72,29
3,0,0,A,1976-04-06,0,2002-04-09,DV,21,50,76,26
2,0,0,A,1976-05-03,0,2003-12-03,DV,21,50,77,27
2,0,0,A,1976-06-03,0,2005-11-14,DV,21,40,69,29
3,0,0,A,1976-06-09,0,2002-07-17,DV,21,50,76,26
2,0,0,M,1976-11-29,0,2006-09-04,DV,21,39,69,30
3,0,0,A,1977-02-23,0,2003-06-25,DV,21,22,48,26
3,0,0,A,1977-04-20,0,2003-09-26,DV,21,61,87,26
2,0,0,A,1977-09-16,0,1999-12-24,DV,21,30,52,22
2,0,0,M,1977-10-10,2,2006-01-30,DV,21,48,77,29
2,0,0,A,1977-10-17,0,2004-08-12,DA,21,35,62,27
3,0,0,D,1977-12-06,0,2006-05-17,DV,21,32,61,29
3,0,0,A,1978-06-23,0,2003-08-29,DV,21,59,84,25
3,0,0,V,1978-06-28,0,2000-02-04,DV,21,55,77,22
3,0,0,V,1978-07-19,0,2002-06-26,DV,21,36,60,24
3,0,0,A,1979-01-12,0,2002-01-23,DV,21,29,52,23
2,0,0,A,1979-06-14,0,2000-08-28,DV,21,36,57,21
3,0,0,V,1979-09-11,0,2006-07-05,DV,21,33,60,27
2,0,0,M,1979-09-27,0,2005-01-24,DV,21,43,69,26
2,0,0,A,1979-10-09,0,2000-05-04,DV,21,44,65,21
3,0,0,V,1979-10-15,0,2001-09-21,DV,21,44,66,22
4,0,0,C,1980-02-11,0,2003-06-20,DV,21,41,64,23
2,0,0,A,1980-02-11,0,2000-04-10,DV,21,45,65,20
3,0,0,A,1980-03-17,0,2000-09-06,DV,21,44,64,20
2,0,0,A,1980-03-17,0,1999-05-11,DV,21,34,53,19
2,0,0,A,1980-04-03,0,2002-07-17,DV,21,57,79,22
3,0,3,M,1980-04-04,0,2004-02-19,DV,21,28,52,24
3,0,0,A,1980-05-12,0,2001-04-12,DV,21,55,76,21
2,0,0,A,1980-05-19,0,2003-07-17,DV,21,49,72,23
3,0,0,A,1980-06-09,0,2004-01-16,DV,21,35,59,24
2,0,0,A,1980-06-23,0,2005-06-27,DV,21,21,46,25
2,0,0,A,1980-10-31,0,2006-02-06,DV,21,31,57,26
3,0,2,B,1980-11-03,0,2005-02-07,DV,21,44,69,25
2,0,0,A,1980-11-20,0,2005-11-02,DV,21,32,57,25
2,0,0,A,1980-11-20,0,2000-02-14,DV,21,28,48,20
2,0,0,M,1980-12-04,0,2001-06-01,DV,21,54,75,21
3,0,0,A,1981-01-08,0,2001-02-20,DV,21,49,69,20
2,0,0,A,1981-02-25,0,2003-09-29,DV,21,45,67,22
2,0,0,M,1981-03-12,0,2006-01-03,DV,21,35,60,25
2,0,0,A,1981-06-09,0,2003-05-20,DV,21,42,64,22
3,0,0,B,1981-06-19,0,2002-03-20,DV,21,30,51,21
3,0,0,A,1981-06-19,0,2004-01-23,DV,21,40,63,23
3,0,0,A,1981-08-10,0,2005-09-27,DV,21,60,84,24
2,0,0,A,1981-09-17,0,1999-09-07,DV,21,34,52,18
3,0,0,A,1981-09-17,0,1999-09-07,DV,21,30,48,18
3,0,0,A,1981-09-17,0,2001-02-06,DV,21,49,69,20
2,0,0,M,1981-10-01,0,2006-10-31,DV,21,48,73,25
4,0,0,C,1981-11-20,0,2000-10-27,DV,21,35,54,19
3,0,0,A,1981-11-30,0,2001-09-17,DV,21,20,40,20
3,0,0,D,1982-02-15,0,2004-12-16,DV,21,50,72,22
2,0,0,A,1982-05-06,0,2004-12-09,DV,21,43,65,22
2,0,0,A,1982-04-20,0,2004-09-21,DV,21,36,58,22
3,0,0,A,1982-06-08,0,2000-04-10,DA,40,27,45,18
2,0,0,A,1982-09-23,0,2000-05-16,RA,21,30,48,18
3,0,0,D,1982-11-23,0,2000-11-23,DA,21,22,40,18
2,0,0,A,1982-12-29,0,2003-11-27,DV,21,23,44,21
2,0,0,A,1983-07-15,0,2000-07-24,DA,21,49,66,17
3,0,0,A,1983-08-05,0,2002-02-11,DV,21,44,63,19
3,0,0,A,1983-10-17,0,2000-05-31,DV,21,34,51,17
3,0,0,A,1983-10-28,0,2003-07-01,DV,21,52,72,20
2,0,0,A,1983-12-19,0,2004-10-22,DV,21,48,69,21
2,0,0,A,1973-01-25,0,2004-04-09,DV,21,30,61,31
3,0,0,A,1973-09-07,0,2004-02-24,DV,21,38,69,31
2,0,0,M,1975-06-16,0,2002-09-18,DV,21,41,68,27
2,0,0,M,1976-09-15,0,2002-11-26,DV,21,45,71,26
2,0,0,A,1977-09-29,0,2002-10-29,DV,21,63,88,25
3,0,0,M,1977-11-30,0,2006-04-24,DV,21,29,58,29
3,0,0,A,1978-01-18,0,2005-12-16,DV,21,35,62,27
3,0,0,M,1978-03-10,0,2004-08-26,DV,21,53,79,26
2,0,3,M,1978-06-02,0,2005-06-14,DV,21,26,53,27
2,0,0,M,1978-06-07,0,2006-01-17,DA,21,32,60,28
2,0,0,A,1978-08-07,0,2000-06-05,DV,21,36,58,22
2,0,3,M,1979-03-15,0,2006-10-13,DV,21,31,58,27
2,2439,0,M,1979-09-28,0,2003-01-27,DV,21,37,61,24
4,0,0,C,1980-11-28,0,2002-03-12,DV,21,25,47,22
2,0,0,A,1981-03-24,0,1999-04-15,DV,21,38,56,18
3,0,0,A,1981-03-24,0,1999-04-09,DV,21,35,53,18
2,0,0,D,1981-04-10,0,2004-12-10,DV,21,27,50,23
3,0,0,A,1981-05-13,0,2002-01-31,DV,21,35,56,21
3,0,0,M,1981-05-21,0,2006-01-03,DV,21,23,48,25
2,0,0,A,1981-08-25,0,2005-02-02,DV,21,49,73,24
3,0,3,M,1981-10-06,0,2005-10-20,DV,21,43,67,24
2,0,0,A,1981-10-27,0,2003-08-20,DV,21,20,42,22
2,0,0,A,1981-11-19,0,2001-05-09,DV,21,31,51,20
3,0,0,A,1981-11-19,0,2001-09-14,DV,21,33,53,20
2,0,0,A,1982-01-15,0,1999-01-26,DV,21,54,71,17
3,0,0,A,1982-01-15,0,1999-01-26,DV,21,46,63,17
3,1524,0,A,1982-02-24,0,2003-01-20,DV,21,47,68,21
2,0,0,A,1982-04-08,0,2001-03-02,DV,21,55,74,19
2,0,0,A,1982-08-24,0,2000-06-21,DV,21,45,63,18
2,0,0,A,1982-09-24,0,2001-09-04,DV,21,39,58,19
3,0,0,M,1982-09-24,0,2004-09-06,DV,21,36,58,22
2,0,0,M,1982-11-03,0,2000-05-18,DV,21,27,45,18
3,0,0,A,1983-03-09,0,2003-10-16,DV,21,32,52,20
3,0,0,A,1983-04-18,0,2003-04-01,DV,21,41,61,20
2,0,0,A,1983-07-07,0,1999-09-06,DV,21,52,68,16
2,0,1,D,1983-07-07,0,2005-06-08,DV,21,33,55,22
3,0,0,A,1983-09-19,0,2005-09-16,RA,21,23,45,22
2,0,0,A,1983-10-21,0,2004-01-14,DV,21,34,55,21
3,0,0,A,1983-11-16,0,2000-05-31,DV,21,25,42,17
3,0,0,A,1984-01-05,0,2004-12-16,DV,21,28,48,20
2,0,0,A,1972-11-30,0,2001-02-16,DV,21,30,59,29
3,0,0,A,1974-02-14,0,2001-10-16,DV,21,53,80,27
3,0,0,A,1974-12-26,0,2002-06-04,DV,21,27,55,28
3,0,0,M,1975-12-02,2,2000-05-05,RA,21,30,55,25
2,0,0,A,1976-03-17,0,2003-02-17,DV,21,36,63,27
3,0,0,A,1976-03-17,0,2003-02-17,DV,21,32,59,27
2,0,0,A,1976-10-18,0,2002-03-12,DV,21,38,64,26
4,0,0,C,1977-02-28,0,2003-02-13,DV,21,35,61,26
3,0,0,M,1977-05-02,0,2005-12-21,DV,21,63,91,28
4,0,0,C,1977-05-17,0,2003-12-08,DV,21,23,49,26
3,0,0,A,1977-06-24,0,2006-06-20,DV,21,24,53,29
2,1920,0,M,1977-08-18,0,2005-12-01,DV,21,28,56,28
2,0,0,A,1977-09-22,0,2004-07-12,DV,21,20,47,27
3,0,0,A,1977-11-08,0,2000-10-18,DA,21,28,51,23
3,0,0,A,1977-12-20,0,2000-04-11,DA,40,25,48,23
2,0,0,A,1978-03-20,0,2001-04-19,DV,21,27,50,23
3,0,0,A,1978-05-02,0,2003-02-12,DV,21,28,53,25
2,0,0,M,1978-05-02,0,2004-12-10,DV,21,46,72,26
3,0,0,D,1978-06-06,0,2005-10-25,DV,21,47,74,27
4,0,0,C,1978-10-17,0,2006-12-04,DV,21,59,87,28
3,0,0,A,1978-10-26,0,1999-03-05,DV,21,49,70,21
2,0,2,M,1978-10-27,0,2006-03-23,DV,21,25,53,28
3,0,0,A,1978-11-27,0,2003-05-02,DV,21,55,80,25
3,0,0,A,1978-12-22,0,2000-04-10,DA,40,23,45,22
2,0,0,A,1979-02-13,0,2003-03-27,DV,21,37,61,24
3,0,2,M,1979-03-23,0,2006-03-23,DV,21,25,52,27
2,0,0,A,1979-06-07,0,2003-07-23,DV,21,65,89,24
2,0,0,A,1979-06-13,0,2006-05-04,DV,21,30,57,27
3,0,0,D,1979-08-17,0,2002-04-22,DV,21,31,54,23
3,0,0,A,1979-09-27,0,1999-03-08,RA,21,39,59,20
3,0,0,A,1979-10-02,0,2005-09-23,DV,10,31,57,26
3,0,0,A,1979-10-15,0,2001-02-08,DV,21,33,55,22
4,0,0,M,1979-12-11,0,2004-03-18,DV,21,23,48,25
2,0,0,A,1980-02-15,0,2001-01-11,DV,21,57,78,21
3,0,0,A,1980-03-10,0,2003-02-19,DV,21,46,69,23
2,0,0,M,1980-04-28,0,2006-05-17,DV,21,42,68,26
2,2774,2,M,1980-05-02,0,2003-10-02,DV,21,33,56,23
3,1551,2,A,1980-05-02,0,2003-10-02,DV,21,34,57,23
3,0,0,A,1980-05-16,0,2003-04-07,DV,21,51,74,23
3,0,0,A,1980-05-16,0,2001-01-18,DV,21,37,58,21
3,1920,0,M,1980-06-04,0,2005-12-01,DV,21,30,55,25
3,0,0,A,1980-06-17,0,2003-12-18,DV,21,45,68,23
2,0,1,M,1980-06-17,0,2006-02-14,DV,21,32,58,26
3,0,0,A,1980-07-04,0,2000-10-10,DV,21,21,41,20
2,0,0,A,1980-07-17,0,2001-03-07,DV,21,47,68,21
3,2032,0,A,1980-08-04,0,2001-01-23,DV,21,40,61,21
3,0,0,A,1980-08-04,0,2002-10-17,DV,21,43,65,22
2,0,0,M,1980-08-04,0,2002-10-17,DV,21,44,66,22
2,0,0,M,1980-08-25,0,2006-06-02,DV,21,56,82,26
3,0,0,M,1980-09-03,0,2006-02-14,DV,21,29,55,26
3,0,0,A,1980-09-09,0,2004-09-13,DV,21,36,60,24
2,0,0,A,1980-09-09,2,1999-03-19,DV,21,25,44,19
3,0,0,A,1980-10-29,0,2004-09-22,DV,21,22,46,24
2,0,0,A,1980-11-18,0,2006-01-30,DV,21,42,68,26
2,0,0,M,1980-12-04,0,2005-08-31,DV,21,33,58,25
3,0,0,M,1981-02-26,0,2006-05-17,DV,21,37,62,25
2,0,0,M,1981-02-26,0,2006-05-17,DV,21,39,64,25
3,0,0,M,1981-04-28,2,2006-05-11,DA,21,45,70,25
3,0,0,A,1981-09-23,0,1999-11-15,DV,21,41,59,18
3,0,1,M,1981-10-13,0,2006-01-25,DV,21,47,72,25
2,0,1,M,1981-10-13,0,2006-01-25,DV,21,51,76,25
3,0,0,D,1981-10-13,0,2004-01-16,DV,21,46,69,23
4,0,0,C,1981-11-17,0,2002-03-19,DV,21,25,46,21
3,0,0,A,1981-12-01,0,2005-06-27,DV,21,60,84,24
2,0,0,A,1981-12-15,0,2000-12-18,DV,21,24,43,19
2,0,0,A,1982-03-10,0,2005-11-18,DV,21,44,67,23
2,0,0,A,1982-04-19,0,2002-11-12,DV,21,37,57,20
3,0,0,A,1982-06-17,0,2003-11-28,DV,21,47,68,21
3,0,0,M,1982-06-29,0,2006-05-22,DV,21,28,52,24
2,0,0,A,1982-08-03,0,2002-01-28,DV,21,25,45,20
3,0,0,A,1982-09-14,0,2002-01-28,DV,21,25,45,20
3,0,0,A,1982-09-08,0,2000-10-31,RA,21,22,40,18
2,0,0,A,1982-09-08,0,2003-12-31,DV,21,34,55,21
2,0,0,A,1983-01-24,0,2000-10-26,DA,21,31,48,17
