CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh,CATAGEAD,CATadh,CATagedem,is_adh
2,0,0,A,1986-05-05,0,2005-10-19,DV,21,29,48,19,21_30,11_20,41_50,demissionnaire
3,0,0,C,1986-05-05,0,2003-12-19,DV,21,20,37,17,11_20,11_20,31_40,demissionnaire
3,0,0,A,1986-05-06,0,2003-04-29,DV,21,47,64,17,41_50,11_20,61_70,demissionnaire
4,0,0,C,1986-05-06,0,2000-06-05,DV,21,65,79,14,61_70,11_20,71plus,demissionnaire
3,0,0,A,1986-05-06,0,2002-08-26,RA,21,47,63,16,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-05-06,0,2001-08-20,DV,21,36,51,15,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-05-06,2,1999-07-21,DV,21,41,54,13,41_50,11_20,51_60,demissionnaire
3,0,enfants,M,1986-05-06,0,2000-03-24,DA,21,42,56,14,41_50,11_20,51_60,demissionnaire
3,0,0,A,1986-05-06,0,2001-03-15,DV,21,49,64,15,41_50,11_20,61_70,demissionnaire
3,1453,enfants,A,1986-05-06,0,2001-02-13,DV,21,25,40,15,21_30,11_20,31_40,demissionnaire
3,0,0,A,1986-05-06,0,2005-02-09,DV,21,29,48,19,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-05-06,0,2004-01-12,DV,21,33,51,18,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-05-06,0,2004-07-23,DA,21,38,56,18,31_40,11_20,51_60,demissionnaire
3,0,0,M,1986-05-06,0,2005-12-19,DV,21,35,54,19,31_40,11_20,51_60,demissionnaire
3,0,0,M,1986-05-06,0,2005-08-11,DV,21,54,73,19,51_60,11_20,71plus,demissionnaire
3,0,0,U,1986-05-09,0,2005-12-22,DV,21,29,48,19,21_30,11_20,41_50,demissionnaire
4,0,0,C,1986-05-09,0,2002-02-21,DV,21,61,77,16,61_70,11_20,71plus,demissionnaire
3,0,0,A,1986-05-09,0,2004-12-13,DV,21,44,62,18,41_50,11_20,61_70,demissionnaire
3,0,0,D,1986-05-12,0,2001-02-07,DV,21,52,67,15,51_60,11_20,61_70,demissionnaire
3,0,0,A,1986-05-12,0,2005-01-06,DV,21,30,49,19,21_30,11_20,41_50,demissionnaire
3,0,0,V,1986-05-12,0,2006-05-18,DV,21,52,72,20,51_60,11_20,71plus,demissionnaire
2,0,0,M,1986-05-12,0,2006-11-13,DV,21,46,66,20,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-05-12,0,2004-06-03,DV,21,56,74,18,51_60,11_20,71plus,demissionnaire
3,0,0,A,1986-05-12,0,2006-01-20,DA,21,39,59,20,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-05-12,0,2004-11-05,DV,21,51,69,18,51_60,11_20,61_70,demissionnaire
4,0,0,C,1986-05-13,0,2000-06-14,DV,21,31,45,14,31_40,11_20,41_50,demissionnaire
2,0,enfants,M,1986-05-13,0,2006-01-02,DV,21,36,56,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-05-13,0,2000-10-24,DA,21,50,64,14,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-05-13,0,2002-06-28,DV,21,24,40,16,21_30,11_20,31_40,demissionnaire
3,0,0,A,1986-05-13,0,2002-06-05,DV,21,35,51,16,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-05-14,0,2004-04-05,DV,21,40,58,18,31_40,11_20,51_60,demissionnaire
4,0,0,C,1986-05-14,0,2005-11-02,RA,21,31,50,19,31_40,11_20,41_50,demissionnaire
2,0,0,M,1986-05-15,0,2002-07-09,DV,21,32,48,16,31_40,11_20,41_50,demissionnaire
3,0,0,A,1986-05-15,0,1999-03-26,DV,10,33,46,13,31_40,11_20,41_50,demissionnaire
3,0,0,M,1986-05-15,0,2004-07-23,DA,21,29,47,18,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-05-15,0,2006-11-22,DV,21,42,62,20,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-05-15,0,2003-12-17,RA,21,30,47,17,21_30,11_20,41_50,demissionnaire
3,0,0,V,1986-05-16,0,2002-03-27,DV,21,49,65,16,41_50,11_20,61_70,demissionnaire
2,0,enfants,A,1986-05-16,0,2001-01-12,DV,21,28,43,15,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-05-16,0,1999-12-21,DV,21,45,58,13,41_50,11_20,51_60,demissionnaire
3,0,0,A,1986-05-16,0,2005-11-28,DV,21,24,43,19,21_30,11_20,41_50,demissionnaire
4,0,0,C,1986-05-20,0,2004-02-27,DV,21,31,49,18,31_40,11_20,41_50,demissionnaire
4,0,0,C,1986-05-20,0,2001-06-13,DV,21,26,41,15,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-05-20,0,2003-12-22,DV,21,44,61,17,41_50,11_20,61_70,demissionnaire
4,0,0,C,1986-05-20,0,2004-12-24,DV,21,21,39,18,21_30,11_20,31_40,demissionnaire
3,0,0,A,1986-05-20,0,2001-07-17,DV,21,30,45,15,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-05-20,2,2004-07-28,DA,10,45,63,18,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-05-20,0,2003-06-18,DV,21,22,39,17,21_30,11_20,31_40,demissionnaire
3,0,0,A,1986-05-20,0,2004-02-10,DV,21,51,69,18,51_60,11_20,61_70,demissionnaire
2,0,0,A,1986-05-20,0,2000-09-18,DV,21,52,66,14,51_60,11_20,61_70,demissionnaire
2,0,0,A,1986-05-20,0,2003-09-08,DV,21,49,66,17,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-05-20,0,1999-01-25,DV,21,23,36,13,21_30,11_20,31_40,demissionnaire
3,0,0,A,1986-05-20,0,1999-04-08,DV,21,49,62,13,41_50,11_20,61_70,demissionnaire
4,0,0,C,1986-05-20,0,2005-01-05,DV,21,52,71,19,51_60,11_20,71plus,demissionnaire
3,0,0,A,1986-05-20,0,2001-11-23,DV,21,47,62,15,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-05-20,0,2005-06-28,DV,21,43,62,19,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-05-20,0,2001-03-19,DV,21,29,44,15,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-05-22,0,2001-12-19,DV,21,41,56,15,41_50,11_20,51_60,demissionnaire
3,0,0,A,1986-05-22,0,2002-01-17,DV,21,58,74,16,51_60,11_20,71plus,demissionnaire
2,0,0,A,1986-05-22,0,2005-10-06,RA,21,27,46,19,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-05-23,0,2004-04-20,DV,21,48,66,18,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-05-23,0,1999-11-23,RA,21,32,45,13,31_40,11_20,41_50,demissionnaire
2,0,0,A,1986-05-23,0,2001-02-27,DV,21,53,68,15,51_60,11_20,61_70,demissionnaire
3,0,0,A,1986-05-23,0,2001-12-17,DV,21,38,53,15,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-05-26,0,2000-10-30,DV,21,34,48,14,31_40,11_20,41_50,demissionnaire
2,0,0,M,1986-05-26,0,2005-03-24,DV,21,37,56,19,31_40,11_20,51_60,demissionnaire
3,0,0,M,1986-05-26,0,2005-07-07,DV,21,31,50,19,31_40,11_20,41_50,demissionnaire
3,0,0,A,1986-05-27,0,1999-04-12,DV,21,22,35,13,21_30,11_20,31_40,demissionnaire
3,0,0,A,1986-05-27,0,2002-04-04,DV,21,36,52,16,31_40,11_20,51_60,demissionnaire
3,0,0,D,1986-05-28,0,2004-02-20,DV,21,37,55,18,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-05-28,0,2004-12-15,DV,21,49,67,18,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-05-28,0,2006-12-11,DV,21,31,51,20,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-05-28,0,2001-04-04,DV,21,32,47,15,31_40,11_20,41_50,demissionnaire
2,0,0,C,1986-05-28,0,2004-11-19,DV,21,23,41,18,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-05-29,0,1999-03-22,DV,21,60,73,13,51_60,11_20,71plus,demissionnaire
2,0,0,M,1986-05-29,0,2006-11-13,DV,21,35,55,20,31_40,11_20,51_60,demissionnaire
3,0,0,D,1986-05-29,0,2001-12-04,DV,21,37,52,15,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-05-29,0,2006-03-09,DV,21,27,47,20,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-05-29,0,2001-09-03,DV,21,43,58,15,41_50,11_20,51_60,demissionnaire
2,1697,0,D,1986-05-29,0,2006-05-15,DV,21,34,54,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-05-30,0,2004-02-09,DV,21,41,59,18,41_50,11_20,51_60,demissionnaire
2,0,0,A,1986-05-30,0,2002-08-27,RA,21,25,41,16,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-05-30,0,2000-05-03,DV,21,46,60,14,41_50,11_20,51_60,demissionnaire
4,0,0,C,1986-06-02,0,1999-10-12,DV,21,31,44,13,31_40,11_20,41_50,demissionnaire
2,0,0,A,1986-06-02,0,1999-03-12,DV,21,65,78,13,61_70,11_20,71plus,demissionnaire
3,0,0,A,1986-06-02,0,2002-02-07,RA,21,57,73,16,51_60,11_20,71plus,demissionnaire
3,0,enfants,M,1986-06-03,0,2006-11-21,DV,21,43,63,20,41_50,11_20,61_70,demissionnaire
2,0,0,C,1986-06-03,0,2002-12-24,DV,21,35,51,16,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-06-03,0,2006-04-06,RA,21,49,69,20,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-06-03,0,2003-11-24,DV,21,53,70,17,51_60,11_20,61_70,demissionnaire
3,0,0,A,1986-06-03,0,2002-03-11,DV,21,32,48,16,31_40,11_20,41_50,demissionnaire
3,0,0,M,1986-06-04,0,1999-03-26,DA,21,51,64,13,51_60,11_20,61_70,demissionnaire
2,0,0,M,1986-06-04,0,2001-01-17,DV,21,34,49,15,31_40,11_20,41_50,demissionnaire
2,0,0,A,1986-06-04,0,2001-07-05,DV,21,30,45,15,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-06-05,0,2001-08-14,DV,21,36,51,15,31_40,11_20,51_60,demissionnaire
3,0,0,M,1986-06-05,0,2005-03-24,DV,21,26,45,19,21_30,11_20,41_50,demissionnaire
4,0,0,C,1986-06-05,0,2003-10-13,DV,21,25,42,17,21_30,11_20,41_50,demissionnaire
4,0,0,C,1986-06-05,0,2003-03-18,DV,21,35,52,17,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-06-05,0,2006-11-24,DV,21,25,45,20,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-06-06,0,2006-04-10,DV,21,40,60,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-06-06,0,2001-01-24,DV,21,40,55,15,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-06-09,0,2006-01-06,DV,10,56,76,20,51_60,11_20,71plus,demissionnaire
4,0,0,C,1986-06-09,0,2004-11-22,DV,21,37,55,18,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-06-09,0,2002-02-20,RA,21,34,50,16,31_40,11_20,41_50,demissionnaire
2,0,enfants,M,1986-06-10,0,2003-12-23,DV,21,30,47,17,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-06-10,0,1999-04-16,DV,21,50,63,13,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-06-10,0,2006-12-06,DV,21,35,55,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-06-10,0,2002-02-14,DA,21,42,58,16,41_50,11_20,51_60,demissionnaire
3,0,0,C,1986-06-10,0,2002-04-12,DV,21,27,43,16,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-06-10,0,2003-09-04,DV,21,59,76,17,51_60,11_20,71plus,demissionnaire
2,0,0,A,1986-06-10,0,2004-11-24,DV,21,26,44,18,21_30,11_20,41_50,demissionnaire
2,814,0,U,1986-06-10,0,2004-07-12,DV,21,56,74,18,51_60,11_20,71plus,demissionnaire
4,0,0,C,1986-06-10,0,2002-03-07,DV,21,38,54,16,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-06-10,0,2001-05-07,DV,21,44,59,15,41_50,11_20,51_60,demissionnaire
3,0,0,V,1986-06-11,0,2005-06-07,DV,21,29,48,19,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-06-12,0,2002-11-04,DV,21,37,53,16,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-06-12,0,2000-08-24,RA,21,39,53,14,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-06-12,0,2004-08-25,DV,21,54,72,18,51_60,11_20,71plus,demissionnaire
3,0,0,A,1986-06-12,0,2001-06-13,DV,21,38,53,15,31_40,11_20,51_60,demissionnaire
2,0,0,M,1986-06-12,0,2005-10-26,DV,21,58,77,19,51_60,11_20,71plus,demissionnaire
2,0,0,M,1986-06-13,0,2004-11-25,DV,21,60,78,18,51_60,11_20,71plus,demissionnaire
2,0,0,M,1986-06-13,0,2004-06-08,DV,21,53,71,18,51_60,11_20,71plus,demissionnaire
4,2271,enfants,U,1986-06-13,0,2001-03-12,DV,21,24,39,15,21_30,11_20,31_40,demissionnaire
3,0,0,A,1986-06-16,0,2006-11-08,DV,21,41,61,20,41_50,11_20,61_70,demissionnaire
2,0,0,M,1986-06-16,0,2002-01-29,DV,21,24,40,16,21_30,11_20,31_40,demissionnaire
2,0,0,A,1986-06-16,0,2000-09-11,DV,21,28,42,14,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-06-17,0,2004-07-15,DV,21,40,58,18,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-06-18,0,2000-08-22,DV,21,45,59,14,41_50,11_20,51_60,demissionnaire
3,0,0,C,1986-06-19,0,2000-10-06,DV,21,22,36,14,21_30,11_20,31_40,demissionnaire
3,0,0,D,1986-06-19,0,2003-03-28,DV,21,54,71,17,51_60,11_20,71plus,demissionnaire
3,0,0,A,1986-06-19,0,2000-10-23,DV,21,58,72,14,51_60,11_20,71plus,demissionnaire
2,0,0,A,1986-06-20,0,2005-10-18,DV,21,69,88,19,61_70,11_20,71plus,demissionnaire
2,0,0,A,1986-06-20,0,2003-09-11,DV,21,31,48,17,31_40,11_20,41_50,demissionnaire
2,0,0,A,1986-06-23,0,2004-07-27,DA,21,64,82,18,61_70,11_20,71plus,demissionnaire
2,0,0,A,1986-06-24,0,2001-10-16,RA,21,26,41,15,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-06-24,0,2002-03-12,DV,21,43,59,16,41_50,11_20,51_60,demissionnaire
2,0,0,M,1986-06-24,0,2006-11-07,DV,21,23,43,20,21_30,11_20,41_50,demissionnaire
4,0,0,C,1986-06-25,0,2001-09-17,DV,21,27,42,15,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-06-25,0,2002-06-19,DV,21,39,55,16,31_40,11_20,51_60,demissionnaire
3,1369,enfants,V,1986-06-25,0,2004-08-17,DV,21,44,62,18,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-06-25,0,2000-10-26,DV,21,28,42,14,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-06-26,0,2001-05-31,DV,21,29,44,15,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-06-26,0,2005-11-17,RA,21,27,46,19,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-06-26,0,2001-11-28,DV,21,29,44,15,21_30,11_20,41_50,demissionnaire
3,0,0,M,1986-06-26,0,2005-10-13,RA,21,37,56,19,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-06-27,0,2003-04-03,DV,21,47,64,17,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-06-27,0,2005-11-30,DV,21,38,57,19,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-06-27,0,1999-04-20,DV,21,48,61,13,41_50,11_20,61_70,demissionnaire
4,0,0,C,1986-06-27,0,2006-01-30,DV,21,21,41,20,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-06-27,0,2003-06-26,DV,21,37,54,17,31_40,11_20,51_60,demissionnaire
3,0,0,M,1986-06-30,0,2005-12-27,DV,21,32,51,19,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-06-30,0,2003-11-28,DV,21,48,65,17,41_50,11_20,61_70,demissionnaire
3,0,0,U,1986-07-01,0,2004-12-30,DA,21,31,49,18,31_40,11_20,41_50,demissionnaire
2,0,0,A,1986-07-01,0,2005-10-04,RA,21,27,46,19,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-07-02,0,2006-06-07,DV,21,48,68,20,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-07-02,0,2001-11-23,DV,21,48,63,15,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-07-02,0,2004-08-05,DV,21,49,67,18,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-07-03,0,2001-03-26,DV,21,43,58,15,41_50,11_20,51_60,demissionnaire
3,0,0,A,1986-07-03,0,2006-11-28,DV,21,62,82,20,61_70,11_20,71plus,demissionnaire
2,0,0,A,1986-07-03,0,2002-05-13,DV,21,45,61,16,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-07-03,0,2001-11-15,DV,21,30,45,15,21_30,11_20,41_50,demissionnaire
3,0,0,D,1986-07-03,0,2004-12-09,DV,21,45,63,18,41_50,11_20,61_70,demissionnaire
4,0,0,C,1986-07-03,0,2004-03-17,DV,21,31,49,18,31_40,11_20,41_50,demissionnaire
3,0,0,A,1986-07-03,0,2004-01-07,DV,21,46,64,18,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-07-04,0,2003-01-23,DV,21,36,53,17,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-07-04,0,2003-10-20,DV,21,24,41,17,21_30,11_20,41_50,demissionnaire
2,0,0,M,1986-07-04,0,2003-09-26,DA,21,38,55,17,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-07-04,0,2004-01-07,DV,21,51,69,18,51_60,11_20,61_70,demissionnaire
2,0,0,C,1986-07-04,0,2005-07-07,DV,21,34,53,19,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-07-04,0,1999-09-16,DV,21,23,36,13,21_30,11_20,31_40,demissionnaire
3,0,0,V,1986-07-04,0,2004-12-28,DV,21,62,80,18,61_70,11_20,71plus,demissionnaire
2,0,0,M,1986-07-08,0,2005-06-10,DV,21,26,45,19,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-07-08,0,1999-03-29,DV,21,40,53,13,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-07-08,0,2002-05-17,DV,21,24,40,16,21_30,11_20,31_40,demissionnaire
4,0,0,C,1986-07-08,0,2003-12-19,DV,21,48,65,17,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-07-08,0,2002-11-08,DV,21,38,54,16,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-07-09,0,2003-11-12,DV,21,38,55,17,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-07-09,0,2003-10-21,DV,21,30,47,17,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-07-10,0,2005-06-22,DV,21,23,42,19,21_30,11_20,41_50,demissionnaire
3,0,0,D,1986-07-10,0,2004-04-21,DV,21,51,69,18,51_60,11_20,61_70,demissionnaire
2,1639,0,U,1986-07-10,0,2000-10-03,DV,21,20,34,14,11_20,11_20,31_40,demissionnaire
2,0,0,C,1986-07-11,0,2006-04-11,DV,21,24,44,20,21_30,11_20,41_50,demissionnaire
4,0,0,C,1986-07-11,0,2004-12-20,DV,21,32,50,18,31_40,11_20,41_50,demissionnaire
3,0,0,M,1986-07-11,0,2005-07-07,DV,21,36,55,19,31_40,11_20,51_60,demissionnaire
3,0,0,M,1986-07-11,0,2004-12-22,DV,21,59,77,18,51_60,11_20,71plus,demissionnaire
2,0,0,A,1986-07-11,0,2001-02-12,DV,21,33,48,15,31_40,11_20,41_50,demissionnaire
3,0,0,A,1986-07-15,0,2002-11-14,DV,21,38,54,16,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-07-15,0,2005-10-19,DV,10,37,56,19,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-07-15,0,2003-09-01,DV,21,46,63,17,41_50,11_20,61_70,demissionnaire
3,0,0,M,1986-07-15,0,1999-05-11,DA,21,24,37,13,21_30,11_20,31_40,demissionnaire
2,0,0,A,1986-07-15,0,2003-07-31,RA,21,51,68,17,51_60,11_20,61_70,demissionnaire
2,0,0,M,1986-07-16,0,2005-11-28,DV,21,26,45,19,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-07-16,0,2003-11-27,DV,21,57,74,17,51_60,11_20,71plus,demissionnaire
4,0,0,C,1986-07-16,0,2001-04-13,DV,21,28,43,15,21_30,11_20,41_50,demissionnaire
3,0,0,M,1986-07-17,0,2004-02-24,DV,21,31,49,18,31_40,11_20,41_50,demissionnaire
3,0,0,A,1986-07-17,0,1999-07-23,DV,21,45,58,13,41_50,11_20,51_60,demissionnaire
2,0,0,A,1986-07-17,0,2004-02-05,DV,21,27,45,18,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-07-17,0,2003-03-14,DV,21,45,62,17,41_50,11_20,61_70,demissionnaire
2,0,0,U,1986-07-17,0,2002-10-18,DV,21,22,38,16,21_30,11_20,31_40,demissionnaire
2,0,0,M,1986-07-17,0,2004-11-10,DV,21,38,56,18,31_40,11_20,51_60,demissionnaire
4,0,0,C,1986-07-21,0,2002-01-11,DV,21,25,41,16,21_30,11_20,41_50,demissionnaire
3,0,0,D,1986-07-21,0,2001-11-13,DV,21,28,43,15,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-07-21,0,2000-01-14,DV,21,29,43,14,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-07-21,0,2000-01-14,DV,21,31,45,14,31_40,11_20,41_50,demissionnaire
2,0,enfants,M,1986-07-18,0,2006-03-08,DV,21,39,59,20,31_40,11_20,51_60,demissionnaire
2,1603,enfants,M,1986-07-22,0,2000-11-24,DV,21,42,56,14,41_50,11_20,51_60,demissionnaire
2,0,0,A,1986-07-22,0,2004-08-10,DV,21,64,82,18,61_70,11_20,71plus,demissionnaire
2,0,0,V,1986-07-22,0,2006-07-06,DV,21,43,63,20,41_50,11_20,61_70,demissionnaire
3,0,0,M,1986-07-23,0,2006-11-06,DV,21,45,65,20,41_50,11_20,61_70,demissionnaire
2,455,enfants,M,1986-07-23,0,2002-01-10,DV,21,34,50,16,31_40,11_20,41_50,demissionnaire
3,4024,enfants,A,1986-07-23,0,2001-11-23,DV,21,31,46,15,31_40,11_20,41_50,demissionnaire
3,0,0,A,1986-07-23,0,2000-10-25,DV,21,47,61,14,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-07-24,0,2000-09-27,DV,21,24,38,14,21_30,11_20,31_40,demissionnaire
2,0,0,A,1986-07-24,0,2002-11-19,DV,21,30,46,16,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-07-25,0,2003-06-02,DV,21,40,57,17,31_40,11_20,51_60,demissionnaire
2,0,0,D,1986-07-25,0,2005-12-14,DV,21,32,51,19,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-07-25,0,2001-02-20,DV,21,36,51,15,31_40,11_20,51_60,demissionnaire
3,0,0,D,1986-07-28,0,1999-05-03,DV,21,45,58,13,41_50,11_20,51_60,demissionnaire
3,0,0,D,1986-07-28,0,2004-09-06,DA,21,25,43,18,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-07-29,0,2000-03-24,DV,21,42,56,14,41_50,11_20,51_60,demissionnaire
3,0,0,A,1986-07-29,0,2006-11-29,DV,21,26,46,20,21_30,11_20,41_50,demissionnaire
3,0,0,M,1986-07-31,0,2006-11-24,DV,21,41,61,20,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-07-31,0,2004-01-30,DV,21,37,55,18,31_40,11_20,51_60,demissionnaire
3,0,0,V,1986-07-31,0,2006-03-13,DV,21,46,66,20,41_50,11_20,61_70,demissionnaire
3,0,0,D,1986-08-01,0,2001-02-02,DV,21,59,74,15,51_60,11_20,71plus,demissionnaire
3,0,0,A,1986-08-04,0,2001-02-06,DV,21,37,52,15,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-08-04,0,2001-03-07,DV,21,43,58,15,41_50,11_20,51_60,demissionnaire
2,0,0,A,1986-08-05,0,2002-08-27,RA,21,43,59,16,41_50,11_20,51_60,demissionnaire
2,0,0,M,1986-08-06,0,2005-06-09,DV,21,55,74,19,51_60,11_20,71plus,demissionnaire
2,0,0,A,1986-08-06,0,2000-03-30,DV,21,55,69,14,51_60,11_20,61_70,demissionnaire
3,0,0,M,1986-08-07,0,2004-07-15,DA,21,43,61,18,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-08-07,0,2004-12-06,DV,21,45,63,18,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-08-08,0,2004-12-17,DV,21,47,65,18,41_50,11_20,61_70,demissionnaire
2,0,enfants,U,1986-08-08,0,2006-01-05,DV,21,30,50,20,21_30,11_20,41_50,demissionnaire
3,0,enfants,A,1986-08-11,0,2002-04-18,DA,21,29,45,16,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-08-11,0,2006-05-04,DV,21,35,55,20,31_40,11_20,51_60,demissionnaire
4,0,0,C,1986-08-11,0,2003-04-07,DV,21,65,82,17,61_70,11_20,71plus,demissionnaire
3,0,0,A,1986-08-11,0,2004-06-14,DV,21,42,60,18,41_50,11_20,51_60,demissionnaire
2,0,0,M,1986-08-11,0,2003-12-29,DV,21,50,67,17,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-08-11,0,2001-06-27,DV,21,21,36,15,21_30,11_20,31_40,demissionnaire
3,0,0,A,1986-08-12,0,2004-07-19,DV,21,38,56,18,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-08-12,2,1999-06-04,DV,21,27,40,13,21_30,11_20,31_40,demissionnaire
2,0,0,A,1986-08-12,0,2000-11-02,RA,21,34,48,14,31_40,11_20,41_50,demissionnaire
3,0,0,A,1986-08-12,0,2000-09-21,DV,21,53,67,14,51_60,11_20,61_70,demissionnaire
3,0,0,A,1986-08-12,0,2005-11-29,DV,21,36,55,19,31_40,11_20,51_60,demissionnaire
3,0,0,C,1986-08-13,0,2003-09-08,DV,21,55,72,17,51_60,11_20,71plus,demissionnaire
2,0,0,M,1986-08-13,0,2002-03-15,DV,21,60,76,16,51_60,11_20,71plus,demissionnaire
2,0,0,A,1986-08-18,0,2003-12-08,DV,21,27,44,17,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-08-20,0,2001-03-15,DV,21,55,70,15,51_60,11_20,61_70,demissionnaire
2,0,0,A,1986-08-20,0,2003-04-11,DV,21,66,83,17,61_70,11_20,71plus,demissionnaire
2,0,0,M,1986-08-20,2,2005-12-02,DV,21,43,62,19,41_50,11_20,61_70,demissionnaire
3,0,0,M,1986-08-20,0,2005-12-02,DV,21,39,58,19,31_40,11_20,51_60,demissionnaire
3,2426,enfants,D,1986-08-21,0,2006-11-14,DV,21,30,50,20,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-08-22,0,2006-10-04,DV,21,31,51,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-08-22,0,2005-06-09,DV,21,44,63,19,41_50,11_20,61_70,demissionnaire
2,0,0,M,1986-08-22,0,2005-02-04,DV,21,33,52,19,31_40,11_20,51_60,demissionnaire
