Id;CDSEXE;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDDEM;DTDEM;ANNEE_DEM;CDMOTDEM;CDCATCL;AGEAD;rangagead;agedem;rangagedem;rangdem;adh;rangadh;LBL_rangagead;ID_rangagead;;;;;;;;;;;;;;;;;;;;;;
4959;2;0;0;A;12/06/1981;0;2;01/09/1999;1999;DV;21;27;2  26-30;45;5  41-45;1  1999;18;4  15-19;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4960;3;0;0;A;06/07/1981;0;2;11/12/2001;2001;DV;21;40;4  36-40;60;8  56-60;3  2001;20;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4961;2;0;0;A;03/08/1981;0;2;22/12/2006;2006;DV;21;41;5  41-45;66;a  66-70;8  2006;25;6  25-29;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4962;3;0;0;A;31/08/1981;0;2;20/02/2001;2001;DV;21;28;2  26-30;48;6  46-50;3  2001;20;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4963;2;0;0;A;31/08/1981;0;2;15/02/2001;2001;DV;21;42;5  41-45;62;9  61-65;3  2001;20;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4964;2;0;0;U;31/08/1981;0;2;15/11/2005;2005;DV;21;26;2  26-30;50;6  46-50;7  2005;24;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4965;2;0;0;A;13/10/1981;0;2;12/03/1999;1999;DV;21;38;4  36-40;56;8  56-60;1  1999;18;4  15-19;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4966;2;0;0;A;26/10/1981;0;2;29/01/2001;2001;DV;21;28;2  26-30;48;6  46-50;3  2001;20;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4967;2;0;0;A;23/11/1981;0;2;07/06/2002;2002;DV;21;33;3  31-35;54;7  51-55;4  2002;21;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4968;2;0;2;M;07/12/1981;2;2;28/10/2005;2005;DV;21;31;3  31-35;55;7  51-55;7  2005;24;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4969;2;0;0;A;07/12/1981;0;2;12/09/2002;2002;DV;21;32;3  31-35;53;7  51-55;4  2002;21;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4970;3;0;0;A;07/12/1981;0;2;17/07/2002;2002;DV;21;32;3  31-35;53;7  51-55;4  2002;21;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4971;2;0;0;M;18/12/1981;0;2;05/04/2004;2004;DV;21;21;1  19-25;44;5  41-45;6  2004;23;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4972;3;0;0;M;23/12/1981;0;2;20/12/2005;2005;DV;21;41;5  41-45;65;9  61-65;7  2005;24;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4973;3;0;0;M;23/12/1981;2;2;02/11/2005;2005;RA;21;30;2  26-30;54;7  51-55;7  2005;24;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4974;4;0;0;C;23/12/1981;0;2;07/10/2005;2005;RA;21;26;2  26-30;50;6  46-50;7  2005;24;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4975;3;0;0;A;12/01/1982;0;2;30/10/2006;2006;DV;21;35;3  31-35;59;8  56-60;8  2006;24;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4976;2;0;0;A;04/02/1982;0;2;29/07/2003;2003;DV;21;25;1  19-25;46;6  46-50;5  2003;21;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4977;2;0;0;U;11/02/1982;0;2;07/11/2006;2006;DV;21;32;3  31-35;56;8  56-60;8  2006;24;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4978;3;0;0;C;25/02/1982;0;2;12/09/2006;2006;DV;21;29;2  26-30;53;7  51-55;8  2006;24;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4979;2;0;3;M;26/03/1982;0;2;16/11/2004;2004;DV;21;26;2  26-30;48;6  46-50;6  2004;22;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4980;3;1897;2;M;24/05/1982;0;2;13/10/2005;2005;DV;21;31;3  31-35;54;7  51-55;7  2005;23;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4981;3;0;2;S;22/06/1982;0;2;27/03/2003;2003;DV;21;31;3  31-35;52;7  51-55;5  2003;21;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4982;3;0;0;A;23/06/1982;0;2;22/09/2004;2004;DV;21;46;6  46-50;68;a  66-70;6  2004;22;5  20-24;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4983;2;0;0;A;06/07/1982;0;2;22/04/2005;2005;DV;21;56;8  56-+;79;b  71-+;7  2005;23;5  20-24;56-+;8;;;;;;;;;;;;;;;;;;;;;;
4984;3;0;0;A;12/07/1982;0;2;10/11/2006;2006;DV;21;25;1  19-25;49;6  46-50;8  2006;24;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4985;2;0;0;A;20/08/1982;0;2;26/12/2005;2005;DV;21;23;1  19-25;46;6  46-50;7  2005;23;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4986;3;0;0;M;31/08/1982;0;2;29/08/2002;2002;DV;21;40;4  36-40;60;8  56-60;4  2002;20;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4987;3;0;0;A;18/11/1982;0;2;19/10/2000;2000;DV;21;38;4  36-40;56;8  56-60;2  2000;18;4  15-19;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4988;2;0;0;A;18/11/1982;0;2;14/08/2001;2001;DV;21;31;3  31-35;50;6  46-50;3  2001;19;4  15-19;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4989;2;0;0;M;23/11/1982;0;2;17/03/2004;2004;DV;21;50;6  46-50;72;b  71-+;6  2004;22;5  20-24;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4990;3;0;0;A;11/01/1983;0;2;11/01/2000;2000;DV;21;48;6  46-50;65;9  61-65;2  2000;17;4  15-19;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4991;2;0;0;A;19/01/1983;0;2;19/10/2005;2005;DV;21;43;5  41-45;65;9  61-65;7  2005;22;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4992;3;0;0;A;24/01/1983;0;2;13/09/2004;2004;DV;21;53;7  51-55;74;b  71-+;6  2004;21;5  20-24;51-55;7;;;;;;;;;;;;;;;;;;;;;;
4993;2;0;0;A;07/02/1983;0;2;13/12/2002;2002;DV;21;63;8  56-+;82;b  71-+;4  2002;19;4  15-19;56-+;8;;;;;;;;;;;;;;;;;;;;;;
4994;2;0;0;A;07/02/1983;0;2;09/04/2002;2002;DV;21;36;4  36-40;55;7  51-55;4  2002;19;4  15-19;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4995;3;0;0;A;29/03/1983;0;2;22/11/2005;2005;DV;21;33;3  31-35;55;7  51-55;7  2005;22;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4996;4;0;0;C;13/04/1983;0;2;20/05/2005;2005;DV;21;43;5  41-45;65;9  61-65;7  2005;22;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4997;3;0;0;A;25/05/1983;0;2;06/10/2005;2005;DV;21;45;5  41-45;67;a  66-70;7  2005;22;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4998;2;0;0;A;31/05/1983;0;2;08/11/1999;1999;DV;21;30;2  26-30;46;6  46-50;1  1999;16;4  15-19;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4999;2;0;0;A;18/07/1983;0;2;29/11/2004;2004;DV;21;22;1  19-25;43;5  41-45;6  2004;21;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5000;3;0;0;A;30/08/1983;0;2;17/11/2000;2000;DV;21;35;3  31-35;52;7  51-55;2  2000;17;4  15-19;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5001;4;0;0;C;20/09/1983;0;2;02/07/2003;2003;DV;21;22;1  19-25;42;5  41-45;5  2003;20;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5002;3;0;0;A;04/10/1983;0;2;10/03/1999;1999;DV;21;42;5  41-45;58;8  56-60;1  1999;16;4  15-19;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5003;3;0;0;M;14/10/1983;0;2;11/07/2002;2002;DV;21;27;2  26-30;46;6  46-50;4  2002;19;4  15-19;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5004;2;0;0;A;09/11/1983;0;2;10/04/2003;2003;RA;21;34;3  31-35;54;7  51-55;5  2003;20;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5005;2;0;0;A;16/11/1983;0;2;02/02/2001;2001;DV;21;62;8  56-+;80;b  71-+;3  2001;18;4  15-19;56-+;8;;;;;;;;;;;;;;;;;;;;;;
5006;3;0;0;A;16/11/1983;0;2;02/02/2001;2001;DV;21;56;8  56-+;74;b  71-+;3  2001;18;4  15-19;56-+;8;;;;;;;;;;;;;;;;;;;;;;
5007;2;0;0;A;11/01/1972;0;2;22/03/2000;2000;DV;21;37;4  36-40;65;9  61-65;2  2000;28;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5008;2;0;0;A;13/01/1972;2;2;07/01/1999;1999;DV;21;33;3  31-35;60;8  56-60;1  1999;27;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5009;2;0;0;A;15/05/1972;0;2;08/02/2001;2001;DV;21;46;6  46-50;75;b  71-+;3  2001;29;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
5010;3;0;0;A;28/06/1972;0;2;30/09/2002;2002;DV;21;31;3  31-35;61;9  61-65;4  2002;30;7  30-34;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5011;3;0;0;A;15/03/1973;0;2;14/06/2004;2004;DV;21;30;2  26-30;61;9  61-65;6  2004;31;7  30-34;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5012;3;0;0;A;04/09/1973;0;2;08/10/2004;2004;DV;21;43;5  41-45;74;b  71-+;6  2004;31;7  30-34;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5013;2;0;0;A;18/10/1973;0;2;05/07/2004;2004;DV;21;29;2  26-30;60;8  56-60;6  2004;31;7  30-34;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5014;4;0;0;C;04/10/1974;0;2;02/03/2004;2004;DV;21;52;7  51-55;82;b  71-+;6  2004;30;7  30-34;51-55;7;;;;;;;;;;;;;;;;;;;;;;
5015;2;0;0;A;13/05/1975;0;2;28/07/1999;1999;DV;21;25;1  19-25;49;6  46-50;1  1999;24;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5016;2;0;0;A;15/07/1975;0;2;16/02/2001;2001;DV;21;24;1  19-25;50;6  46-50;3  2001;26;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5017;2;0;0;A;17/09/1975;0;2;03/07/2001;2001;DV;21;25;1  19-25;51;7  51-55;3  2001;26;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5018;2;0;0;A;28/10/1975;0;2;06/10/2003;2003;DV;21;53;7  51-55;81;b  71-+;5  2003;28;6  25-29;51-55;7;;;;;;;;;;;;;;;;;;;;;;
5019;3;0;0;A;15/12/1975;0;2;18/12/2000;2000;DV;21;36;4  36-40;61;9  61-65;2  2000;25;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5020;3;0;0;A;18/02/1976;0;2;23/02/1999;1999;DV;21;43;5  41-45;66;a  66-70;1  1999;23;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5021;2;0;0;A;23/02/1976;0;2;23/02/2000;2000;DV;21;32;3  31-35;56;8  56-60;2  2000;24;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5022;3;0;0;A;06/05/1976;0;2;29/06/2006;2006;DV;21;41;5  41-45;71;b  71-+;8  2006;30;7  30-34;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5023;3;0;0;M;14/05/1976;0;2;25/11/2002;2002;DA;21;27;2  26-30;53;7  51-55;4  2002;26;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5024;3;0;0;A;25/11/1976;0;2;21/08/2002;2002;DV;21;39;4  36-40;65;9  61-65;4  2002;26;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5025;2;0;0;A;25/11/1976;0;2;21/08/2002;2002;DV;21;40;4  36-40;66;a  66-70;4  2002;26;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5026;3;0;0;D;14/02/1977;0;2;03/05/1999;1999;DV;21;21;1  19-25;43;5  41-45;1  1999;22;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5027;3;0;0;A;07/03/1977;0;2;09/08/2002;2002;RA;21;24;1  19-25;49;6  46-50;4  2002;25;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5028;3;0;0;A;15/03/1977;0;2;04/10/2005;2005;RA;21;28;2  26-30;56;8  56-60;7  2005;28;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5029;3;0;0;A;18/03/1977;0;2;26/01/2005;2005;DV;21;42;5  41-45;70;a  66-70;7  2005;28;6  25-29;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5030;3;0;0;M;12/04/1977;2;2;10/01/2005;2005;DV;21;41;5  41-45;69;a  66-70;7  2005;28;6  25-29;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5031;2;0;0;A;06/05/1977;0;2;01/02/2002;2002;DV;21;50;6  46-50;75;b  71-+;4  2002;25;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
5032;3;0;0;A;30/06/1977;0;2;14/12/2004;2004;DV;21;34;3  31-35;61;9  61-65;6  2004;27;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5033;2;0;0;A;18/08/1977;0;2;16/10/2001;2001;RA;21;28;2  26-30;52;7  51-55;3  2001;24;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5034;2;0;0;A;11/10/1977;0;2;11/07/2002;2002;DV;21;28;2  26-30;53;7  51-55;4  2002;25;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5035;2;0;0;A;21/10/1977;0;2;15/10/2001;2001;DV;21;51;7  51-55;75;b  71-+;3  2001;24;5  20-24;51-55;7;;;;;;;;;;;;;;;;;;;;;;
5036;3;0;0;D;25/10/1977;2;2;23/08/2002;2002;DA;21;26;2  26-30;51;7  51-55;4  2002;25;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5037;3;0;0;A;15/11/1977;0;2;05/06/2002;2002;DV;21;56;8  56-+;81;b  71-+;4  2002;25;6  25-29;56-+;8;;;;;;;;;;;;;;;;;;;;;;
5038;3;0;0;U;18/11/1977;0;2;26/09/2002;2002;DV;21;20;1  19-25;45;5  41-45;4  2002;25;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5039;2;0;0;A;05/12/1977;2;2;01/07/2003;2003;DV;21;45;5  41-45;71;b  71-+;5  2003;26;6  25-29;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5040;2;0;0;B;06/12/1977;0;2;09/12/2005;2005;DV;21;38;4  36-40;66;a  66-70;7  2005;28;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5041;3;0;0;A;16/01/1978;0;2;24/03/2006;2006;DV;21;48;6  46-50;76;b  71-+;8  2006;28;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
5042;3;0;0;A;19/01/1978;0;2;12/09/2002;2002;DA;21;24;1  19-25;48;6  46-50;4  2002;24;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5043;2;0;0;M;10/02/1978;0;2;27/08/2002;2002;RA;21;44;5  41-45;68;a  66-70;4  2002;24;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5044;2;0;0;A;24/02/1978;0;2;14/03/2000;2000;DV;21;37;4  36-40;59;8  56-60;2  2000;22;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5045;3;0;0;A;09/03/1978;0;2;14/01/2004;2004;DV;21;45;5  41-45;71;b  71-+;6  2004;26;6  25-29;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5046;3;0;0;A;31/03/1978;0;2;19/10/2005;2005;DV;21;40;4  36-40;67;a  66-70;7  2005;27;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5047;3;2606;2;D;04/04/1978;0;2;12/08/2004;2004;DV;21;27;2  26-30;53;7  51-55;6  2004;26;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5048;2;0;0;A;06/04/1978;0;2;08/03/1999;1999;RA;21;29;2  26-30;50;6  46-50;1  1999;21;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5049;3;0;0;D;12/04/1978;0;2;26/10/2004;2004;DA;21;26;2  26-30;52;7  51-55;6  2004;26;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5050;4;0;0;C;03/05/1978;0;2;25/07/2001;2001;DV;21;34;3  31-35;57;8  56-60;3  2001;23;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5051;4;0;0;C;03/05/1978;0;2;18/05/2000;2000;DV;21;40;4  36-40;62;9  61-65;2  2000;22;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5052;3;0;0;A;09/05/1978;0;2;26/04/2006;2006;DV;21;46;6  46-50;74;b  71-+;8  2006;28;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
5053;2;0;1;V;29/05/1978;0;2;14/01/2005;2005;DV;21;30;2  26-30;57;8  56-60;7  2005;27;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5054;2;0;0;M;30/05/1978;0;2;24/11/2006;2006;DV;21;39;4  36-40;67;a  66-70;8  2006;28;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5055;3;0;0;M;30/05/1978;0;2;24/11/2006;2006;DV;21;33;3  31-35;61;9  61-65;8  2006;28;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5056;2;0;0;A;12/06/1978;0;2;31/03/2004;2004;DV;21;45;5  41-45;71;b  71-+;6  2004;26;6  25-29;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5057;3;0;0;D;28/07/1978;0;2;10/02/2006;2006;DA;21;29;2  26-30;57;8  56-60;8  2006;28;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5058;4;1758;2;U;01/09/1978;0;2;09/02/2006;2006;DV;21;26;2  26-30;54;7  51-55;8  2006;28;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5059;3;0;0;A;07/09/1978;0;2;02/11/2006;2006;DV;21;46;6  46-50;74;b  71-+;8  2006;28;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
5060;2;0;0;M;07/09/1978;0;2;02/11/2006;2006;DV;21;46;6  46-50;74;b  71-+;8  2006;28;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
5061;3;1829;0;M;14/09/1978;2;2;26/02/2003;2003;DA;21;35;3  31-35;60;8  56-60;5  2003;25;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5062;4;0;0;C;12/10/1978;0;2;09/06/2005;2005;DV;21;39;4  36-40;66;a  66-70;7  2005;27;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5063;3;0;0;M;09/11/1978;0;2;18/02/1999;1999;DV;21;19;1  19-25;40;4  36-40;1  1999;21;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5064;2;0;0;A;13/11/1978;0;2;09/01/2006;2006;RA;21;30;2  26-30;58;8  56-60;8  2006;28;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5065;2;0;0;A;23/11/1978;0;2;20/07/1999;1999;DV;21;31;3  31-35;52;7  51-55;1  1999;21;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5066;3;0;0;M;22/01/1979;0;2;17/05/2005;2005;DV;21;31;3  31-35;57;8  56-60;7  2005;26;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5067;2;0;0;A;27/03/1979;0;2;07/04/2004;2004;DV;21;27;2  26-30;52;7  51-55;6  2004;25;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5068;3;0;0;A;06/04/1979;0;2;14/10/1999;1999;RA;21;30;2  26-30;50;6  46-50;1  1999;20;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5069;2;0;0;A;28/05/1979;0;2;26/08/2003;2003;DV;21;22;1  19-25;46;6  46-50;5  2003;24;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5070;2;0;0;C;23/10/1979;0;2;25/10/2005;2005;RA;21;28;2  26-30;54;7  51-55;7  2005;26;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5071;2;0;0;A;30/10/1979;0;2;02/05/2003;2003;DV;21;56;8  56-+;80;b  71-+;5  2003;24;5  20-24;56-+;8;;;;;;;;;;;;;;;;;;;;;;
5072;3;0;0;A;14/01/1980;0;2;12/04/2001;2001;DV;21;48;6  46-50;69;a  66-70;3  2001;21;5  20-24;46-50;6;;;;;;;;;;;;;;;;;;;;;;
5073;2;0;0;A;15/02/1980;0;2;16/01/2002;2002;DV;21;34;3  31-35;56;8  56-60;4  2002;22;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5074;2;0;0;M;29/02/1980;0;2;21/03/2005;2005;DV;21;31;3  31-35;56;8  56-60;7  2005;25;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5075;3;1295;2;V;04/03/1980;0;2;24/02/2006;2006;DV;21;34;3  31-35;60;8  56-60;8  2006;26;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5076;2;0;0;A;19/03/1980;0;2;13/05/2002;2002;DV;21;44;5  41-45;66;a  66-70;4  2002;22;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5077;3;0;0;M;19/03/1980;0;2;27/08/2002;2002;RA;21;37;4  36-40;59;8  56-60;4  2002;22;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5078;2;0;0;A;24/03/1980;0;2;26/06/2003;2003;DV;21;25;1  19-25;48;6  46-50;5  2003;23;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5079;2;0;0;A;09/04/1980;0;2;18/12/2000;2000;DV;21;56;8  56-+;76;b  71-+;2  2000;20;5  20-24;56-+;8;;;;;;;;;;;;;;;;;;;;;;
5080;3;0;0;A;16/04/1980;0;2;15/03/2002;2002;DV;21;42;5  41-45;64;9  61-65;4  2002;22;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5081;3;0;0;A;13/06/1980;0;2;16/02/2001;2001;DV;21;26;2  26-30;47;6  46-50;3  2001;21;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5082;3;0;0;A;17/07/1980;0;2;23/08/2000;2000;DA;21;31;3  31-35;51;7  51-55;2  2000;20;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5083;3;0;0;A;22/07/1980;0;2;04/09/2003;2003;DV;21;47;6  46-50;70;a  66-70;5  2003;23;5  20-24;46-50;6;;;;;;;;;;;;;;;;;;;;;;
5084;2;0;0;A;04/08/1980;0;2;23/01/2001;2001;DV;21;26;2  26-30;47;6  46-50;3  2001;21;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5085;2;0;0;M;28/08/1980;0;2;22/12/2005;2005;DV;21;41;5  41-45;66;a  66-70;7  2005;25;6  25-29;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5086;2;0;0;A;07/10/1980;0;2;16/04/2003;2003;DV;21;22;1  19-25;45;5  41-45;5  2003;23;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5087;4;0;0;C;15/10/1980;0;2;21/11/2005;2005;RA;21;26;2  26-30;51;7  51-55;7  2005;25;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
5088;2;0;0;A;04/11/1980;0;2;25/03/2002;2002;DV;21;38;4  36-40;60;8  56-60;4  2002;22;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5089;2;0;3;M;06/11/1980;0;2;23/12/2004;2004;DV;21;34;3  31-35;58;8  56-60;6  2004;24;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5090;2;0;0;A;19/11/1980;0;2;23/04/1999;1999;DV;21;39;4  36-40;58;8  56-60;1  1999;19;4  15-19;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5091;2;0;0;A;19/11/1980;0;2;02/05/2000;2000;DV;21;20;1  19-25;40;4  36-40;2  2000;20;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5092;2;0;0;A;05/12/1980;0;2;17/09/2002;2002;DV;21;41;5  41-45;63;9  61-65;4  2002;22;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5093;3;0;0;D;09/12/1980;0;2;16/04/2003;2003;DV;21;42;5  41-45;65;9  61-65;5  2003;23;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
5094;3;0;0;A;22/12/1980;0;2;14/06/1999;1999;DA;21;62;8  56-+;81;b  71-+;1  1999;19;4  15-19;56-+;8;;;;;;;;;;;;;;;;;;;;;;
5095;3;0;0;M;26/01/1981;0;2;17/05/1999;1999;DV;21;50;6  46-50;68;a  66-70;1  1999;18;4  15-19;46-50;6;;;;;;;;;;;;;;;;;;;;;;
5096;3;0;1;M;26/01/1981;0;2;07/01/2004;2004;DV;21;37;4  36-40;60;8  56-60;6  2004;23;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5097;2;0;0;A;02/02/1981;0;2;19/12/2003;2003;DV;21;23;1  19-25;45;5  41-45;5  2003;22;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5098;3;0;0;A;17/02/1981;0;2;31/05/2002;2002;DV;21;31;3  31-35;52;7  51-55;4  2002;21;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5099;3;0;0;A;19/02/1981;0;2;15/01/2004;2004;DA;21;34;3  31-35;57;8  56-60;6  2004;23;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5100;2;0;0;A;02/03/1981;0;2;03/10/2005;2005;RA;21;25;1  19-25;49;6  46-50;7  2005;24;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
5101;2;0;0;A;02/04/1981;0;2;29/07/2002;2002;DV;21;40;4  36-40;61;9  61-65;4  2002;21;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5102;2;0;0;M;08/04/1981;0;2;04/01/2006;2006;RA;21;33;3  31-35;58;8  56-60;8  2006;25;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
5103;2;0;0;A;08/04/1981;0;2;13/05/2003;2003;DV;21;36;4  36-40;58;8  56-60;5  2003;22;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5104;3;0;0;A;08/04/1981;0;2;13/05/2003;2003;DV;21;40;4  36-40;62;9  61-65;5  2003;22;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
5105;3;0;0;A;23/04/1981;0;2;08/12/2003;2003;DV;21;27;2  26-30;49;6  46-50;5  2003;22;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
