Id;CDSEXE;DTNAIS;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDMOTDEM;CDCATCL;Bpadh;DTDEM;Age Debut;;;Moyenne;Ecartype;Min;Max
3628;3;08/01/1944;0;0;V;17/04/1985;2;;10;10907;31/12/1900;41;;;;;;
3629;3;17/03/1949;1080;0;M;17/04/1985;2;;10;16807;31/12/1900;36;;;;;;
3630;3;29/12/1959;0;1;M;18/04/1985;0;;10;13907;31/12/1900;25;;;;;;
3631;4;20/01/1939;0;0;C;18/04/1985;0;RA;10;0;27/07/1994;46;;;;;;
3632;2;05/11/1963;0;0;A;19/04/1985;0;;10;0;31/12/1900;21;;;;;;
3633;2;20/08/1944;0;0;M;19/04/1985;2;;10;13507;31/12/1900;41;;;;;;
3634;3;29/01/1978;1425;0;U;22/04/1985;2;;10;10807;31/12/1900;7;;;;;;
3635;3;02/03/1942;2600;0;G;22/04/1985;2;;10;14707;31/12/1900;43;;;;;;
3636;3;20/01/1951;2191;2;M;24/04/1985;2;;10;10107;31/12/1900;34;;;;;;
3637;3;17/02/1960;0;0;D;25/04/1985;0;;10;11307;31/12/1900;25;;;;;;
3638;3;20/01/1948;2500;0;C;25/04/1985;2;;10;10307;31/12/1900;37;;;;;;
3639;2;12/04/1941;0;0;M;25/04/1985;2;;10;10907;31/12/1900;44;;;;;;
3640;4;05/05/1958;0;0;C;26/04/1985;0;;10;0;31/12/1900;27;;;;;;
3641;2;01/07/1932;0;0;A;29/04/1985;0;;10;11307;31/12/1900;53;;;;;;
3642;4;30/10/1946;0;0;C;26/04/1985;2;;10;14707;31/12/1900;38;;;;;;
3643;3;12/09/1942;0;0;M;02/05/1985;0;DV;21;17807;02/01/2006;43;;;;;;
3644;2;15/09/1961;0;0;A;03/05/1985;0;;10;18707;31/12/1900;24;;;;;;
3645;3;02/02/1936;0;0;M;06/05/1985;2;;10;10307;31/12/1900;49;;;;;;
3646;3;23/12/1948;0;0;A;06/05/1985;2;;10;10107;31/12/1900;36;;;;;;
3647;1;0000-00-00;0;0;A;07/05/1985;0;;50;11307;31/12/1900;#VALEUR!;;;;;;
3648;3;10/10/1955;0;0;A;09/05/1985;0;DV;21;10607;18/11/2002;30;;;;;;
3649;2;28/04/1950;0;0;A;10/05/1985;0;;10;13507;31/12/1900;35;;;;;;
3650;2;17/01/1952;2924;1;M;10/05/1985;2;;10;13507;31/12/1900;33;;;;;;
3651;2;01/10/1960;0;0;A;10/05/1985;0;;10;0;31/12/1900;25;;;;;;
3652;2;11/07/1946;0;0;A;13/05/1985;0;DC;10;10907;31/12/1900;39;;;;;;
3653;4;18/12/1956;0;0;C;14/05/1985;0;DV;21;10307;10/06/2005;28;;;;;;
3654;1;0000-00-00;0;0;A;15/05/1985;4;;50;17907;31/12/1900;#VALEUR!;;;;;;
3655;2;30/10/1948;0;0;A;20/05/1985;2;DC;10;0;18/03/1993;37;;;;;;
3656;2;02/01/1943;0;0;A;21/05/1985;0;;10;0;31/12/1900;42;;;;;;
3657;2;17/11/1949;0;2;M;22/05/1985;2;;10;10907;31/12/1900;36;;;;;;
3658;3;30/07/1954;3050;1;M;22/05/1985;2;;10;10307;31/12/1900;31;;;;;;
3659;2;12/10/1941;1700;0;M;22/05/1985;2;;10;13507;31/12/1900;44;;;;;;
3660;2;10/06/1958;3201;3;M;22/05/1985;2;;10;13907;31/12/1900;27;;;;;;
3661;2;19/05/1951;0;0;M;23/05/1985;0;;10;14607;31/12/1900;34;;;;;;
3662;3;01/06/1956;2078;2;M;23/05/1985;2;;10;10207;31/12/1900;29;;;;;;
3663;2;10/03/1956;0;2;M;23/05/1985;2;;10;17907;31/12/1900;29;;;;;;
3664;3;23/04/1947;0;0;A;24/05/1985;2;;10;17807;31/12/1900;38;;;;;;
3665;3;25/07/1951;1203;1;M;24/05/1985;2;;10;17807;31/12/1900;34;;;;;;
3666;3;11/11/1958;1901;1;U;24/05/1985;2;;10;10307;31/12/1900;27;;;;;;
3667;2;15/05/1961;0;3;M;28/05/1985;2;;10;13507;31/12/1900;24;;;;;;
3668;4;17/12/1955;0;0;C;28/05/1985;2;;10;10107;31/12/1900;29;;;;;;
3669;3;15/04/1950;0;0;A;29/05/1985;0;;10;0;31/12/1900;35;;;;;;
3670;3;26/05/1940;0;0;M;30/05/1985;2;;10;16607;31/12/1900;45;;;;;;
3671;3;16/05/1927;0;0;A;30/05/1985;0;;10;0;31/12/1900;58;;;;;;
3672;2;15/12/1940;0;0;A;31/05/1985;0;;10;0;31/12/1900;44;;;;;;
3673;3;08/10/1942;0;0;V;04/06/1985;0;;10;10307;31/12/1900;43;;;;;;
3674;2;24/05/1953;3200;0;M;05/06/1985;2;;10;10307;31/12/1900;32;;;;;;
3675;3;31/08/1952;0;0;A;05/06/1985;0;;10;0;31/12/1900;33;;;;;;
3676;2;09/05/1955;0;0;A;05/06/1985;0;;10;11607;31/12/1900;30;;;;;;
3677;2;25/09/1944;0;2;M;06/06/1985;2;;10;14607;31/12/1900;41;;;;;;
3678;3;13/03/1934;0;0;A;07/06/1985;0;;10;0;31/12/1900;51;;;;;;
3679;2;20/03/1939;3384;0;S;07/06/1985;2;;10;11307;31/12/1900;46;;;;;;
3680;2;29/09/1936;0;0;A;07/06/1985;0;;10;0;31/12/1900;49;;;;;;
3681;2;10/12/1949;0;0;D;10/06/1985;2;;10;16607;31/12/1900;36;;;;;;
3682;3;24/04/1949;2249;0;A;10/06/1985;0;;10;0;31/12/1900;36;;;;;;
3683;2;17/06/1959;0;0;A;10/06/1985;0;;10;11307;31/12/1900;26;;;;;;
3684;2;04/03/1960;0;0;C;10/06/1985;2;;10;10107;31/12/1900;25;;;;;;
3685;3;02/11/1946;4499;0;V;11/06/1985;2;;10;10107;31/12/1900;39;;;;;;
3686;2;29/03/1934;0;0;M;11/06/1985;2;;10;16807;31/12/1900;51;;;;;;
3687;3;20/03/1949;1952;0;D;11/06/1985;2;;10;10207;31/12/1900;36;;;;;;
3688;3;16/09/1935;0;0;V;11/06/1985;0;;10;0;31/12/1900;50;;;;;;
3689;4;09/06/1953;0;0;C;11/06/1985;0;;10;0;31/12/1900;32;;;;;;
3690;2;01/11/1945;0;0;A;11/06/1985;0;;10;0;31/12/1900;40;;;;;;
3691;3;28/05/1939;15244;0;C;12/06/1985;0;DV;21;10207;18/04/2000;46;;;;;;
3692;1;0000-00-00;0;0;A;12/06/1985;4;;50;10107;31/12/1900;#VALEUR!;;;;;;
3693;2;28/10/1937;0;0;A;13/06/1985;0;DC;21;0;31/12/1900;48;;;;;;
3694;3;28/03/1960;4198;2;D;13/06/1985;2;;10;10107;31/12/1900;25;;;;;;
3695;2;01/09/1943;0;0;A;13/06/1985;0;;10;0;31/12/1900;42;;;;;;
3696;2;20/05/1958;0;0;A;14/06/1985;0;;10;0;31/12/1900;27;;;;;;
3697;2;05/09/1937;0;0;A;17/06/1985;0;;10;0;31/12/1900;48;;;;;;
3698;4;22/12/1983;0;0;C;14/06/1985;0;;21;10807;31/12/1900;1;;;;;;
3699;4;05/10/1959;2659;0;C;19/06/1985;0;;10;11307;31/12/1900;26;;;;;;
3700;2;15/07/1928;0;0;A;19/06/1985;0;;10;0;31/12/1900;57;;;;;;
3701;2;25/07/1952;2909;2;M;19/06/1985;2;;10;10107;31/12/1900;33;;;;;;
3702;2;23/04/1946;0;0;A;20/06/1985;0;;10;0;31/12/1900;39;;;;;;
3703;2;20/01/1949;1768;5;M;20/06/1985;2;;10;10207;31/12/1900;36;;;;;;
3704;2;21/01/1943;0;0;A;20/06/1985;2;DC;10;13607;24/03/1993;42;;;;;;
3705;2;11/05/1945;1639;0;A;21/06/1985;0;;10;0;31/12/1900;40;;;;;;
3706;3;17/04/1954;0;0;M;24/06/1985;2;;10;10907;31/12/1900;31;;;;;;
3707;2;19/02/1949;0;0;A;24/06/1985;0;DC;21;10107;31/12/1900;36;;;;;;
3708;3;02/08/1960;0;0;A;25/06/1985;0;;21;10207;31/12/1900;25;;;;;;
3709;2;18/05/1943;0;1;M;25/06/1985;0;;10;0;31/12/1900;42;;;;;;
3710;3;11/09/1942;0;0;A;25/06/1985;0;;10;0;31/12/1900;43;;;;;;
3711;3;08/01/1945;0;0;A;25/06/1985;0;;10;0;31/12/1900;40;;;;;;
3712;3;13/02/1938;1513;0;M;26/06/1985;2;;10;10907;31/12/1900;47;;;;;;
3713;2;18/03/1947;0;0;A;26/06/1985;0;;10;0;31/12/1900;38;;;;;;
3714;2;03/08/1963;1830;0;C;26/06/1985;2;;10;12607;31/12/1900;22;;;;;;
3715;2;30/07/1949;2111;0;D;26/06/1985;2;;10;12807;31/12/1900;36;;;;;;
3716;2;27/07/1946;0;0;A;27/06/1985;0;DV;21;0;22/03/2002;39;;;;;;
3717;3;07/12/1943;0;0;S;26/06/1985;2;;10;10807;31/12/1900;42;;;;;;
3718;3;11/05/1959;0;1;M;28/06/1985;2;;10;13507;31/12/1900;26;;;;;;
3719;2;24/07/1938;2255;0;D;01/07/1985;2;;10;10907;31/12/1900;47;;;;;;
3720;2;17/02/1962;0;0;A;01/07/1985;0;DA;10;0;09/09/1994;23;;;;;;
3721;2;11/09/1952;0;1;M;02/07/1985;2;;10;17807;31/12/1900;33;;;;;;
3722;2;04/02/1947;0;0;A;02/07/1985;0;;10;0;31/12/1900;38;;;;;;
3723;3;11/02/1930;0;0;A;03/07/1985;0;;10;0;31/12/1900;55;;;;;;
3724;2;01/06/1946;0;0;A;03/07/1985;0;;10;0;31/12/1900;39;;;;;;
3725;2;01/05/1959;2300;1;M;04/07/1985;2;;10;16707;31/12/1900;26;;;;;;
3726;2;01/01/1934;0;0;A;04/07/1985;0;;10;0;31/12/1900;52;;;;;;
3727;2;22/05/1926;0;0;V;04/07/1985;0;;10;18707;31/12/1900;59;;;;;;
3728;3;03/10/1950;0;0;M;05/07/1985;2;;10;10107;31/12/1900;35;;;;;;
3729;2;15/01/1953;0;0;A;09/07/1985;0;;10;0;31/12/1900;32;;;;;;
3730;2;09/02/1963;0;1;D;10/07/1985;2;;10;13507;31/12/1900;22;;;;;;
3731;3;21/06/1951;0;0;A;12/07/1985;0;;21;0;31/12/1900;34;;;;;;
3732;2;14/06/1952;2060;1;B;12/07/1985;2;;10;10207;31/12/1900;33;;;;;;
3733;3;31/03/1947;0;2;M;16/07/1985;2;;10;10207;31/12/1900;38;;;;;;
3734;2;06/02/1928;1000;0;A;17/07/1985;0;;21;0;31/12/1900;57;;;;;;
3735;2;28/01/1931;0;0;M;17/07/1985;2;;10;11607;31/12/1900;54;;;;;;
3736;2;22/12/1944;0;0;M;17/07/1985;2;;10;11607;31/12/1900;41;;;;;;
3737;3;01/10/1928;0;0;V;17/07/1985;2;;10;11907;31/12/1900;57;;;;;;
3738;3;02/06/1940;0;0;M;18/07/1985;2;;10;13807;31/12/1900;45;;;;;;
3739;3;05/04/1945;1783;0;M;18/07/1985;2;;21;0;31/12/1900;40;;;;;;
3740;3;19/09/1941;2119;0;M;18/07/1985;0;;10;11307;31/12/1900;44;;;;;;
3741;3;10/07/1962;0;0;M;19/07/1985;2;;10;13507;31/12/1900;23;;;;;;
3742;3;26/05/1953;0;0;A;19/07/1985;0;;21;0;31/12/1900;32;;;;;;
3743;2;10/11/1947;0;0;A;22/07/1985;0;;21;0;31/12/1900;38;;;;;;
3744;4;28/12/1958;0;0;C;22/07/1985;0;;10;11307;31/12/1900;27;;;;;;
3745;3;14/05/1956;1524;1;M;23/07/1985;0;DV;21;15807;20/10/2005;29;;;;;;
3746;2;26/05/1947;0;0;A;23/07/1985;0;DC;21;10107;31/12/1900;38;;;;;;
3747;3;22/11/1933;0;0;A;23/07/1985;0;;10;0;31/12/1900;52;;;;;;
3748;4;24/06/1949;0;0;C;23/07/1985;2;;10;10107;31/12/1900;36;;;;;;
3749;4;08/03/1961;0;0;C;24/07/1985;0;;10;11307;31/12/1900;24;;;;;;
3750;3;17/09/1948;0;0;A;24/07/1985;0;;10;0;31/12/1900;37;;;;;;
3751;2;19/08/1932;0;0;A;24/07/1985;2;DC;21;18707;31/12/1900;53;;;;;;
3752;2;10/01/1946;2773;0;M;24/07/1985;2;;21;0;31/12/1900;40;;;;;;
3753;2;24/04/1956;2208;1;E;25/07/1985;2;;10;13907;31/12/1900;29;;;;;;
3754;2;14/04/1949;3108;0;U;25/07/1985;2;;10;12607;31/12/1900;36;;;;;;
3755;3;27/11/1953;0;0;M;25/07/1985;2;;10;10107;31/12/1900;32;;;;;;
3756;3;04/08/1948;0;0;M;30/07/1985;2;;10;10307;31/12/1900;37;;;;;;
3757;3;30/04/1946;0;0;A;30/07/1985;0;DC;10;13807;04/03/1992;39;;;;;;
3758;2;01/08/1947;0;0;A;31/07/1985;0;;10;0;31/12/1900;38;;;;;;
3759;3;30/09/1956;1200;3;M;31/07/1985;2;;10;16807;31/12/1900;29;;;;;;
3760;3;05/09/1938;1467;0;M;05/08/1985;2;;10;11607;31/12/1900;47;;;;;;
3761;2;19/03/1935;2092;0;M;05/08/1985;2;;10;13507;31/12/1900;50;;;;;;
3762;4;24/06/1953;0;0;C;05/08/1985;2;;10;10107;31/12/1900;32;;;;;;
3763;3;21/02/1956;0;0;M;02/08/1985;0;;10;12779;31/12/1900;29;;;;;;
3764;2;13/04/1948;2744;0;M;07/08/1985;2;;10;14607;31/12/1900;37;;;;;;
3765;2;03/10/1932;0;0;M;08/08/1985;0;;10;0;31/12/1900;53;;;;;;
3766;2;03/11/1948;0;0;A;08/08/1985;0;;10;11307;31/12/1900;37;;;;;;
3767;2;25/04/1950;0;0;M;09/08/1985;2;;10;16707;31/12/1900;35;;;;;;
3768;2;17/11/1934;0;0;A;09/08/1985;0;DC;10;13507;31/12/1900;51;;;;;;
3769;3;29/07/1948;1358;0;M;09/08/1985;2;;10;13507;31/12/1900;37;;;;;;
3770;2;17/07/1960;2300;2;G;12/08/1985;2;;10;18507;31/12/1900;25;;;;;;
3771;2;27/05/1942;0;0;A;12/08/1985;0;DC;10;0;25/03/1992;43;;;;;;
3772;3;23/01/1952;0;0;M;13/08/1985;2;;10;15607;31/12/1900;34;;;;;;
3773;4;26/07/1957;0;0;C;22/08/1985;0;;10;0;31/12/1900;28;;;;;;
3774;3;08/01/1936;0;0;M;23/08/1985;2;;10;15707;31/12/1900;50;;;;;;
3775;4;18/07/1959;0;0;C;23/08/1985;0;;10;0;31/12/1900;26;;;;;;
3776;2;10/08/1952;0;0;M;26/08/1985;0;;10;11607;31/12/1900;33;;;;;;
3777;3;03/02/1957;0;0;A;27/08/1985;0;DA;21;0;23/05/2005;29;;;;;;
3778;2;11/08/1961;0;3;M;30/08/1985;2;;10;12607;31/12/1900;24;;;;;;
3779;2;23/05/1943;3660;1;M;30/08/1985;2;;10;10107;31/12/1900;42;;;;;;
3780;3;06/10/1949;0;0;D;30/08/1985;2;;10;18707;31/12/1900;36;;;;;;
3781;3;18/09/1958;2045;2;M;02/09/1985;2;;10;10207;31/12/1900;27;;;;;;
3782;3;18/03/1947;1988;0;M;03/09/1985;0;;10;13907;31/12/1900;38;;;;;;
3783;2;14/05/1957;0;0;M;04/09/1985;2;;10;17907;31/12/1900;28;;;;;;
3784;3;14/07/1946;2086;0;M;04/09/1985;2;;10;13907;31/12/1900;39;;;;;;
3785;2;19/08/1956;2409;1;E;04/09/1985;2;;10;17907;31/12/1900;29;;;;;;
3786;2;13/12/1943;0;0;A;04/09/1985;0;DV;10;0;01/04/1992;42;;;;;;
3787;2;06/08/1938;4734;0;M;05/09/1985;0;DC;21;11307;31/12/1900;47;;;;;;
3788;2;09/07/1924;0;0;M;05/09/1985;2;;10;14607;31/12/1900;61;;;;;;
3789;3;07/10/1939;1746;0;M;05/09/1985;2;;10;12607;31/12/1900;46;;;;;;
3790;3;06/02/1952;0;0;A;06/09/1985;0;;10;10207;31/12/1900;34;;;;;;
3791;3;17/06/1959;0;0;A;10/09/1985;0;;10;11307;31/12/1900;26;;;;;;
3792;2;30/06/1942;2941;0;D;10/09/1985;2;;10;12607;31/12/1900;43;;;;;;
3793;2;10/03/1940;0;0;M;11/09/1985;0;DC;21;13807;31/12/1900;46;;;;;;
3794;3;15/08/1930;0;0;A;11/09/1985;0;;10;0;31/12/1900;55;;;;;;
3795;2;26/08/1949;0;0;M;12/09/1985;2;;10;18507;31/12/1900;36;;;;;;
3796;2;16/03/1959;0;0;M;12/09/1985;0;DV;21;10107;14/11/2006;26;;;;;;
3797;3;12/10/1956;2539;2;U;13/09/1985;2;;10;16707;31/12/1900;29;;;;;;
3798;2;01/03/1951;2286;2;M;13/09/1985;2;;10;10107;31/12/1900;35;;;;;;
3799;3;13/07/1952;0;0;A;16/09/1985;0;;10;10307;31/12/1900;33;;;;;;
3800;4;20/11/1964;0;0;C;17/09/1985;0;;10;0;31/12/1900;21;;;;;;
3801;2;01/10/1947;0;3;M;13/09/1985;2;;10;12779;31/12/1900;38;;;;;;
3802;3;07/04/1952;3614;2;B;13/09/1985;2;;10;12779;31/12/1900;33;;;;;;
3803;4;31/05/1930;0;0;C;18/09/1985;2;;10;10307;31/12/1900;55;;;;;;
3804;2;12/08/1944;4800;0;M;18/09/1985;2;;10;14607;31/12/1900;41;;;;;;
3805;3;14/03/1949;0;0;M;18/09/1985;2;;10;10107;31/12/1900;37;;;;;;
3806;2;09/03/1964;1777;2;M;19/09/1985;2;;10;10107;31/12/1900;22;;;;;;
3807;3;12/07/1950;0;0;A;25/09/1985;0;;10;11307;31/12/1900;35;;;;;;
3808;2;26/06/1963;3543;3;M;25/09/1985;2;;10;12807;31/12/1900;22;;;;;;
3809;2;09/02/1957;1620;0;M;23/09/1985;2;;10;10807;31/12/1900;29;;;;;;
3810;2;13/07/1951;2678;2;B;26/09/1985;2;;10;17807;31/12/1900;34;;;;;;
3811;3;03/06/1947;1850;0;M;26/09/1985;0;;10;0;31/12/1900;38;;;;;;
3812;2;18/04/1962;2400;1;U;26/09/1985;2;;10;10907;31/12/1900;23;;;;;;
3813;2;29/10/1956;0;0;C;27/09/1985;2;;10;18507;31/12/1900;29;;;;;;
3814;3;28/09/1963;1623;2;M;27/09/1985;2;;10;16807;31/12/1900;22;;;;;;
3815;2;20/11/1958;0;0;A;27/09/1985;0;;10;11307;31/12/1900;27;;;;;;
3816;2;05/02/1945;2980;0;S;27/09/1985;2;;10;10307;31/12/1900;41;;;;;;
3817;2;14/09/1945;0;1;M;27/09/1985;2;;10;11907;31/12/1900;40;;;;;;
3818;3;21/09/1954;0;0;M;30/09/1985;2;;10;14607;31/12/1900;31;;;;;;
3819;3;14/04/1951;2752;1;M;01/10/1985;2;;10;10807;31/12/1900;34;;;;;;
3820;3;24/12/1949;0;0;A;01/10/1985;0;;21;0;31/12/1900;36;;;;;;
3821;2;13/10/1965;0;0;A;01/10/1985;0;;10;0;31/12/1900;20;;;;;;
3822;2;11/12/1930;0;0;M;02/10/1985;2;;10;10207;31/12/1900;55;;;;;;
3823;3;13/01/1954;0;3;D;01/10/1985;2;;10;10107;31/12/1900;32;;;;;;
3824;3;12/10/1926;0;0;M;30/09/1985;2;;10;12779;31/12/1900;59;;;;;;
3825;3;20/12/1941;0;0;A;03/10/1985;0;;10;0;31/12/1900;44;;;;;;
3826;2;24/01/1955;0;1;M;07/10/1985;2;;10;12607;31/12/1900;31;;;;;;
3827;3;10/07/1948;0;0;M;08/10/1985;2;;10;15807;31/12/1900;37;;;;;;
3828;2;22/11/1940;0;0;A;08/10/1985;0;;21;10107;31/12/1900;45;;;;;;
3829;2;09/08/1959;0;0;M;09/10/1985;2;;10;10107;31/12/1900;26;;;;;;
3830;2;06/01/1951;2347;1;G;10/10/1985;0;DC;21;16707;31/12/1900;35;;;;;;
3831;3;03/02/1951;0;0;A;15/10/1985;0;;21;0;31/12/1900;35;;;;;;
3832;4;04/08/1964;2227;2;U;15/10/1985;2;;10;13607;31/12/1900;21;;;;;;
3833;2;04/06/1942;0;0;S;16/10/1985;0;;10;0;31/12/1900;43;;;;;;
3834;3;10/12/1939;0;0;A;16/10/1985;2;DC;10;0;15/03/1995;46;;;;;;
3835;2;04/05/1949;0;0;M;16/10/1985;2;;10;13507;31/12/1900;36;;;;;;
3836;2;16/06/1957;2306;1;M;16/10/1985;2;;10;10107;31/12/1900;28;;;;;;
3837;3;14/01/1951;3730;0;C;16/10/1985;2;;10;14707;31/12/1900;35;;;;;;
3838;4;03/02/1946;0;0;C;17/10/1985;0;;10;0;31/12/1900;40;;;;;;
3839;3;12/05/1939;0;0;M;17/10/1985;2;;10;15807;31/12/1900;46;;;;;;
3840;1;0000-00-00;0;0;A;18/10/1985;4;;50;17807;31/12/1900;#VALEUR!;;;;;;
3841;2;27/04/1942;0;0;A;18/10/1985;0;;21;0;31/12/1900;43;;;;;;
3842;4;12/11/1961;1200;2;G;24/10/1985;0;;10;11307;31/12/1900;24;;;;;;
3843;3;10/11/1938;0;0;A;24/10/1985;0;;10;10207;31/12/1900;47;;;;;;
3844;3;28/03/1942;2466;0;V;24/10/1985;2;;10;10907;31/12/1900;44;;;;;;
3845;2;10/06/1939;0;0;M;24/10/1985;2;;10;17507;31/12/1900;46;;;;;;
3846;3;14/10/1951;0;0;A;25/10/1985;0;;10;17507;31/12/1900;34;;;;;;
3847;3;29/03/1952;1500;1;M;25/10/1985;2;;10;13907;31/12/1900;34;;;;;;
3848;3;04/06/1949;0;1;V;25/10/1985;2;;10;11907;31/12/1900;36;;;;;;
3849;3;04/10/1943;0;0;M;28/10/1985;2;;10;10907;31/12/1900;42;;;;;;
3850;3;18/01/1936;1729;0;M;28/10/1985;2;;10;13807;31/12/1900;50;;;;;;
3851;4;24/04/1946;0;0;C;28/10/1985;2;;10;13507;31/12/1900;40;;;;;;
3852;3;18/09/1946;0;0;A;28/10/1985;0;;10;17807;31/12/1900;39;;;;;;
3853;2;22/01/1961;0;1;U;29/10/1985;2;;10;10107;31/12/1900;25;;;;;;
3854;2;12/11/1932;0;0;A;31/10/1985;0;;10;0;31/12/1900;53;;;;;;
3855;3;27/04/1946;0;0;A;05/11/1985;0;;10;17807;31/12/1900;40;;;;;;
3856;2;27/09/1964;0;0;A;05/11/1985;0;;10;0;31/12/1900;21;;;;;;
3857;3;24/02/1939;1815;0;V;06/11/1985;2;;10;10207;31/12/1900;47;;;;;;
3858;2;06/09/1960;0;0;A;06/11/1985;0;;10;0;31/12/1900;25;;;;;;
3859;3;07/12/1955;0;0;A;12/11/1985;0;;10;11307;31/12/1900;30;;;;;;
3860;2;15/11/1959;2342;3;M;13/11/1985;2;;10;10107;31/12/1900;26;;;;;;
3861;4;07/02/1959;0;0;C;14/11/1985;0;;10;11307;31/12/1900;27;;;;;;
3862;2;15/08/1959;0;0;M;15/11/1985;2;;10;18707;31/12/1900;26;;;;;;
3863;2;17/02/1928;2324;0;M;15/11/1985;0;;10;11307;31/12/1900;58;;;;;;
3864;4;21/09/1952;0;0;C;18/11/1985;0;;10;11307;31/12/1900;33;;;;;;
3865;2;03/04/1958;0;0;M;18/11/1985;2;;10;13507;31/12/1900;28;;;;;;
3866;2;26/03/1960;0;0;C;18/11/1985;2;;10;18507;31/12/1900;26;;;;;;
3867;2;31/12/1957;0;0;M;18/11/1985;2;;10;17607;31/12/1900;28;;;;;;
3868;2;11/01/1960;2132;0;U;19/11/1985;2;;10;11307;31/12/1900;26;;;;;;
3869;3;07/09/1949;3000;0;D;20/11/1985;2;;10;17607;31/12/1900;36;;;;;;
3870;3;26/10/1939;0;0;M;20/11/1985;2;;10;13807;31/12/1900;46;;;;;;
3871;2;19/07/1951;0;0;B;21/11/1985;0;DV;21;11307;16/01/2001;34;;;;;;
3872;2;03/05/1935;0;0;A;21/11/1985;0;;10;0;31/12/1900;51;;;;;;
3873;2;10/09/1935;0;0;A;21/11/1985;0;;10;0;31/12/1900;50;;;;;;
3874;4;11/06/1964;0;0;C;21/11/1985;0;;10;11307;31/12/1900;21;;;;;;
3875;2;04/01/1962;2938;3;D;25/11/1985;2;;10;11607;31/12/1900;24;;;;;;
3876;2;21/08/1961;0;0;M;25/11/1985;2;;10;14607;31/12/1900;24;;;;;;
3877;2;11/05/1960;0;0;M;25/11/1985;2;;10;13907;31/12/1900;26;;;;;;
3878;3;10/06/1948;0;0;A;26/11/1985;0;;10;11307;31/12/1900;37;;;;;;
3879;2;22/09/1941;0;0;A;28/11/1985;0;;10;18707;31/12/1900;44;;;;;;
3880;3;01/06/1937;0;0;A;29/11/1985;0;;10;11307;31/12/1900;48;;;;;;
3881;2;21/10/1958;2200;3;E;02/12/1985;2;;10;14607;31/12/1900;27;;;;;;
3882;3;03/10/1961;0;2;M;03/12/1985;2;;10;10307;31/12/1900;24;;;;;;
3883;3;01/08/1965;1241;2;M;03/12/1985;2;;10;10107;31/12/1900;20;;;;;;
3884;3;26/06/1918;0;0;A;04/12/1985;0;DC;10;0;10/05/1995;67;;;;;;
3885;3;13/09/1950;2695;0;G;05/12/1985;2;;10;15607;31/12/1900;35;;;;;;
3886;3;31/12/1944;1872;0;B;05/12/1985;0;;10;13807;31/12/1900;41;;;;;;
3887;3;01/10/1944;1372;0;M;05/12/1985;0;;10;11307;31/12/1900;41;;;;;;
3888;2;17/06/1950;0;0;A;05/12/1985;0;RA;10;0;22/03/1995;35;;;;;;
3889;2;18/08/1957;2130;0;U;06/12/1985;2;;10;17907;31/12/1900;28;;;;;;
3890;3;03/11/1963;0;0;M;09/12/1985;2;;10;10807;31/12/1900;22;;;;;;
3891;3;19/09/1953;3400;0;B;09/12/1985;0;;21;0;31/12/1900;32;;;;;;
3892;3;14/07/1954;0;0;A;11/12/1985;0;;21;0;31/12/1900;31;;;;;;
3893;2;09/05/1951;3079;2;M;11/12/1985;2;;10;10107;31/12/1900;35;;;;;;
3894;2;09/09/1947;0;0;M;11/12/1985;2;;10;16707;31/12/1900;38;;;;;;
3895;3;27/10/1941;1781;0;D;12/12/1985;2;;10;16707;31/12/1900;44;;;;;;
3896;2;24/11/1962;0;0;A;11/12/1985;0;;10;12607;31/12/1900;23;;;;;;
3897;2;13/03/1963;0;0;D;11/12/1985;2;;10;10807;31/12/1900;23;;;;;;
3898;3;31/07/1950;0;0;M;13/12/1985;2;;10;14707;31/12/1900;35;;;;;;
3899;3;12/10/1958;3000;1;G;16/12/1985;2;;10;14607;31/12/1900;27;;;;;;
3900;2;20/03/1962;0;0;A;16/12/1985;0;;10;10107;31/12/1900;24;;;;;;
3901;3;03/01/1932;1900;0;M;17/12/1985;2;;10;10207;31/12/1900;54;;;;;;
3902;3;12/11/1931;0;0;D;18/12/1985;2;;10;16607;31/12/1900;54;;;;;;
3903;2;05/01/1946;0;0;M;18/12/1985;2;;10;17807;31/12/1900;40;;;;;;
3904;2;19/05/1963;0;0;A;18/12/1985;0;;10;0;31/12/1900;23;;;;;;
3905;3;24/07/1941;0;0;M;18/12/1985;2;;10;13807;31/12/1900;44;;;;;;
3906;3;06/07/1950;0;1;D;19/12/1985;0;;10;10307;31/12/1900;35;;;;;;
3907;2;29/03/1942;1200;0;M;19/12/1985;2;;10;10207;31/12/1900;44;;;;;;
3908;3;01/11/1964;0;0;M;19/12/1985;2;;10;10907;31/12/1900;21;;;;;;
3909;2;21/01/1939;0;0;M;30/12/1985;2;;10;13807;31/12/1900;47;;;;;;
3910;3;26/07/1953;1982;2;D;02/01/1986;2;;10;13507;31/12/1900;32;;;;;;
3911;2;17/06/1959;1684;0;D;02/01/1986;2;;10;13907;31/12/1900;27;;;;;;
3912;2;04/09/1956;5900;2;U;03/01/1986;2;;10;12607;31/12/1900;29;;;;;;
3913;3;31/05/1956;0;0;A;07/01/1986;0;;10;11307;31/12/1900;30;;;;;;
3914;3;22/09/1954;0;0;A;07/01/1986;0;;10;17807;31/12/1900;31;;;;;;
