,Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
6534,6535,2,0,0,M,1978-06-14,0,2006-08-29,DV,21,28,56,28
6535,6536,3,0,0,M,1978-06-15,0,2003-03-21,DA,21,39,64,25
6536,6537,2,0,0,A,1978-06-19,0,2003-12-11,DV,21,37,62,25
6537,6538,2,0,0,M,1978-07-27,0,2001-04-12,DV,21,39,62,23
6538,6539,3,0,0,A,1978-07-27,0,1999-02-18,DV,21,50,71,21
6539,6540,3,0,0,V,1978-09-12,0,2004-03-04,DA,21,30,56,26
6540,6541,4,0,0,C,1978-09-26,0,2006-02-17,DV,21,49,77,28
6541,6542,3,0,0,A,1978-10-04,0,1999-04-30,DV,21,23,44,21
6542,6543,3,0,0,A,1978-11-22,0,2006-04-26,DV,21,43,71,28
6543,6544,3,0,0,M,1979-02-12,0,2005-01-05,DV,21,29,55,26
6544,6545,3,0,0,A,1979-02-13,2,2003-01-28,DV,21,47,71,24
6545,6546,4,2951,0,C,1979-02-26,0,2006-09-21,DV,21,34,61,27
6546,6547,2,0,0,A,1979-03-27,0,2006-06-09,DV,21,29,56,27
6547,6548,3,0,0,A,1979-03-27,0,2006-06-09,DV,21,28,55,27
6548,6549,4,0,0,C,1979-04-03,0,2001-04-27,DV,21,43,65,22
6549,6550,3,0,0,A,1979-04-12,0,1999-02-19,DV,21,50,70,20
6550,6551,3,0,0,M,1979-04-17,0,2002-09-02,RA,21,36,59,23
6551,6552,3,0,0,V,1979-04-23,0,2005-12-29,DV,21,48,74,26
6552,6553,2,0,3,A,1979-04-23,0,2002-03-15,DV,21,24,47,23
6553,6554,2,0,0,A,1979-04-30,0,2003-09-26,DV,21,31,55,24
6554,6555,2,0,0,A,1979-05-08,0,2002-02-07,RA,21,28,51,23
6555,6556,3,0,0,A,1979-05-29,2,2004-02-09,DV,21,42,67,25
6556,6557,3,0,0,A,1979-06-15,0,2006-02-02,DV,21,53,80,27
6557,6558,3,0,0,A,1979-06-21,0,2003-12-08,DV,21,33,57,24
6558,6559,2,0,0,A,1979-06-22,0,2000-11-14,DV,21,39,60,21
6559,6560,4,0,0,C,1979-07-02,0,2004-10-08,DV,21,38,63,25
6560,6561,3,0,0,A,1979-07-12,0,2000-03-29,DV,21,27,48,21
6561,6562,3,0,0,M,1979-07-19,0,2003-04-01,DV,21,33,57,24
6562,6563,2,1676,2,M,1979-08-16,0,2001-11-15,DV,21,23,45,22
6563,6564,3,0,0,A,1979-08-24,0,2005-01-04,DV,21,45,71,26
6564,6565,3,0,0,M,1979-08-29,0,2005-06-24,DV,21,34,60,26
6565,6566,2,0,0,M,1979-08-29,2,2005-05-31,DV,21,35,61,26
6566,6567,3,0,0,M,1979-09-14,0,2004-12-16,DV,21,45,70,25
6567,6568,2,0,0,A,1979-11-16,0,1999-03-03,DV,21,41,61,20
6568,6569,2,0,0,M,1979-10-18,0,2005-07-05,DV,21,32,58,26
6569,6570,2,0,1,M,1979-12-19,0,2004-08-19,DV,21,39,64,25
6570,6571,2,0,0,A,1979-12-20,0,1999-03-09,DV,21,43,63,20
6571,6572,3,0,0,A,1979-12-21,0,2006-02-28,DV,21,22,49,27
6572,6573,3,0,0,M,1980-01-02,0,2004-12-28,DV,21,45,69,24
6573,6574,3,0,0,A,1980-01-28,0,2005-04-21,DV,21,36,61,25
6574,6575,2,0,0,M,1980-02-11,0,2005-01-24,DV,21,43,68,25
6575,6576,2,0,0,A,1980-03-04,0,2003-08-07,RA,21,32,55,23
6576,6577,3,0,0,A,1980-03-12,0,2002-06-12,DV,21,24,46,22
6577,6578,3,0,0,A,1980-04-16,0,2003-10-24,DV,21,51,74,23
6578,6579,2,0,0,A,1980-05-07,0,2000-03-29,DV,21,31,51,20
6579,6580,3,0,0,A,1980-05-20,0,2001-03-27,DV,21,40,61,21
6580,6581,2,0,0,A,1980-06-02,0,2003-04-28,DV,21,50,73,23
6581,6582,3,0,0,A,1980-06-09,0,1999-08-17,DV,21,27,46,19
6582,6583,2,0,0,A,1980-06-10,0,2004-05-07,DV,21,31,55,24
6583,6584,2,0,0,D,1980-06-12,0,2001-01-30,DV,21,22,43,21
6584,6585,3,1213,0,V,1980-06-12,0,2004-06-18,DV,21,40,64,24
6585,6586,3,0,0,A,1980-06-12,0,2002-03-08,DV,21,25,47,22
6586,6587,3,0,0,D,1980-06-13,0,2006-01-02,RA,21,38,64,26
6587,6588,3,0,0,A,1980-07-07,0,2003-05-26,DV,21,30,53,23
6588,6589,2,0,0,A,1980-07-28,0,2000-09-14,DV,21,39,59,20
6589,6590,2,0,0,D,1980-08-14,0,2006-05-15,DV,21,41,67,26
6590,6591,3,0,0,A,1980-09-12,0,2004-08-10,DV,21,31,55,24
6591,6592,2,0,0,A,1980-10-30,0,2002-12-06,DV,21,22,44,22
6592,6593,2,0,0,A,1980-11-05,0,2005-10-20,DV,21,43,68,25
6593,6594,3,0,0,A,1980-11-05,0,2005-04-28,DV,21,39,64,25
6594,6595,3,0,0,A,1980-12-16,0,2004-12-21,DV,21,30,54,24
6595,6596,3,1800,1,B,1980-12-17,0,2005-02-07,DV,21,31,56,25
6596,6597,3,0,0,A,1980-12-17,0,2002-07-15,DV,21,53,75,22
6597,6598,3,1755,0,M,1981-01-29,0,1999-08-05,DV,21,24,42,18
6598,6599,3,0,0,A,1981-02-18,0,2001-01-25,DV,21,22,42,20
6599,6600,2,0,0,M,1981-03-02,0,2005-06-01,DV,21,42,66,24
6600,6601,2,0,0,A,1981-03-10,0,2005-09-26,RA,21,49,73,24
6601,6602,2,0,0,A,1981-04-07,0,2003-04-09,DV,21,43,65,22
6602,6603,3,0,0,A,1981-04-09,0,2000-10-19,DV,21,31,50,19
6603,6604,3,0,0,D,1981-04-13,0,2003-07-04,DV,21,46,68,22
6604,6605,3,0,0,A,1981-04-14,0,2000-08-17,DV,21,48,67,19
6605,6606,3,0,0,A,1981-05-07,0,2005-01-31,DV,21,41,65,24
6606,6607,2,0,0,A,1981-05-15,0,2001-01-25,DV,21,29,49,20
6607,6608,3,0,0,A,1981-06-29,0,2004-09-09,DV,21,35,58,23
6608,6609,3,0,0,A,1981-07-03,0,2000-08-28,DV,21,34,53,19
6609,6610,3,0,0,M,1981-07-03,0,2006-07-13,DV,21,34,59,25
6610,6611,2,0,0,M,1981-07-03,0,2005-12-07,DV,21,37,61,24
6611,6612,4,0,0,C,1981-07-06,0,1999-06-10,DV,21,35,53,18
6612,6613,2,2393,1,M,1981-07-09,0,2004-05-19,DV,21,34,57,23
6613,6614,2,0,0,A,1981-08-21,0,2004-02-12,DV,21,52,75,23
6614,6615,3,0,0,A,1981-10-08,0,2004-03-17,DV,21,48,71,23
6615,6616,3,0,0,A,1981-11-23,0,1999-03-19,DV,21,49,67,18
6616,6617,2,0,0,M,1981-11-23,0,2005-02-18,DV,21,47,71,24
6617,6618,3,0,0,A,1981-11-24,0,2004-07-15,DV,21,47,70,23
6618,6619,3,0,0,A,1981-12-02,0,2000-11-07,DV,21,28,47,19
6619,6620,2,0,0,A,1981-12-02,0,2000-11-07,DV,21,27,46,19
6620,6621,3,0,0,V,1981-12-16,0,2006-11-28,DV,21,34,59,25
6621,6622,2,0,0,M,1981-12-18,0,2001-07-19,DV,21,35,55,20
6622,6623,2,0,0,U,1982-01-05,0,2005-12-09,DA,21,19,42,23
6623,6624,4,0,0,A,1982-02-02,0,2003-04-15,DV,21,23,44,21
6624,6625,2,1858,2,M,1982-02-16,0,2005-02-15,DV,21,21,44,23
6625,6626,2,0,0,A,1982-03-02,0,2001-03-19,DV,21,27,46,19
6626,6627,3,0,0,A,1982-03-02,2,1999-10-12,DV,21,28,45,17
6627,6628,2,0,0,M,1982-03-15,0,2006-05-18,DV,21,30,54,24
6628,6629,3,0,0,A,1982-03-15,0,2005-10-21,DV,21,25,48,23
6629,6630,3,0,0,A,1982-04-02,0,2004-02-12,DV,21,53,75,22
6630,6631,3,0,0,A,1982-06-03,0,2001-12-12,DV,21,22,41,19
6631,6632,3,0,0,V,1982-06-25,0,2004-06-02,DV,21,51,73,22
6632,6633,2,0,0,A,1982-07-28,0,2006-06-19,DV,21,46,70,24
6633,6634,2,0,0,A,1982-07-28,0,1999-03-19,DV,21,23,40,17
6634,6635,3,0,0,M,1982-07-28,0,2004-07-12,DV,21,41,63,22
6635,6636,2,0,0,A,1982-08-26,0,1999-06-03,DV,21,34,51,17
6636,6637,2,0,0,A,1982-09-10,0,2004-03-31,DV,21,35,57,22
6637,6638,2,0,0,A,1982-10-04,0,2002-11-04,DV,21,36,56,20
6638,6639,2,0,0,A,1982-10-05,0,2000-11-02,RA,21,24,42,18
6639,6640,2,0,0,C,1982-10-21,0,2005-03-07,DV,21,44,67,23
6640,6641,3,0,0,A,1982-10-28,0,2004-06-22,DV,21,38,60,22
6641,6642,2,0,0,M,1982-11-24,0,2006-11-08,DV,21,33,57,24
6642,6643,3,0,0,A,1982-12-02,0,1999-07-15,DV,21,38,55,17
6643,6644,3,0,0,A,1983-01-20,0,2005-12-22,DV,21,39,61,22
6644,6645,3,0,0,A,1983-02-09,0,2001-02-08,DV,21,41,59,18
6645,6646,2,0,0,A,1983-02-09,0,2003-08-07,RA,21,34,54,20
6646,6647,3,0,0,A,1983-02-22,0,2003-05-28,DV,21,21,41,20
6647,6648,3,0,0,M,1983-03-09,0,2003-12-29,DA,21,24,44,20
6648,6649,3,0,0,D,1983-03-15,0,2001-10-22,DV,21,46,64,18
6649,6650,4,0,0,C,1983-03-24,0,2003-08-26,DV,21,22,42,20
6650,6651,2,0,0,A,1983-05-27,0,2002-02-01,DV,21,46,65,19
6651,6652,3,0,0,A,1983-07-18,0,1999-03-16,DV,21,42,58,16
6652,6653,2,0,0,C,1983-07-27,0,2005-01-03,DV,21,54,76,22
6653,6654,3,0,0,A,1983-09-06,0,2002-06-06,DV,21,24,43,19
6654,6655,3,0,0,A,1983-09-15,0,2004-02-23,DV,21,42,63,21
6655,6656,4,0,0,C,1983-09-21,0,2002-01-22,DV,21,24,43,19
6656,6657,3,0,0,A,1983-11-08,0,2003-12-31,DV,21,21,41,20
6657,6658,4,0,0,C,1983-11-02,0,2006-02-15,DV,21,32,55,23
6658,6659,3,0,0,A,1983-12-20,0,2005-11-02,RA,21,23,45,22
6659,6660,3,0,0,A,1984-01-10,0,2004-06-23,DV,21,48,68,20
6660,6661,3,0,0,A,1974-03-05,0,2003-01-31,DV,21,41,70,29
6661,6662,3,0,0,A,1974-05-14,0,2000-06-05,DV,21,51,77,26
6662,6663,2,0,0,A,1974-05-21,0,1999-03-05,DV,21,50,75,25
6663,6664,3,0,0,A,1974-05-21,0,1999-03-05,DV,21,51,76,25
6664,6665,4,0,0,C,1975-05-15,0,2003-07-28,DV,21,53,81,28
6665,6666,3,0,0,A,1975-07-03,0,1999-04-27,DV,21,43,67,24
6666,6667,2,0,0,A,1975-09-01,0,2006-01-06,DV,21,29,60,31
6667,6668,2,0,0,A,1975-10-03,0,2002-03-26,DV,21,29,56,27
6668,6669,2,0,0,M,1975-10-14,0,2005-12-29,DV,21,44,74,30
6669,6670,2,0,0,A,1975-10-23,0,2001-04-27,DV,21,53,79,26
6670,6671,2,0,0,A,1975-11-17,0,1999-03-17,DV,21,20,44,24
6671,6672,2,0,0,A,1975-11-26,0,2004-01-07,DV,21,33,62,29
6672,6673,3,0,0,A,1975-11-26,0,2003-12-30,DV,21,35,63,28
6673,6674,2,0,0,A,1976-04-23,0,1999-04-27,DV,21,47,70,23
6674,6675,4,0,0,C,1976-05-24,0,2005-01-24,DV,21,44,73,29
6675,6676,3,0,0,A,1976-06-25,0,2000-12-19,DV,21,53,77,24
6676,6677,3,2042,0,M,1976-10-12,0,2006-09-28,DV,21,32,62,30
6677,6678,3,0,0,A,1976-10-18,2,2004-01-06,DV,21,22,50,28
6678,6679,2,0,0,A,1976-10-29,0,2004-01-06,DV,21,28,56,28
6679,6680,3,0,0,A,1976-12-10,0,2000-10-13,DV,21,42,66,24
6680,6681,2,0,0,A,1976-12-10,0,2000-10-13,DV,21,52,76,24
6681,6682,2,2439,0,M,1977-01-06,0,2006-07-21,DV,21,41,70,29
6682,6683,3,0,0,A,1977-01-19,0,2000-10-19,DV,21,46,69,23
6683,6684,2,0,0,A,1977-02-15,0,1999-04-15,DV,21,43,65,22
6684,6685,2,0,0,A,1977-04-20,0,2005-11-24,DV,21,55,83,28
6685,6686,2,0,0,A,1977-05-02,0,2004-02-10,DV,21,24,51,27
6686,6687,3,0,0,M,1977-05-02,0,2006-03-22,DA,21,41,70,29
6687,6688,3,0,0,A,1977-05-05,0,2003-09-02,DV,21,54,80,26
6688,6689,3,0,0,A,1977-05-18,0,1999-03-01,DV,21,47,69,22
6689,6690,2,0,0,A,1977-05-18,0,1999-03-01,DV,21,48,70,22
6690,6691,3,0,0,A,1977-05-31,0,1999-04-23,DV,21,31,53,22
6691,6692,4,0,0,C,1977-06-06,0,2000-03-10,DV,21,63,86,23
6692,6693,3,0,0,A,1977-06-14,0,2000-10-16,DV,21,20,43,23
6693,6694,2,0,0,D,1977-06-23,0,2006-08-04,DV,21,52,81,29
6694,6695,3,0,0,A,1977-07-01,0,2004-04-05,DV,21,30,57,27
6695,6696,3,0,0,A,1977-07-11,0,2001-03-02,DV,21,66,90,24
6696,6697,2,0,0,A,1977-07-11,0,2001-03-02,DV,21,63,87,24
6697,6698,2,0,0,B,1977-09-05,0,2006-06-12,DV,21,27,56,29
6698,6699,3,0,0,A,1977-09-12,0,2003-12-18,DV,21,30,56,26
6699,6700,2,0,0,A,1977-09-13,0,2005-11-04,DV,21,33,61,28
6700,6701,2,0,0,M,1977-10-17,0,2004-05-07,DV,21,32,59,27
6701,6702,3,0,0,M,1977-11-02,0,2003-07-07,DV,21,24,50,26
6702,6703,3,0,0,A,1977-12-08,0,2000-05-31,DV,21,50,73,23
6703,6704,4,0,0,C,1977-12-15,0,2005-06-01,DV,21,53,81,28
6704,6705,2,0,0,A,1978-01-17,0,2000-05-11,RA,21,45,67,22
6705,6706,2,0,0,A,1978-02-17,0,1999-04-23,DV,21,32,53,21
6706,6707,3,0,0,D,1978-04-03,0,2005-10-26,DV,21,56,83,27
6707,6708,2,0,0,A,1978-04-05,0,2003-12-30,DV,21,42,67,25
6708,6709,3,0,0,A,1978-04-11,0,2004-12-20,DV,21,38,64,26
6709,6710,3,0,0,A,1978-04-24,0,2001-10-15,DV,21,54,77,23
6710,6711,3,0,0,A,1978-05-12,0,2000-12-14,DV,21,37,59,22
6711,6712,2,0,0,A,1978-05-18,0,2002-04-10,DV,21,46,70,24
6712,6713,3,0,0,A,1978-05-18,0,2002-01-08,DV,21,47,71,24
6713,6714,3,0,0,M,1978-06-26,0,2006-11-20,RA,21,28,56,28
6714,6715,3,0,0,A,1978-09-26,0,2003-03-11,DV,21,36,61,25
6715,6716,3,0,0,A,1978-09-28,0,1999-03-18,DV,21,25,46,21
6716,6717,3,0,0,A,1978-10-18,0,2005-01-03,DV,21,31,58,27
6717,6718,3,0,0,A,1978-11-09,0,2002-07-23,DV,21,28,52,24
6718,6719,2,1234,0,M,1978-11-10,2,2006-11-10,DV,21,46,74,28
6719,6720,3,0,0,A,1978-12-01,0,2003-06-24,DV,21,54,79,25
6720,6721,3,0,0,A,1978-12-11,0,2004-12-14,DV,21,42,68,26
6721,6722,2,0,0,A,1979-01-04,0,1999-03-09,DV,21,27,47,20
6722,6723,3,0,0,A,1979-01-18,0,2001-08-29,DV,21,36,58,22
6723,6724,2,0,2,M,1979-01-31,0,2006-02-28,DV,21,36,63,27
6724,6725,2,0,0,A,1979-02-16,0,2003-05-12,DV,21,53,77,24
6725,6726,3,0,0,A,1979-03-23,0,2001-02-07,DV,21,35,57,22
6726,6727,3,0,0,U,1979-04-09,0,2004-08-17,DA,21,33,58,25
6727,6728,3,0,0,A,1979-04-30,0,2003-05-20,DV,21,42,66,24
6728,6729,3,0,0,A,1979-04-30,0,2002-12-23,DV,21,24,47,23
6729,6730,3,0,0,A,1979-06-13,0,2002-01-21,DV,21,65,88,23
6730,6731,3,0,0,A,1979-06-26,0,2004-03-22,DV,21,56,81,25
6731,6732,3,0,0,A,1979-06-28,0,2002-05-22,DV,21,52,75,23
6732,6733,2,0,0,M,1979-06-29,0,2004-01-15,DV,21,54,79,25
6733,6734,3,0,0,A,1979-09-07,0,2003-06-26,DV,21,26,50,24
6734,6735,3,0,0,A,1979-09-12,0,1999-02-19,DV,21,34,54,20
6735,6736,4,0,0,C,1979-09-19,0,2004-01-08,DV,21,55,80,25
6736,6737,2,0,0,A,1979-10-05,0,2003-12-29,DV,21,47,71,24
6737,6738,3,0,0,A,1979-10-08,0,2005-11-25,DV,21,33,59,26
6738,6739,3,0,0,A,1979-10-17,0,2000-01-06,DV,21,53,74,21
6739,6740,2,0,0,M,1979-11-19,0,2006-07-26,DV,21,45,72,27
6740,6741,2,0,1,M,1979-11-27,2,2006-11-13,DV,21,30,57,27
6741,6742,3,0,0,A,1979-11-27,0,2003-02-19,DV,21,30,54,24
6742,6743,2,3048,1,U,1979-12-10,0,2005-10-20,DV,21,25,51,26
6743,6744,3,0,0,A,1980-01-14,0,2001-10-15,DV,21,52,73,21
6744,6745,2,0,0,A,1980-01-17,0,2005-05-26,DV,21,43,68,25
6745,6746,2,0,0,A,1980-02-26,0,2003-04-25,DV,21,53,76,23
6746,6747,3,0,0,V,1980-03-31,0,2003-12-12,DV,21,33,56,23
6747,6748,3,0,0,A,1980-05-09,0,2001-06-25,DV,21,52,73,21
6748,6749,2,0,0,A,1980-06-02,0,2003-02-13,DV,21,33,56,23
6749,6750,3,0,0,M,1980-06-06,0,1999-02-17,DV,21,24,43,19
6750,6751,3,0,0,A,1980-06-09,0,2001-07-19,DV,21,30,51,21
6751,6752,2,0,0,A,1980-06-16,0,2000-11-28,DV,21,43,63,20
6752,6753,3,0,0,A,1980-06-16,0,2000-11-28,DV,21,42,62,20
6753,6754,3,0,0,A,1980-06-18,0,2001-02-20,DV,21,27,48,21
6754,6755,2,0,0,A,1980-07-01,0,2000-03-29,DV,21,36,56,20
6755,6756,3,0,0,A,1980-07-01,0,2000-03-29,DV,21,32,52,20
6756,6757,3,0,0,A,1980-07-09,0,2003-04-25,DV,21,48,71,23
6757,6758,3,0,0,A,1980-08-08,0,2001-08-01,DV,21,39,60,21
6758,6759,2,0,0,A,1980-08-11,0,2002-01-23,DV,21,27,49,22
6759,6760,3,1334,0,V,1980-09-08,0,2005-12-28,DV,21,53,78,25
6760,6761,2,0,0,A,1980-10-01,0,2002-03-18,DV,21,44,66,22
6761,6762,3,0,0,M,1980-10-06,0,2001-03-22,DV,21,36,57,21
6762,6763,3,0,0,D,1980-10-29,0,2005-10-26,RA,21,33,58,25
6763,6764,2,0,0,A,1980-11-13,0,2001-04-27,DV,21,37,58,21
6764,6765,2,2081,1,M,1980-11-25,2,2004-05-17,DV,21,23,47,24
6765,6766,3,0,0,A,1980-12-05,0,2005-05-26,DV,21,52,77,25
6766,6767,2,0,0,A,1980-12-24,0,2000-10-27,DV,21,33,53,20
6767,6768,3,0,0,M,1981-01-13,0,2000-03-14,DV,21,44,63,19
6768,6769,2,0,0,A,1981-02-18,0,2002-03-06,DV,21,30,51,21
6769,6770,3,0,0,A,1981-02-18,0,2002-10-16,DV,21,28,49,21
6770,6771,2,0,0,M,1981-02-20,0,2006-11-06,DV,21,45,70,25
6771,6772,3,0,0,M,1981-03-02,0,2006-02-08,DA,21,20,45,25
6772,6773,3,0,0,A,1981-03-11,0,2003-07-15,DV,21,57,79,22
6773,6774,3,1976,1,M,1981-03-16,0,2003-07-10,DV,21,34,56,22
6774,6775,3,0,0,A,1981-03-19,0,2003-12-04,DA,21,32,54,22
6775,6776,3,0,0,A,1981-04-06,0,2004-04-07,DV,21,42,65,23
6776,6777,3,0,0,A,1981-05-22,0,1999-03-09,DV,21,28,46,18
6777,6778,4,0,0,C,1981-05-27,0,2001-07-25,DV,21,28,48,20
6778,6779,2,0,0,A,1981-06-11,0,2002-04-16,DV,21,46,67,21
6779,6780,3,0,0,A,1981-06-11,0,2002-04-16,DV,21,45,66,21
6780,6781,3,0,0,M,1981-06-11,0,2005-08-02,DA,21,23,47,24
6781,6782,2,0,0,A,1981-07-03,0,2002-02-01,DV,21,43,64,21
6782,6783,3,0,0,A,1981-09-17,0,2003-07-04,DV,21,42,64,22
6783,6784,3,0,0,A,1981-09-24,0,1999-07-19,DV,21,21,39,18
6784,6785,3,0,0,A,1981-09-30,0,1999-01-04,DV,21,52,70,18
6785,6786,2,0,0,A,1981-10-12,0,2004-11-04,DV,21,40,63,23
6786,6787,2,0,0,A,1981-10-23,0,2005-11-02,DV,10,46,70,24
6787,6788,3,0,0,A,1981-10-30,2,2004-08-05,DV,21,40,63,23
6788,6789,2,0,0,M,1981-11-03,0,2001-08-01,DV,21,43,63,20
6789,6790,3,0,0,A,1981-11-18,0,2002-01-23,DV,21,28,49,21
6790,6791,2,0,0,A,1981-11-18,0,2002-01-23,DV,21,27,48,21
6791,6792,2,0,2,M,1981-11-19,0,2004-10-20,DV,21,42,65,23
6792,6793,3,0,0,A,1981-11-19,0,2005-11-03,DV,21,39,63,24
6793,6794,3,0,0,M,1981-11-23,0,2000-06-05,DV,21,25,44,19
6794,6795,3,0,0,A,1981-12-15,2,2004-09-30,DV,21,39,62,23
6795,6796,2,0,0,A,1981-12-15,0,2004-10-12,DV,21,39,62,23
6796,6797,3,0,0,D,1981-12-21,0,2002-12-06,DV,21,22,43,21
6797,6798,2,0,0,M,1982-01-06,2,2004-12-29,DV,21,42,64,22
6798,6799,2,0,0,A,1982-02-25,0,2001-03-22,DV,21,41,60,19
6799,6800,3,1713,0,S,1982-03-01,0,2004-12-23,DV,21,34,56,22
6800,6801,3,0,0,A,1982-03-01,0,2003-12-31,DV,21,27,48,21
6801,6802,3,0,0,A,1982-03-11,0,2005-02-07,DV,21,50,73,23
6802,6803,2,0,0,D,1982-03-22,0,2006-03-23,DV,21,24,48,24
6803,6804,2,0,0,A,1982-03-29,0,2005-01-14,DV,21,39,62,23
6804,6805,2,1979,0,M,1982-04-19,0,2005-10-27,DV,21,43,66,23
6805,6806,3,0,0,A,1982-06-09,0,2003-08-01,RA,21,28,49,21
6806,6807,3,0,0,M,1982-06-17,0,2005-07-27,DA,21,31,54,23
6807,6808,3,0,0,A,1982-06-25,0,2006-09-22,DV,21,30,54,24
6808,6809,3,0,0,V,1982-07-02,0,2002-08-08,DV,21,45,65,20
6809,6810,3,0,0,A,1982-06-30,0,1999-04-01,DV,21,29,46,17
6810,6811,3,0,0,A,1982-07-07,0,2002-03-05,DV,21,43,63,20
6811,6812,3,0,0,M,1982-08-11,2,2006-11-30,DV,21,42,66,24
6812,6813,3,1642,2,A,1982-08-30,0,2001-03-20,DV,21,44,63,19
6813,6814,2,2058,2,M,1982-09-02,0,2001-03-20,DV,21,44,63,19
6814,6815,2,0,0,A,1982-09-16,0,2000-04-10,DV,21,51,69,18
6815,6816,4,0,0,C,1982-09-23,0,2000-01-19,DV,21,32,50,18
6816,6817,3,0,0,A,1982-10-08,0,2002-03-18,DV,21,60,80,20
6817,6818,2,0,0,A,1982-10-13,0,2001-03-23,DV,21,53,72,19
6818,6819,3,0,0,D,1982-10-25,0,2004-09-30,DV,21,20,42,22
6819,6820,3,0,0,A,1982-11-04,0,2000-06-05,DV,21,68,86,18
6820,6821,3,0,0,A,1982-11-04,0,2001-09-10,DV,21,24,43,19
6821,6822,4,0,0,C,1982-11-04,0,2005-04-27,DV,21,24,47,23
6822,6823,2,0,0,A,1982-12-08,0,2004-06-24,DV,21,27,49,22
6823,6824,3,0,0,A,1982-12-23,0,2000-09-19,DV,21,31,49,18
6824,6825,2,0,0,U,1982-12-28,0,2005-11-23,DV,21,20,43,23
6825,6826,3,0,0,A,1983-01-06,0,2005-08-31,DV,10,29,51,22
6826,6827,3,0,0,A,1983-03-02,0,2000-08-24,DV,21,38,55,17
6827,6828,4,0,0,C,1983-03-14,0,2000-09-06,DV,21,29,46,17
6828,6829,4,2090,0,C,1983-04-13,0,2002-04-22,DV,21,35,54,19
6829,6830,2,0,0,A,1983-04-26,0,2000-01-25,DV,21,37,54,17
6830,6831,3,0,0,A,1983-05-03,0,2000-03-22,DV,21,42,59,17
6831,6832,2,0,0,A,1983-05-09,0,2003-01-31,DV,21,51,71,20
6832,6833,3,0,0,A,1983-05-17,0,2002-02-06,RA,21,42,61,19
6833,6834,3,0,0,A,1983-06-10,0,1999-05-10,DV,21,32,48,16
6834,6835,2,0,0,A,1983-06-10,0,1999-05-10,DV,21,41,57,16
6835,6836,3,0,0,M,1983-06-29,0,2002-06-06,DV,21,24,43,19
6836,6837,3,0,0,M,1983-08-05,0,2006-01-13,DV,21,43,66,23
6837,6838,2,0,0,M,1983-08-05,2,2006-01-13,DV,21,50,73,23
6838,6839,2,0,0,A,1983-09-14,0,2002-10-25,DV,21,20,39,19
6839,6840,3,0,0,A,1983-11-03,0,2005-10-18,DV,21,46,68,22
6840,6841,3,0,0,A,1983-11-04,0,2006-02-20,DV,21,21,44,23
6841,6842,3,0,4,M,1983-11-04,0,2003-10-03,DV,21,24,44,20
6842,6843,3,0,0,M,1984-01-10,0,2006-01-20,DV,21,53,75,22
6843,6844,3,0,0,A,1984-01-19,0,2000-01-25,DV,21,21,37,16
6844,6845,2,0,0,A,1973-11-19,0,2000-09-06,DV,21,59,86,27
6845,6846,3,0,0,A,1974-02-01,0,2005-06-08,DV,21,31,62,31
6846,6847,3,0,0,A,1974-02-06,0,2005-03-10,DV,21,39,70,31
6847,6848,3,0,0,A,1974-09-30,0,2006-12-28,DV,21,37,69,32
6848,6849,2,0,0,A,1975-01-14,0,1999-02-15,DV,21,31,55,24
6849,6850,3,0,0,A,1975-02-03,0,2000-09-06,DV,21,62,87,25
6850,6851,3,0,0,A,1975-02-11,0,2000-05-31,DV,21,56,81,25
6851,6852,3,0,0,M,1975-03-14,0,2003-06-12,DV,21,27,55,28
6852,6853,3,0,0,A,1975-04-15,0,2006-01-23,DV,21,49,80,31
6853,6854,3,0,0,A,1975-06-03,0,2004-01-14,DV,21,43,72,29
6854,6855,2,0,0,A,1975-06-03,0,2004-01-07,DV,21,41,70,29
6855,6856,3,0,0,A,1975-06-30,0,2002-07-11,DV,21,36,63,27
6856,6857,3,0,0,A,1975-07-09,0,2000-10-04,DV,21,62,87,25
6857,6858,3,0,0,A,1975-07-09,0,2000-08-28,DV,21,42,67,25
6858,6859,2,0,0,A,1975-07-25,0,2000-01-17,DV,21,38,63,25
6859,6860,2,0,0,M,1975-09-09,0,2004-03-30,DV,21,42,71,29
6860,6861,2,0,0,A,1975-10-08,0,2001-03-30,DV,21,34,60,26
6861,6862,2,0,0,A,1975-11-12,2,2004-02-24,DV,21,45,74,29
6862,6863,2,0,0,A,1975-12-05,0,2002-08-09,RA,21,43,70,27
6863,6864,3,0,0,A,1976-01-19,0,2000-08-23,DV,21,41,65,24
6864,6865,3,0,0,A,1976-04-29,0,2002-07-17,DV,21,39,65,26
6865,6866,3,0,0,A,1976-05-04,0,2004-03-17,DV,21,47,75,28
6866,6867,3,0,0,A,1976-06-01,0,2002-08-27,RA,21,32,58,26
6867,6868,3,2515,0,D,1976-06-11,0,2005-06-09,DV,21,44,73,29
6868,6869,2,0,0,M,1976-08-02,0,2000-10-17,DV,21,37,61,24
6869,6870,2,0,0,A,1976-09-01,0,2001-07-04,DA,21,31,56,25
6870,6871,2,0,0,A,1976-09-16,0,2002-07-17,DV,21,44,70,26
6871,6872,2,0,0,A,1976-10-25,0,2005-11-02,DV,21,33,62,29
6872,6873,2,0,0,A,1976-11-12,0,1999-10-06,DV,21,34,57,23
