Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
5393,2,0,0,M,1983-03-02,0,2005-05-18,DV,21,39,61,22
5394,3,0,0,A,1983-03-02,0,1999-05-11,DV,21,36,52,16
5395,3,0,0,A,1983-03-03,0,2003-07-07,DV,21,49,69,20
5396,3,0,0,A,1983-03-18,2,2001-09-06,DV,21,54,72,18
5397,2,0,0,A,1983-05-25,0,1999-06-03,DV,21,37,53,16
5398,4,0,0,C,1983-05-25,0,2003-06-30,DV,21,43,63,20
5399,2,2617,0,U,1983-05-30,0,2006-11-21,DV,21,20,43,23
5400,3,0,0,A,1983-06-09,0,2001-02-15,DV,21,33,51,18
5401,3,0,0,A,1983-06-27,0,2004-06-01,DV,21,21,42,21
5402,2,0,0,M,1983-07-18,0,2006-12-28,DV,21,27,50,23
5403,3,0,0,A,1983-07-18,0,2004-01-16,DV,21,51,72,21
5404,3,0,0,A,1983-07-18,0,2001-10-23,DV,21,47,65,18
5405,2,1572,2,M,1983-09-13,0,2006-04-21,DV,21,27,50,23
5406,3,0,0,A,1983-09-29,0,2000-10-16,DV,21,47,64,17
5407,3,0,0,M,1983-10-27,0,2004-12-14,DV,21,25,46,21
5408,3,0,0,A,1983-11-22,0,1999-03-10,DV,21,20,36,16
5409,3,0,0,A,1983-12-09,0,2004-02-24,DV,21,43,64,21
5410,3,0,0,M,1983-12-21,0,2005-12-28,DV,21,46,68,22
5411,2,0,0,A,1984-01-13,0,2002-05-02,DV,21,51,69,18
5412,2,0,0,A,1974-10-11,0,2004-12-02,DV,21,31,61,30
5413,2,0,0,A,1975-02-20,0,2003-03-28,DV,21,33,61,28
5414,3,0,0,A,1975-06-18,0,2004-08-11,DV,21,28,57,29
5415,2,0,0,A,1975-06-18,0,2004-08-13,DV,21,33,62,29
5416,2,0,0,U,1975-12-04,0,2004-04-07,DV,21,41,70,29
5417,3,0,0,A,1976-02-09,0,2002-03-22,DV,21,56,82,26
5418,3,0,0,A,1976-06-16,0,2003-01-06,DV,21,50,77,27
5419,2,0,0,A,1976-12-28,0,2002-12-30,DV,21,38,64,26
5420,3,0,0,A,1977-02-24,0,2002-01-31,DV,21,59,84,25
5421,3,0,0,A,1977-02-24,0,2002-06-18,DV,21,32,57,25
5422,3,0,0,D,1977-06-08,0,2004-10-06,DV,21,30,57,27
5423,3,0,0,A,1977-09-12,0,2000-03-24,DV,21,30,53,23
5424,2,0,0,A,1977-10-17,0,2002-08-29,DV,21,38,63,25
5425,2,1575,0,M,1978-02-08,0,2006-01-25,DV,21,50,78,28
5426,3,1785,0,M,1978-02-08,0,2006-01-26,DV,21,45,73,28
5427,3,2608,0,D,1978-02-13,0,2006-11-20,DV,21,37,65,28
5428,2,2085,3,M,1978-02-20,0,2006-11-06,DV,21,21,49,28
5429,2,0,0,A,1978-03-03,0,2001-01-23,DV,21,36,59,23
5430,2,0,0,A,1978-06-05,0,1999-09-27,DV,21,47,68,21
5431,2,0,0,A,1978-07-10,0,2005-04-29,DV,21,25,52,27
5432,2,0,0,A,1978-09-12,0,2004-09-14,DV,21,39,65,26
5433,2,0,0,M,1978-10-20,0,2005-12-21,DV,21,43,70,27
5434,2,0,1,M,1979-01-02,0,2005-09-05,DV,21,35,61,26
5435,3,0,0,A,1979-03-20,0,2006-05-22,DV,21,42,69,27
5436,3,0,0,A,1979-03-20,0,1999-10-05,DV,21,21,41,20
5437,2,3600,1,A,1979-04-02,0,2004-03-15,DA,21,32,57,25
5438,3,0,0,A,1979-07-18,0,2002-10-01,DV,21,59,82,23
5439,2,0,0,A,1979-07-18,0,1999-05-03,DV,21,59,79,20
5440,2,0,0,A,1979-08-06,0,2005-11-02,DV,10,49,75,26
5441,3,0,0,A,1979-10-23,0,2003-08-01,RA,21,29,53,24
5442,3,0,0,A,1979-11-29,0,2001-07-30,DV,21,29,51,22
5443,2,0,0,A,1979-12-26,0,2002-11-04,DV,21,23,46,23
5444,3,0,0,M,1980-01-16,0,2005-10-19,DV,21,51,76,25
5445,2,0,0,M,1980-01-16,0,2005-10-19,DV,21,51,76,25
5446,2,0,0,A,1980-03-07,0,2005-11-02,DV,21,39,64,25
5447,3,0,0,A,1980-03-18,2,1999-04-02,DV,21,48,67,19
5448,3,0,0,A,1980-04-14,0,2001-07-31,DV,21,26,47,21
5449,2,0,0,A,1980-04-14,0,2000-02-18,DV,21,33,53,20
5450,2,0,0,A,1980-05-29,2,2002-02-04,DV,21,43,65,22
5451,3,0,0,A,1980-06-16,0,2005-12-05,DV,21,35,60,25
5452,3,0,0,M,1980-06-19,0,2004-10-13,DV,21,32,56,24
5453,2,0,0,A,1980-06-19,0,2004-10-13,DV,21,44,68,24
5454,2,0,0,A,1980-06-19,0,2004-08-30,DV,21,36,60,24
5455,3,0,0,A,1980-06-19,0,2005-10-20,DV,21,33,58,25
5456,3,0,0,D,1980-06-30,0,2004-08-25,DA,21,27,51,24
5457,3,0,0,A,1980-06-30,0,2005-06-09,DV,21,41,66,25
5458,2,0,0,A,1980-06-30,0,2005-06-09,DV,21,41,66,25
5459,3,0,0,A,1980-07-04,0,1999-10-28,DV,21,23,42,19
5460,2,0,0,A,1980-07-15,0,2000-02-18,DV,21,35,55,20
5461,3,0,0,A,1980-07-15,0,2000-02-18,DV,21,37,57,20
5462,2,0,0,A,1980-07-24,0,2005-12-06,DV,21,35,60,25
5463,2,0,3,M,1980-07-28,2,2005-01-10,DV,21,23,48,25
5464,3,0,0,A,1980-10-01,0,2002-09-25,DV,21,39,61,22
5465,3,0,0,M,1980-10-14,0,2006-02-24,DV,21,26,52,26
5466,3,0,0,D,1980-10-14,0,2005-01-13,DV,21,31,56,25
5467,3,0,0,C,1980-10-14,0,2003-04-23,DV,21,25,48,23
5468,2,0,0,A,1980-10-14,0,2001-02-02,DV,21,38,59,21
5469,3,0,0,A,1980-10-14,0,2001-02-02,DV,21,38,59,21
5470,3,0,0,A,1980-12-23,0,1999-03-15,DV,21,48,67,19
5471,2,0,0,A,1981-03-02,0,2000-05-09,DV,21,33,52,19
5472,2,0,0,M,1981-04-13,0,2002-12-18,DV,21,43,64,21
5473,3,0,0,A,1981-04-30,2,2000-11-13,DV,21,30,49,19
5474,3,0,0,A,1981-05-22,0,2004-03-17,DV,21,26,49,23
5475,3,0,0,D,1981-06-01,0,2005-02-03,DV,21,37,61,24
5476,3,0,0,A,1981-06-15,0,2002-12-31,DV,21,40,61,21
5477,2,0,0,M,1981-07-29,0,2005-06-29,DV,21,53,77,24
5478,3,0,0,M,1981-07-29,0,2005-06-03,DV,21,50,74,24
5479,3,0,0,C,1981-09-07,0,2004-08-16,DV,21,26,49,23
5480,3,0,0,M,1981-10-12,0,2000-12-20,DV,21,58,77,19
5481,2,0,0,M,1981-11-09,0,2006-05-22,DV,21,55,80,25
5482,3,0,0,A,1981-11-09,0,2006-05-31,DV,21,54,79,25
5483,2,0,0,A,1981-11-12,0,1999-02-15,DV,21,30,48,18
5484,3,0,0,A,1981-12-16,0,2000-05-22,DV,21,34,53,19
5485,2,0,0,A,1982-01-26,0,2004-01-12,DV,21,27,49,22
5486,4,0,0,C,1982-02-01,0,2000-04-12,DA,21,23,41,18
5487,3,0,0,A,1982-03-01,0,2001-08-30,DV,21,41,60,19
5488,3,0,0,A,1982-03-15,0,2000-09-12,DV,21,59,77,18
5489,3,0,0,A,1982-04-05,0,2002-09-12,DV,21,48,68,20
5490,2,0,0,M,1982-04-19,0,2004-01-15,DV,21,56,78,22
5491,3,0,0,A,1982-04-26,0,2000-05-25,DV,21,26,44,18
5492,3,0,0,A,1982-05-24,0,2003-07-21,DV,21,28,49,21
5493,3,0,0,A,1982-06-02,0,2005-07-26,DV,21,23,46,23
5494,2,2032,0,A,1982-06-25,0,2002-08-05,DV,21,31,51,20
5495,3,0,0,A,1982-06-25,0,1999-04-02,DV,21,61,78,17
5496,3,0,0,A,1982-09-22,0,2004-01-05,DV,21,30,52,22
5497,2,0,0,A,1982-10-26,0,1999-03-24,DV,21,46,63,17
5498,4,0,0,C,1982-11-04,2,2005-06-29,DV,21,26,49,23
5499,2,7175,2,M,1982-11-24,0,2003-06-30,DV,21,32,53,21
5500,2,0,0,A,1983-01-31,0,2003-04-17,DV,21,47,67,20
5501,3,0,0,M,1983-03-28,0,2000-09-27,DV,21,24,41,17
5502,2,0,0,A,1983-04-21,0,2003-02-11,RA,21,37,57,20
5503,4,0,0,C,1983-07-07,0,2003-02-27,DV,21,34,54,20
5504,2,0,0,A,1983-07-07,0,2004-03-03,DV,21,39,60,21
5505,3,0,0,A,1983-10-27,0,2003-07-29,DV,21,19,39,20
5506,3,0,2,M,1983-10-27,0,2004-06-03,DV,21,29,50,21
5507,3,0,0,A,1983-12-06,0,2004-03-02,DV,21,30,51,21
5508,2,0,0,A,1984-01-05,0,1999-01-26,DV,21,26,41,15
5509,3,2073,2,M,1984-01-27,0,2003-06-04,DV,21,40,59,19
5510,2,0,0,A,1972-05-26,0,2006-12-07,DV,21,36,70,34
5511,3,0,0,A,1972-05-30,0,2006-12-07,DV,21,38,72,34
5512,3,0,0,A,1972-06-16,0,2003-12-16,DV,21,30,61,31
5513,3,1750,0,M,1972-07-07,0,2006-05-04,DV,21,38,72,34
5514,2,0,0,A,1973-05-24,0,2002-06-04,DV,21,36,65,29
5515,2,0,0,A,1973-05-29,0,2000-08-25,DV,21,40,67,27
5516,2,0,0,A,1975-05-05,0,2001-03-20,DV,21,62,88,26
5517,2,0,0,A,1975-10-20,0,2003-05-26,DV,21,55,83,28
5518,3,0,0,A,1975-11-26,0,2003-12-10,DV,21,37,65,28
5519,2,0,0,A,1975-11-26,0,2004-01-28,DV,21,33,62,29
5520,3,0,0,A,1975-12-30,0,2000-06-05,DV,21,29,54,25
5521,2,0,0,M,1976-02-10,0,2005-02-17,DV,21,43,72,29
5522,3,0,0,M,1976-04-21,0,2004-12-21,DV,21,26,54,28
5523,3,0,0,D,1976-05-25,0,2006-05-04,DV,21,22,52,30
5524,2,2320,1,A,1976-09-03,0,1999-10-25,DV,21,39,62,23
5525,3,2090,1,M,1976-09-03,0,1999-10-25,DV,21,28,51,23
5526,4,0,0,C,1976-12-13,0,2006-12-21,DV,21,43,73,30
5527,3,0,0,D,1976-12-30,0,2005-03-22,DA,21,20,49,29
5528,3,0,0,M,1977-01-18,0,2005-11-22,DV,21,27,55,28
5529,2,0,0,M,1977-01-18,0,2005-11-22,DV,21,28,56,28
5530,2,0,0,A,1977-04-22,0,2004-06-01,DV,21,42,69,27
5531,3,0,0,M,1977-06-20,2,2006-09-21,DV,21,38,67,29
5532,2,0,0,A,1977-08-19,0,1999-03-03,DV,21,43,65,22
5533,2,0,0,A,1977-08-19,0,2004-06-04,DV,21,28,55,27
5534,2,0,0,M,1977-09-20,0,2005-06-28,DV,21,32,60,28
5535,2,0,0,A,1977-09-29,0,2001-10-25,DV,21,45,69,24
5536,3,0,0,A,1977-10-14,0,2002-09-02,DV,21,25,50,25
5537,3,2277,0,M,1977-11-21,2,2005-01-31,DV,21,38,66,28
5538,3,0,0,A,1978-01-12,0,1999-02-15,DV,21,66,87,21
5539,2,0,0,M,1978-01-19,0,2005-06-21,DV,21,56,83,27
5540,3,0,0,M,1978-02-10,0,2003-04-30,DV,21,38,63,25
5541,4,0,0,C,1978-02-20,0,2002-06-12,DV,21,22,46,24
5542,2,0,0,M,1978-03-13,0,2006-07-07,DV,21,28,56,28
5543,3,0,0,A,1978-03-13,0,2006-07-07,DV,21,28,56,28
5544,2,0,0,A,1978-03-20,0,2006-10-23,DV,21,39,67,28
5545,4,0,0,U,1978-04-03,0,2004-09-02,DA,21,29,55,26
5546,2,0,0,M,1978-04-13,0,2005-02-10,DV,21,39,66,27
5547,2,0,0,A,1978-05-31,0,2000-01-17,DV,21,29,51,22
5548,2,0,0,M,1978-05-31,0,2005-10-28,DV,21,45,72,27
5549,3,0,0,M,1978-05-31,0,2005-10-27,DV,21,42,69,27
5550,3,0,0,A,1978-06-22,0,2001-01-18,DV,21,38,61,23
5551,2,2011,0,M,1978-07-18,2,2006-12-29,DV,21,27,55,28
5552,2,0,0,M,1978-09-05,0,2005-12-06,DV,21,27,54,27
5553,2,0,0,A,1978-09-27,0,2005-11-17,RA,21,28,55,27
5554,3,0,0,A,1978-09-28,0,1999-02-18,DV,21,42,63,21
5555,2,0,0,A,1978-09-28,0,1999-02-18,DV,21,42,63,21
5556,3,0,0,A,1978-10-10,0,2001-05-03,DV,21,37,60,23
5557,3,0,0,M,1978-10-20,0,2005-01-24,DV,21,39,66,27
5558,3,0,0,M,1978-11-08,0,2006-03-23,DV,21,34,62,28
5559,2,0,0,A,1978-11-16,0,1999-06-02,DV,21,24,45,21
5560,2,0,0,A,1978-12-15,0,2001-08-17,DV,21,39,62,23
5561,4,0,0,C,1979-01-04,0,2003-06-11,DV,21,33,57,24
5562,2,0,0,A,1979-01-25,0,2006-11-21,DV,21,34,61,27
5563,2,0,0,A,1979-02-27,0,2001-02-02,DV,21,39,61,22
5564,3,0,0,A,1979-02-27,0,2001-02-02,DV,21,36,58,22
5565,3,0,1,D,1979-03-02,0,2004-04-23,DV,21,30,55,25
5566,3,0,0,A,1979-04-05,0,2003-02-17,DV,21,44,68,24
5567,3,0,0,A,1979-04-20,0,2004-06-08,DV,21,30,55,25
5568,3,0,0,M,1979-06-08,0,2005-06-22,DV,21,56,82,26
5569,2,0,0,A,1979-06-12,0,2006-09-06,DV,21,55,82,27
5570,3,0,0,A,1979-06-12,0,2006-09-29,DV,21,50,77,27
5571,2,0,0,A,1979-08-31,0,2001-07-30,DV,21,22,44,22
5572,2,1620,0,M,1979-09-27,0,2003-12-11,DV,21,43,67,24
5573,2,0,0,M,1979-10-04,0,2006-07-26,DV,21,35,62,27
5574,3,0,0,A,1979-10-15,0,2000-10-04,DV,21,29,50,21
5575,2,0,0,A,1979-10-15,0,2000-10-04,DV,21,26,47,21
5576,2,0,0,A,1979-10-15,2,2002-01-14,DV,21,60,83,23
5577,2,0,0,A,1979-11-26,0,2001-05-03,DV,21,44,66,22
5578,2,1524,1,M,1980-05-06,0,2001-08-14,DV,21,30,51,21
5579,3,0,0,A,1980-05-23,0,2000-05-11,DA,40,28,48,20
5580,2,0,0,A,1980-08-06,0,2001-02-06,DV,21,33,54,21
5581,3,2286,0,V,1980-08-06,0,2005-06-08,DV,21,50,75,25
5582,2,0,0,A,1980-10-06,0,2002-09-05,DV,21,24,46,22
5583,2,0,0,A,1980-10-08,0,2004-06-08,DV,21,33,57,24
5584,3,0,0,M,1980-10-22,0,2005-02-17,DV,21,46,71,25
5585,4,0,0,C,1980-10-30,0,2000-05-05,DV,21,28,48,20
5586,3,0,0,A,1980-11-18,0,2004-06-10,DV,21,31,55,24
5587,3,0,0,A,1980-12-12,0,2004-06-08,DV,21,29,53,24
5588,2,0,0,D,1981-01-21,0,2005-05-02,DV,21,35,59,24
5589,2,0,0,A,1981-04-07,0,2002-03-18,DV,21,32,53,21
5590,2,0,0,A,1981-03-31,0,2004-12-24,DV,21,35,58,23
5591,3,0,0,M,1981-05-04,0,2001-06-12,DV,21,47,67,20
5592,3,0,0,A,1981-08-18,0,2002-01-23,DV,21,26,47,21
5593,2,0,0,D,1981-08-27,0,2005-06-07,DV,21,25,49,24
5594,4,0,0,C,1981-10-23,0,2002-02-14,DV,21,21,42,21
5595,3,0,0,M,1981-11-09,0,2002-02-06,DV,21,40,61,21
5596,3,0,0,A,1982-01-07,0,2003-07-07,DV,21,55,76,21
5597,3,0,0,A,1982-05-28,0,2004-01-07,DV,21,22,44,22
5598,3,1700,0,D,1982-06-25,0,2004-01-29,DV,21,40,62,22
5599,2,0,0,A,1982-07-02,0,2003-04-18,DV,21,44,65,21
5600,2,0,0,A,1982-09-28,0,2004-09-20,DV,21,40,62,22
5601,4,0,0,C,1982-10-20,0,2005-10-07,DV,21,33,56,23
5602,2,0,0,A,1982-11-18,0,2005-10-19,DV,10,25,48,23
5603,3,1836,2,D,1983-01-13,0,2002-06-05,DV,21,28,47,19
5604,3,0,0,A,1983-03-31,0,2001-06-19,DV,21,50,68,18
5605,3,0,0,A,1983-04-14,0,2005-09-23,DV,10,54,76,22
5606,2,0,0,A,1983-09-20,2,1999-10-08,DV,21,39,55,16
5607,3,0,0,A,1983-10-12,0,2003-09-04,DV,21,29,49,20
5608,3,0,1,C,1983-12-16,0,2004-12-27,DV,21,19,40,21
5609,2,0,0,A,1983-12-23,0,2001-08-17,DV,21,20,38,18
5610,3,0,1,M,1984-01-05,0,2005-04-21,DV,21,22,43,21
5611,2,0,0,A,1976-04-01,0,2000-10-18,DV,21,40,64,24
5612,2,0,0,A,1977-07-04,2,2002-12-23,DV,21,41,66,25
5613,3,0,0,M,1977-08-03,0,2003-03-13,DV,21,45,71,26
5614,2,0,0,A,1978-06-14,0,2002-11-20,DV,21,56,80,24
5615,2,0,0,A,1978-08-07,0,2001-04-02,DV,21,50,73,23
5616,3,0,0,A,1978-09-14,0,1999-10-27,DV,21,45,66,21
5617,3,0,0,M,1978-11-24,0,2006-05-17,DV,21,51,79,28
5618,2,0,0,A,1979-01-03,0,2000-01-17,DV,21,32,53,21
5619,2,0,0,M,1979-01-16,2,2006-05-17,DV,21,53,80,27
5620,4,0,0,C,1979-05-31,0,2006-02-15,DV,21,20,47,27
5621,2,0,0,A,1979-10-17,0,2002-07-03,DV,21,36,59,23
5622,3,1615,0,M,1979-11-15,0,2003-01-10,DV,21,34,58,24
5623,3,0,0,A,1979-11-15,2,2001-02-08,DV,21,30,52,22
5624,3,0,0,A,1980-02-25,0,2000-08-31,DV,21,31,51,20
5625,3,0,0,M,1980-05-27,0,2005-01-06,DV,21,47,72,25
5626,2,0,0,M,1980-06-24,0,2001-10-01,DA,21,33,54,21
5627,2,0,0,D,1980-08-19,0,2006-07-24,DV,21,37,63,26
5628,3,0,0,A,1980-10-21,0,2005-10-19,DV,10,59,84,25
5629,2,0,0,A,1980-11-07,0,2005-12-14,DV,21,33,58,25
5630,3,0,0,A,1980-11-17,0,2005-12-15,DV,21,40,65,25
5631,2,0,0,A,1980-07-30,0,2001-02-09,DA,21,42,63,21
5632,3,0,0,M,1980-12-09,0,2005-06-28,DV,21,46,71,25
5633,2,0,0,A,1981-01-27,0,2000-05-11,RA,21,28,47,19
5634,3,0,3,M,1981-01-29,0,2004-08-31,DV,21,22,45,23
5635,3,0,0,A,1981-02-23,2,2004-03-19,DV,21,39,62,23
5636,3,0,0,A,1981-04-15,0,2006-07-04,RA,21,26,51,25
5637,3,0,0,A,1981-04-15,0,2003-03-04,DV,21,57,79,22
5638,2,0,0,A,1981-07-07,0,2005-07-01,DV,21,31,55,24
5639,3,0,0,M,1981-09-04,2,2005-05-18,DV,21,34,58,24
5640,2,0,0,A,1981-12-24,0,2005-10-19,DV,10,49,73,24
5641,3,0,0,A,1982-01-28,0,2006-02-17,DV,21,23,47,24
5642,2,0,0,A,1982-01-28,0,2001-02-08,DV,21,35,54,19
5643,2,0,0,M,1982-03-02,0,2004-12-07,DV,21,47,69,22
5644,2,0,0,A,1982-08-06,0,2004-09-23,DV,21,37,59,22
5645,2,0,0,A,1982-12-30,0,2004-09-21,DV,21,42,64,22
5646,3,0,0,M,1982-12-30,0,2004-09-21,DV,21,36,58,22
5647,3,0,0,M,1983-05-05,0,2002-06-28,DV,21,27,46,19
5648,3,0,0,A,1983-07-26,0,2001-11-13,DV,21,37,55,18
5649,2,0,0,C,1983-12-07,0,2006-06-23,DV,21,31,54,23
5650,2,0,0,A,1972-05-15,0,2001-07-23,DV,21,34,63,29
5651,2,0,0,A,1972-09-18,0,2005-12-09,DV,21,22,55,33
5652,3,0,0,A,1972-12-11,0,2005-06-07,DV,21,54,87,33
5653,2,0,0,A,1974-02-07,0,2005-06-27,DV,21,41,72,31
5654,3,0,0,V,1975-06-23,0,2004-09-27,DV,21,51,80,29
5655,2,0,0,M,1975-08-18,0,2006-07-06,DV,21,50,81,31
5656,2,0,0,A,1975-10-29,0,2001-09-21,DV,21,45,71,26
5657,3,0,0,M,1976-03-05,0,2005-01-31,DV,21,23,52,29
5658,2,0,0,A,1976-06-21,0,2005-06-07,DV,21,46,75,29
5659,3,0,0,A,1978-04-25,0,2001-07-25,DV,21,43,66,23
5660,2,0,0,A,1978-11-07,0,2000-01-12,DV,21,36,58,22
5661,2,0,0,A,1978-12-26,0,2001-02-13,DV,21,41,64,23
5662,3,0,0,A,1979-09-17,0,2001-02-06,DV,21,40,62,22
5663,3,0,0,A,1980-10-16,0,2001-02-13,DV,21,37,58,21
5664,3,0,0,A,1981-01-22,0,2004-08-20,DA,21,21,44,23
5665,3,0,0,A,1981-03-11,0,2001-02-14,DV,21,44,64,20
5666,4,0,0,C,1981-06-22,0,2003-12-18,DV,21,61,83,22
5667,3,0,0,A,1981-10-23,0,2000-12-26,DV,21,33,52,19
5668,2,0,0,M,1981-11-23,0,2005-03-10,DA,21,46,70,24
5669,3,0,0,A,1981-12-24,0,2001-11-26,DV,21,39,59,20
5670,3,0,0,A,1982-01-21,0,1999-07-19,DV,21,43,60,17
5671,2,0,0,A,1982-01-21,0,1999-07-19,DV,21,45,62,17
5672,2,2900,0,C,1982-07-12,0,2004-12-13,DV,21,19,41,22
5673,2,0,0,A,1983-02-10,0,2005-11-10,DV,21,27,49,22
5674,2,0,0,A,1983-04-11,0,2000-10-03,DV,21,48,65,17
5675,3,0,1,M,1983-06-06,2,2005-01-14,DV,21,33,55,22
5676,3,0,0,M,1983-10-03,0,2005-12-02,DV,21,31,53,22
5677,4,0,0,C,1983-10-14,0,2002-02-12,DV,40,40,59,19
5678,2,0,0,A,1972-02-21,0,2005-09-23,DV,10,28,61,33
5679,3,0,0,A,1972-02-21,0,2003-07-02,DV,21,46,77,31
5680,2,0,0,A,1972-10-09,0,2001-11-23,DV,21,30,59,29
5681,3,0,0,A,1972-11-14,0,2004-12-16,DV,21,30,62,32
5682,2,0,0,D,1972-11-30,0,2004-12-24,DV,21,39,71,32
5683,3,0,0,A,1973-03-20,0,2005-09-23,DV,10,26,58,32
5684,4,0,0,C,1973-04-13,0,1999-03-15,DV,21,34,60,26
5685,2,0,0,A,1973-05-02,0,2004-08-25,DV,21,28,59,31
5686,2,0,0,S,1973-10-05,0,2004-03-24,DV,21,29,60,31
5687,3,0,0,A,1973-11-13,0,2005-12-12,DV,21,36,68,32
5688,2,0,0,A,1973-12-21,0,2001-08-03,DV,21,51,79,28
5689,3,0,0,A,1974-01-14,0,2003-08-26,DV,21,42,71,29
5690,2,0,0,A,1974-10-01,0,2001-01-15,DV,21,44,71,27
5691,2,0,0,A,1975-01-08,0,2000-09-08,DV,21,37,62,25
5692,4,2134,0,C,1975-02-20,0,2001-11-28,DV,21,37,63,26
5693,3,0,0,A,1975-02-20,0,1999-01-06,DV,21,34,58,24
5694,3,0,0,M,1975-06-19,0,2000-11-13,DV,21,40,65,25
5695,2,0,0,A,1975-06-19,0,2000-11-13,DV,21,43,68,25
5696,2,0,0,A,1975-07-04,0,2003-01-21,DV,21,34,62,28
5697,3,0,0,A,1976-02-12,0,2006-01-26,DV,21,37,67,30
5698,2,0,0,A,1976-03-05,0,1999-03-08,RA,21,48,71,23
5699,3,0,0,A,1976-05-20,0,2002-11-27,DV,21,63,89,26
5700,3,0,0,A,1976-06-22,0,2002-10-30,DV,21,41,67,26
5701,2,0,0,A,1976-10-04,0,2001-08-09,DV,21,57,82,25
5702,3,0,0,M,1976-10-21,0,2005-02-02,DV,21,33,62,29
5703,2,0,0,A,1976-11-15,0,2005-07-06,DV,21,31,60,29
5704,3,0,0,D,1976-11-24,0,2006-03-09,DV,21,38,68,30
5705,2,0,0,A,1977-01-26,0,2005-09-23,DV,21,47,75,28
5706,2,0,0,M,1977-05-23,0,2001-06-20,DV,21,48,72,24
5707,3,0,0,M,1977-09-01,0,2005-12-01,DV,21,34,62,28
5708,2,0,0,A,1977-11-21,0,2002-04-09,DV,21,30,55,25
5709,2,0,0,A,1978-01-03,2,2004-02-17,DV,21,34,60,26
5710,2,0,0,M,1978-01-03,0,2004-09-13,DA,21,34,60,26
5711,3,0,0,A,1978-04-03,0,2002-12-24,DV,21,57,81,24
5712,3,0,0,D,1978-04-03,0,2004-11-16,DV,21,42,68,26
5713,3,0,0,A,1978-06-23,2,1999-03-24,DV,21,61,82,21
5714,3,0,0,A,1978-07-05,0,1999-09-22,DV,21,43,64,21
5715,2,0,0,A,1978-08-21,0,2004-06-14,DV,21,29,55,26
5716,3,0,0,A,1978-08-21,0,2004-06-14,DV,21,28,54,26
5717,4,0,0,C,1978-09-06,0,2002-02-13,DV,21,42,66,24
5718,2,0,0,A,1978-09-27,0,2002-06-17,DV,21,30,54,24
5719,3,0,0,A,1978-10-20,0,1999-02-19,DV,21,36,57,21
5720,4,0,0,C,1978-11-06,0,2005-07-13,DV,21,41,68,27
5721,2,0,0,A,1978-11-22,0,2005-06-08,DV,21,45,72,27
5722,3,0,0,D,1979-01-15,0,2005-09-23,DV,10,22,48,26
5723,3,0,0,A,1979-02-13,0,1999-03-22,DV,21,41,61,20
5724,3,0,0,A,1979-03-16,0,1999-11-24,DV,21,44,64,20
5725,2,0,0,C,1979-03-16,0,1999-11-09,DV,21,30,50,20
5726,3,0,0,M,1979-03-20,0,2004-12-29,DV,21,40,65,25
5727,2,0,0,A,1979-04-25,0,2000-05-22,DV,21,56,77,21
5728,2,0,0,A,1979-04-26,2,2005-10-19,DV,10,32,58,26
5729,3,0,0,A,1979-05-17,0,2003-12-10,DV,21,34,58,24
5730,2,0,0,A,1979-07-02,0,1999-07-05,DV,21,55,75,20
5731,2,0,0,A,1979-06-28,0,2001-08-01,DV,21,55,77,22
5732,2,0,0,A,1979-07-25,0,2004-02-09,DV,21,32,57,25
5733,3,0,0,A,1979-07-25,0,2002-01-08,DV,21,51,74,23
5734,2,0,0,A,1979-07-25,0,2002-01-15,DV,21,53,76,23
5735,3,0,2,D,1979-10-11,0,2000-07-04,DA,21,22,43,21
5736,2,0,0,A,1980-03-05,0,2001-07-23,DV,21,46,67,21
5737,4,0,0,C,1980-03-29,0,2004-09-09,DV,21,30,54,24
5738,2,0,0,A,1981-01-13,0,2002-01-10,DV,21,60,81,21
5739,2,0,0,A,1981-02-19,0,1999-04-12,DV,21,56,74,18
5740,3,0,0,A,1981-03-02,0,2003-07-01,DV,21,43,65,22
5741,3,0,4,A,1981-04-16,0,2006-04-05,DV,21,20,45,25
5742,3,0,0,A,1981-05-08,0,2004-06-17,DV,21,42,65,23
5743,3,0,0,A,1981-06-22,0,2002-04-04,DV,21,50,71,21
5744,3,0,0,M,1981-09-17,0,2006-02-08,DA,21,33,58,25
5745,3,0,0,A,1981-10-01,0,2002-06-10,DV,21,23,44,21
5746,3,0,0,A,1981-11-26,0,1999-11-09,DV,21,25,43,18
5747,3,0,0,A,1981-12-28,0,2003-01-09,DV,21,49,71,22
5748,2,2136,2,D,1982-01-27,0,2002-07-11,DV,21,29,49,20
5749,3,0,0,A,1982-05-11,0,2006-04-26,DV,21,52,76,24
5750,2,0,0,A,1982-06-03,0,2001-11-23,DV,21,41,60,19
5751,3,0,0,A,1982-08-26,0,2004-09-10,DA,21,41,63,22
5752,3,0,0,A,1982-08-27,0,2002-03-18,DV,21,20,40,20
5753,3,0,0,A,1982-11-24,2,2004-01-16,DV,21,39,61,22
5754,3,0,0,A,1982-12-08,0,2000-05-30,DV,21,36,54,18
5755,3,0,0,A,1972-01-19,0,2003-10-08,DV,21,52,83,31
5756,4,0,0,C,1972-01-26,0,2001-08-16,DV,21,44,73,29
5757,2,0,0,M,1972-02-11,0,2004-11-22,DV,21,39,71,32
